Comp_1,Comp_10,Comp_11,Comp_12,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Rank,Weapon,Year,YearOfBirth
-,,,,-,3,-,3,3,-,-,-,Cadets,Men,BIELYI-SHEMARDIN Mark,UKR,9.0,218,Foil,2023/2024,2009
-,,,,3,-,-,-,-,5,-,-,Cadets,Men,ANDERSSON WREIBO Elliot,SWE,8.0,219,Foil,2023/2024,2008
3,,,,-,-,-,-,-,-,5,-,Cadets,Men,DEBINSKI Wiktor,POL,8.0,220,Foil,2023/2024,2009
-,,,,3,-,0,-,0,-,5,0,Cadets,Men,PANAYOTOV Dimitar,BUL,8.0,221,Foil,2023/2024,2007
-,,,,3,-,-,-,-,5,-,-,Cadets,Men,TUCKNOTT Monty,GBR,8.0,222,Foil,2023/2024,2008
-,,,,3,-,0,0,0,-,-,5,Cadets,Men,FELTGEN Erwan,SUI,8.0,223,Foil,2023/2024,2008
-,,,,-,0,-,-,-,-,5,25,Cadets,Men,TODOROV Teodor,BUL,8.0,224,Foil,2023/2024,2007
-,,,,6,-,-,-,-,-,-,-,Cadets,Men,PISASALE Gaspare,ITA,6.0,225,Foil,2023/2024,2007
6,,,,-,-,-,-,-,-,-,-,Cadets,Men,ALTERI Davide,ITA,6.0,225,Foil,2023/2024,2009
-,,,,-,-,6,-,-,-,-,-,Cadets,Men,XU Jia Bao,CAN,6.0,227,Foil,2023/2024,2009
6,,,,-,-,-,0,-,-,-,-,Cadets,Men,RACAPE Leonardo,FRA,6.0,228,Foil,2023/2024,2009
-,,,,-,-,-,6,-,-,-,-,Cadets,Men,SUZUKI TETSUYA,JPN,6.0,229,Foil,2023/2024,2007
-,,,,-,-,-,6,-,-,-,-,Cadets,Men,ONO RYOGA,JPN,6.0,230,Foil,2023/2024,2008
6,,,,-,-,-,-,-,-,-,-,Cadets,Men,DUMAS Maxime,FRA,6.0,231,Foil,2023/2024,2008
6,,,,-,-,-,-,-,-,-,-,Cadets,Men,SEMAPAKDI-CHANG Kaiden,USA,6.0,232,Foil,2023/2024,2008
6,,,,-,-,-,-,-,-,-,-,Cadets,Men,KLOTZ Isaiah,USA,6.0,233,Foil,2023/2024,2007
-,,,,6,-,0,0,0,-,-,-,Cadets,Men,CALLAGHAN Lewis,GBR,6.0,234,Foil,2023/2024,2008
-,,,,6,-,-,-,-,-,-,-,Cadets,Men,ROVARIS Tommaso,ITA,6.0,235,Foil,2023/2024,2009
-,,,,-,-,6,0,0,-,-,-,Cadets,Men,ECKNER Lykko,GER,6.0,236,Foil,2023/2024,2007
6,,,,-,-,0,-,0,-,-,-,Cadets,Men,MAZUR Maciej,POL,6.0,237,Foil,2023/2024,2008
-,,,,-,-,-,6,-,-,-,-,Cadets,Men,NAEJUS JULYAN,FRA,6.0,238,Foil,2023/2024,2007
-,,,,-,-,-,6,-,-,-,-,Cadets,Men,ANANE Zakariya,FRA,6.0,239,Foil,2023/2024,2007
6,,,,-,0,0,-,0,-,-,-,Cadets,Men,KONCZ Endre,ROU,6.0,240,Foil,2023/2024,2008
6,,,,-,0,-,-,-,-,-,-,Cadets,Men,GULINSKI Cyprian,POL,6.0,241,Foil,2023/2024,2007
6,,,,-,0,0,-,-,-,-,-,Cadets,Men,NAROLEWSKI Jakub,POL,6.0,242,Foil,2023/2024,2008
-,,,,6,-,-,-,-,-,-,-,Cadets,Men,ROCCHI Sebastiano,ITA,6.0,243,Foil,2023/2024,2008
-,,,,-,-,-,6,0,-,-,-,Cadets,Men,GREGOIRE GABRIEL,FRA,6.0,244,Foil,2023/2024,2008
-,,,,-,-,6,-,-,-,-,-,Cadets,Men,NEMETH Benedek,HUN,6.0,245,Foil,2023/2024,2008
6,,,,-,-,0,-,0,-,-,-,Cadets,Men,WISNIK Feliks,POL,6.0,246,Foil,2023/2024,2009
-,,,,3,-,-,-,3,-,-,-,Cadets,Men,BOSSINI Alessandro,ITA,6.0,247,Foil,2023/2024,2007
3,,,,3,0,0,-,(0),-,-,0,Cadets,Men,SVIRIDENKOVS Vladislavs,LAT,6.0,248,Foil,2023/2024,2008
3,,,,-,3,0,-,0,-,-,-,Cadets,Men,STIUBE Andrei,ROU,6.0,249,Foil,2023/2024,2008
-,,,,3,3,(0),0,0,-,-,-,Cadets,Men,ROBINSON Aiden,GBR,6.0,250,Foil,2023/2024,2008
-,,,,-,-,3,0,3,-,-,-,Cadets,Men,VESTI Lucien,GER,6.0,251,Foil,2023/2024,2007
-,,,,-,-,3,3,-,-,-,-,Cadets,Men,DEKOUCHE Smain,FRA,6.0,252,Foil,2023/2024,2007
3,,,,-,3,0,-,0,-,-,-,Cadets,Men,OLINSKYI Denys,UKR,6.0,253,Foil,2023/2024,2007
-,,,,-,-,3,3,0,-,-,-,Cadets,Men,SEIFFERT Georgi,GER,6.0,254,Foil,2023/2024,2008
-,,,,3,3,(0),0,0,-,-,-,Cadets,Men,DAVIES Bryn,GBR,6.0,255,Foil,2023/2024,2007
-,,,,-,0,3,3,0,-,-,-,Cadets,Men,TANG Tristan,SGP,6.0,256,Foil,2023/2024,2009
-,,,,-,-,3,-,3,-,-,-,Cadets,Men,FUKUDA Diego,PER,6.0,257,Foil,2023/2024,2009
-,,,,3,3,0,(0),0,-,-,-,Cadets,Men,MORRIS Jake,GBR,6.0,258,Foil,2023/2024,2007
3,,,,-,3,-,-,0,-,-,-,Cadets,Men,ZIELINSKI Konstanty,POL,6.0,259,Foil,2023/2024,2008
-,,,,-,-,3,0,3,-,-,-,Cadets,Men,KOLB Conrad,GER,6.0,260,Foil,2023/2024,2008
3,,,,-,0,3,0,-,-,-,-,Cadets,Men,GURPINAR Yusuf,TUR,6.0,261,Foil,2023/2024,2007
-,,,,-,-,3,-,3,-,-,-,Cadets,Men,NEO Tze Yang,SGP,6.0,262,Foil,2023/2024,2007
3,,,,-,3,0,-,0,-,-,-,Cadets,Men,KARDYS Alex,POL,6.0,263,Foil,2023/2024,2008
-,,,,-,-,3,3,0,-,-,-,Cadets,Men,KELLER Tim,GER,6.0,264,Foil,2023/2024,2008
-,,,,-,3,-,0,3,-,-,-,Cadets,Men,MORA SANCHIS David,ESP,6.0,265,Foil,2023/2024,2007
-,,,,-,3,-,-,-,-,-,25,Cadets,Men,CHATZIGIANNIS Maximilianos,GRE,6.0,266,Foil,2023/2024,2008
-,,,,3,0,-,-,-,-,-,25,Cadets,Men,SCULLY Marco,IRL,6.0,267,Foil,2023/2024,2007
-,,,,0,-,-,-,-,5,-,-,Cadets,Men,JURAS Dominik,LTU,5.0,268,Foil,2023/2024,2011
-,,,,-,-,-,-,0,5,-,-,Cadets,Men,DEREZIC Maksimilijan,CRO,5.0,269,Foil,2023/2024,2010
-,,,,-,0,-,-,-,-,5,-,Cadets,Men,COSIC Rastko,SRB,5.0,270,Foil,2023/2024,2010
-,,,,-,-,0,-,-,-,5,-,Cadets,Men,RIZZATO Leonardo,ITA,5.0,271,Foil,2023/2024,2009
-,,,,-,-,-,-,-,5,-,-,Cadets,Men,TSAY Jordan,USA,5.0,272,Foil,2023/2024,2010
-,,,,-,0,-,-,0,-,5,-,Cadets,Men,VELIKOV Velislav,BUL,5.0,273,Foil,2023/2024,2008
0,,,,0,-,-,-,-,5,-,-,Cadets,Men,ARETEG Lucas,SWE,5.0,274,Foil,2023/2024,2009
-,,,,-,-,-,-,-,5,0,-,Cadets,Men,DA SILVA ALEXANDER,VEN,5.0,275,Foil,2023/2024,2009
-,,,,-,-,-,-,-,-,5,-,Cadets,Men,YOPLA Josue,PER,5.0,276,Foil,2023/2024,2007
-,,,,-,-,-,-,-,5,-,-,Cadets,Men,ROBERTS Harry,GBR,5.0,276,Foil,2023/2024,2009
-,,,,0,-,-,-,-,5,-,-,Cadets,Men,ENSTROM Erik,SWE,5.0,278,Foil,2023/2024,2007
-,,,,-,0,-,-,-,-,5,-,Cadets,Men,MUSTUR Vuk,SRB,5.0,279,Foil,2023/2024,2007
-,,,,0,-,-,-,-,5,-,-,Cadets,Men,AFSETH Oscar,GBR,5.0,280,Foil,2023/2024,2008
-,,,,-,-,-,-,-,-,-,5,Cadets,Men,SORIANO Ilay,ISR,5.0,281,Foil,2023/2024,2007
-,,,,-,-,-,-,-,5,-,-,Cadets,Men,WANG Po-Sen,TPE,5.0,281,Foil,2023/2024,2010
-,,,,-,-,-,-,-,-,5,-,Cadets,Men,NIKOLOV Dian,BUL,5.0,281,Foil,2023/2024,2008
-,,,,0,-,-,0,-,5,-,-,Cadets,Men,SALZMAN Olle,SWE,5.0,284,Foil,2023/2024,2008
-,,,,-,0,0,-,0,5,-,0,Cadets,Men,AMBRUS MARSIC Roko,CRO,5.0,285,Foil,2023/2024,2009
-,,,,0,-,-,-,-,5,-,-,Cadets,Men,KONG Jonathan,SWE,5.0,286,Foil,2023/2024,2011
0,,,,-,0,0,-,(0),-,5,-,Cadets,Men,MICU Vlad,ROU,5.0,287,Foil,2023/2024,2008
-,,,,0,0,-,-,-,5,-,-,Cadets,Men,DEANS Benjamin,GBR,5.0,288,Foil,2023/2024,2009
-,,,,0,-,-,-,-,5,-,-,Cadets,Men,REDMOND Rory,GBR,5.0,289,Foil,2023/2024,2008
-,,,,-,0,-,-,-,-,-,5,Cadets,Men,GKOUMAS Antonios,GRE,5.0,290,Foil,2023/2024,2008
-,,,,-,0,-,-,0,-,5,-,Cadets,Men,STANESCU Tudor,ROU,5.0,291,Foil,2023/2024,2010
-,,,,0,-,0,-,0,-,5,0,Cadets,Men,GYUROV Atanas,BUL,5.0,292,Foil,2023/2024,2007
-,,,,-,-,-,-,-,-,-,5,Cadets,Men,STAVRAKIS Michael,GRE,5.0,293,Foil,2023/2024,2008
-,,,,0,-,-,-,-,5,-,-,Cadets,Men,LARKIN Daniel,IRL,5.0,294,Foil,2023/2024,2009
-,,,,-,0,0,-,0,-,5,-,Cadets,Men,GRIGOROVICI David,ROU,5.0,295,Foil,2023/2024,2009
-,,,,-,-,0,-,-,-,5,-,Cadets,Men,KIESSLING Joshua,GER,5.0,296,Foil,2023/2024,2007
-,,,,-,-,-,-,-,5,-,-,Cadets,Men,STENECKER Oskar,SWE,5.0,297,Foil,2023/2024,2008
-,,,,0,0,-,-,-,5,-,-,Cadets,Men,VALGEIRSSON Birgir,ISL,5.0,298,Foil,2023/2024,2010
-,,,,-,0,0,-,0,-,5,-,Cadets,Men,GRIGOROVICI Matei,ROU,5.0,299,Foil,2023/2024,2007
-,,,,-,-,-,0,-,-,-,5,Cadets,Men,GONCALVES Andre,POR,5.0,300,Foil,2023/2024,2008
-,,,,-,-,-,-,-,-,5,-,Cadets,Men,LITA Matei,ROU,5.0,301,Foil,2023/2024,2012
-,,,,-,-,-,-,-,5,-,-,Cadets,Men,GOLDMAN Jacob,SWE,5.0,301,Foil,2023/2024,2007
-,,,,3,-,-,-,-,0,-,-,Cadets,Men,KNAGGE Mauritz,SWE,3.0,303,Foil,2023/2024,2008
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,AGUILERA Paul,FRA,3.0,304,Foil,2023/2024,2007
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,KUNA Jan,POL,3.0,305,Foil,2023/2024,2009
-,,,,3,-,-,-,-,-,-,-,Cadets,Men,APPICELLI Paolo,ITA,3.0,305,Foil,2023/2024,2007
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,SHIRAOGAWA SHUN,JPN,3.0,305,Foil,2023/2024,2008
-,,,,3,-,-,-,-,0,-,-,Cadets,Men,STIRLING William,GBR,3.0,308,Foil,2023/2024,2009
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,ROMANENKO Arsenii,UKR,3.0,309,Foil,2023/2024,2008
3,,,,-,-,0,-,-,-,-,-,Cadets,Men,MICHIELETTI Marco,ITA,3.0,310,Foil,2023/2024,2009
3,,,,-,0,0,-,0,-,-,-,Cadets,Men,BAK Aleksander,POL,3.0,311,Foil,2023/2024,2009
-,,,,3,-,-,-,-,-,-,-,Cadets,Men,DI MARTINO Giuseppe,ITA,3.0,312,Foil,2023/2024,2009
-,,,,-,0,-,3,-,-,-,-,Cadets,Men,PEN SAING THOMAS,FRA,3.0,313,Foil,2023/2024,2008
-,,,,-,3,-,0,-,-,-,-,Cadets,Men,CREPIN SASHA,FRA,3.0,314,Foil,2023/2024,2007
-,,,,3,-,-,-,-,-,-,-,Cadets,Men,BARSOTTI Sergio,ITA,3.0,315,Foil,2023/2024,2008
-,,,,3,0,0,0,-,-,-,-,Cadets,Men,DRUMMOND-MURRAY Euan,GBR,3.0,316,Foil,2023/2024,2008
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,KRUSZONA Adam,POL,3.0,317,Foil,2023/2024,2007
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,BRASSEUR KERIAN,FRA,3.0,317,Foil,2023/2024,2007
-,,,,-,-,3,-,-,-,-,-,Cadets,Men,ALBLOOSHI Faris,UAE,3.0,319,Foil,2023/2024,2007
-,,,,3,-,-,-,-,-,-,-,Cadets,Men,HORNSBY Joshua,GBR,3.0,319,Foil,2023/2024,2007
-,,,,3,-,0,0,0,-,-,-,Cadets,Men,SHERGILL Jagroop,GBR,3.0,321,Foil,2023/2024,2009
3,,,,-,0,-,-,0,-,-,0,Cadets,Men,KORAB Tadeas,CZE,3.0,322,Foil,2023/2024,2007
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,BOUTHILLIER-MOUZIN COME,FRA,3.0,323,Foil,2023/2024,2008
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,EDISON Ansel,USA,3.0,324,Foil,2023/2024,2007
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,WOZNIAK Eryk,POL,3.0,325,Foil,2023/2024,2008
-,,,,-,-,0,3,0,-,-,-,Cadets,Men,NEUMANN Henry,GER,3.0,326,Foil,2023/2024,2007
3,,,,-,0,0,-,-,-,-,-,Cadets,Men,SUNGUR ALP,TUR,3.0,327,Foil,2023/2024,2007
3,,,,-,-,-,-,0,-,-,0,Cadets,Men,OSITIS Davis,LAT,3.0,328,Foil,2023/2024,2007
3,,,,-,0,-,0,0,-,-,-,Cadets,Men,ANTONENKO Daniil,UKR,3.0,329,Foil,2023/2024,2008
-,,,,-,3,-,-,-,-,-,-,Cadets,Men,MADURA Janos,HUN,3.0,330,Foil,2023/2024,2008
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,VALENTIN KIBLUT LOUIS,FRA,3.0,331,Foil,2023/2024,2009
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,FERTE EMILIEN,FRA,3.0,332,Foil,2023/2024,2007
3,,,,-,0,0,-,0,-,-,-,Cadets,Men,SEKANINA Matyas,CZE,3.0,333,Foil,2023/2024,2009
-,,,,-,-,0,3,-,-,-,-,Cadets,Men,MEHNER Levy Etienne,GER,3.0,334,Foil,2023/2024,2007
3,,,,-,(0),0,0,0,-,-,-,Cadets,Men,YALCIN Erin,TUR,3.0,335,Foil,2023/2024,2007
-,,,,3,-,-,-,-,-,-,-,Cadets,Men,WYMAN Luke,GBR,3.0,336,Foil,2023/2024,2007
-,,,,3,0,0,-,0,-,-,-,Cadets,Men,BRUNBAUER Alexander,AUT,3.0,337,Foil,2023/2024,2007
-,,,,-,0,3,-,0,-,-,-,Cadets,Men,OZ Balazs,HUN,3.0,338,Foil,2023/2024,2008
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,NIVARD ROMAIN,FRA,3.0,339,Foil,2023/2024,2007
-,,,,3,-,0,0,-,-,-,-,Cadets,Men,VAN ZUIJLEN Pepijn,NED,3.0,340,Foil,2023/2024,2008
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,WROBLEWSKI Filip,POL,3.0,341,Foil,2023/2024,2009
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,WICHER Antoni,POL,3.0,342,Foil,2023/2024,2008
-,,,,3,-,-,-,-,-,-,-,Cadets,Men,PRUTICA Tudor,GBR,3.0,342,Foil,2023/2024,2010
3,,,,-,0,0,-,-,-,-,-,Cadets,Men,KIRAN Berk,TUR,3.0,344,Foil,2023/2024,2007
-,,,,-,3,-,0,-,-,-,-,Cadets,Men,NGUYEN-MARTINET LIAM,FRA,3.0,345,Foil,2023/2024,2007
-,,,,3,-,-,-,-,-,-,-,Cadets,Men,NICKSON Alexander,GBR,3.0,346,Foil,2023/2024,2007
-,,,,-,3,-,-,-,-,-,-,Cadets,Men,JOHNSON Daylin,AUS,3.0,347,Foil,2023/2024,2009
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,ANDRE LELOUP VIGO,FRA,3.0,347,Foil,2023/2024,2008
3,,,,-,-,0,-,0,-,-,-,Cadets,Men,EFROS Filip,ROU,3.0,349,Foil,2023/2024,2011
-,,,,-,-,3,0,0,-,-,-,Cadets,Men,WUNDLING Kai,GER,3.0,350,Foil,2023/2024,2008
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,HAENTJENS ARGAN,FRA,3.0,351,Foil,2023/2024,2007
3,,,,-,-,-,-,0,-,-,-,Cadets,Men,ZOK Bartosz,POL,3.0,352,Foil,2023/2024,2008
-,,,,3,-,-,-,-,-,-,-,Cadets,Men,TIRELLA Giordano,ITA,3.0,353,Foil,2023/2024,2007
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,NIESZCZERZEWSKI Eryk,POL,3.0,353,Foil,2023/2024,2008
-,,,,3,-,0,-,0,-,-,-,Cadets,Men,BAO Le Quoc,VIE,3.0,355,Foil,2023/2024,2008
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,POGGIO Niccolo',ITA,3.0,356,Foil,2023/2024,2009
-,,,,-,0,0,-,3,-,-,-,Cadets,Men,KEREKES Andras,HUN,3.0,357,Foil,2023/2024,2008
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,FEDOROW Antoni,POL,3.0,358,Foil,2023/2024,2009
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,NAWROCKI Franciszek,POL,3.0,359,Foil,2023/2024,2007
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,HATSUGAI SHUYA,JPN,3.0,359,Foil,2023/2024,2007
-,,,,3,-,-,-,-,-,-,-,Cadets,Men,STAHL Matthew,GBR,3.0,361,Foil,2023/2024,2008
-,,,,-,3,-,-,0,-,-,-,Cadets,Men,PESCE Antonio Guido,ITA,3.0,362,Foil,2023/2024,2007
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,NEUSCHAEFER Felix,GER,3.0,363,Foil,2023/2024,2008
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,GLOWINSKI Igor,POL,3.0,363,Foil,2023/2024,2010
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,ZOLNOWSKI Mateusz,POL,3.0,365,Foil,2023/2024,2007
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,BONIFACE LUDRICK,FRA,3.0,365,Foil,2023/2024,2008
-,,,,-,0,0,-,3,-,-,-,Cadets,Men,FEY Alan,ROU,3.0,367,Foil,2023/2024,2009
-,,,,-,0,3,0,0,-,-,-,Cadets,Men,PAGENKOPF Niklas,GER,3.0,368,Foil,2023/2024,2009
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,MOSUR Krzysztof,POL,3.0,369,Foil,2023/2024,2009
0,,,,3,(0),0,(0),0,-,-,-,Cadets,Men,GAINUTDINOVS Martins,LAT,3.0,370,Foil,2023/2024,2008
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,GALEZIEWSKI Tymon,POL,3.0,371,Foil,2023/2024,2010
-,,,,-,0,-,3,-,-,-,-,Cadets,Men,PERMUY PEREZ Jorge,ESP,3.0,372,Foil,2023/2024,2007
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,SALVADORI Dario,ITA,3.0,373,Foil,2023/2024,2008
-,,,,-,-,3,-,0,-,-,-,Cadets,Men,SCHIMANN Kirill,GER,3.0,374,Foil,2023/2024,2009
-,,,,-,0,3,0,-,-,-,-,Cadets,Men,CHINO CONSTANTIN,FRA,3.0,375,Foil,2023/2024,2009
0,,,,3,-,-,-,-,-,-,-,Cadets,Men,LEZINSKA Victor,FRA,3.0,376,Foil,2023/2024,2009
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,MACIEJEWSKI Tomasz,POL,3.0,377,Foil,2023/2024,2008
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,TANAKA TAKUSHIN,JPN,3.0,377,Foil,2023/2024,2007
3,,,,-,0,-,-,0,-,-,-,Cadets,Men,VASILACHE Rares,ROU,3.0,379,Foil,2023/2024,2009
-,,,,3,-,-,-,-,-,-,-,Cadets,Men,KRONABETTER Alexander,GBR,3.0,380,Foil,2023/2024,2009
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,TESSON JULIEN,FRA,3.0,380,Foil,2023/2024,2008
-,,,,-,-,3,0,0,-,-,-,Cadets,Men,PHIELIPEIT Mateo,GER,3.0,382,Foil,2023/2024,2007
0,,,,3,-,-,0,-,-,-,-,Cadets,Men,KOK Tigo,NED,3.0,383,Foil,2023/2024,2008
-,,,,-,-,-,-,3,-,-,-,Cadets,Men,DE SMET Sebastien,BEL,3.0,384,Foil,2023/2024,2007
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,PIZLO Julian,POL,3.0,385,Foil,2023/2024,2009
-,,,,-,-,3,-,-,-,-,-,Cadets,Men,STRASHEIM Philipp,GER,3.0,385,Foil,2023/2024,2007
3,,,,-,0,0,0,-,-,-,-,Cadets,Men,KAYA adlen suar,TUR,3.0,387,Foil,2023/2024,2008
-,,,,-,3,0,-,0,-,-,-,Cadets,Men,CHEW Joshua Kai En,SGP,3.0,388,Foil,2023/2024,2008
-,,,,-,-,3,-,-,-,-,-,Cadets,Men,WALTER Raphael,GER,3.0,389,Foil,2023/2024,2008
3,,,,-,0,0,-,0,-,-,-,Cadets,Men,DIVIN Oleksandr,UKR,3.0,390,Foil,2023/2024,2007
-,,,,-,-,3,-,0,-,-,-,Cadets,Men,BERGMANN Dominik,GER,3.0,391,Foil,2023/2024,2008
-,,,,-,-,0,0,3,-,-,-,Cadets,Men,SCHROTT Benjamin,GER,3.0,392,Foil,2023/2024,2008
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,POZZI Damiano,ITA,3.0,393,Foil,2023/2024,2009
-,,,,-,-,-,-,-,-,25,-,Cadets,Men,RUGGERI Diego,ITA,3.0,394,Foil,2023/2024,2009
-,,,,-,-,-,-,-,-,25,-,Cadets,Men,TERZIEV Martin,BUL,3.0,395,Foil,2023/2024,2008
-,,,,-,-,-,-,-,-,25,-,Cadets,Men,VELIKOV Ivan,BUL,3.0,396,Foil,2023/2024,2008
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,DUCLAUX Vianney,FRA,0.0,397,Foil,2023/2024,2008
-,,,,0,-,-,-,-,0,-,-,Cadets,Men,TELLGREN Gustaf,SWE,0.0,398,Foil,2023/2024,2007
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,IPSEN Ditlev Samuel,DEN,0.0,399,Foil,2023/2024,2008
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,GULBIS Kristers,LAT,0.0,400,Foil,2023/2024,2010
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,HEDBERG Albert,SWE,0.0,401,Foil,2023/2024,2009
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,HRISTOV Ivelin,BUL,0.0,401,Foil,2023/2024,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,SANDOR Boldizsar,ROU,0.0,401,Foil,2023/2024,2007
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,VILHELMSSON Alvin,SWE,0.0,404,Foil,2023/2024,2010
0,,,,-,-,-,-,-,-,0,-,Cadets,Men,AUGUSTYN Mateusz,POL,0.0,405,Foil,2023/2024,2009
-,,,,-,0,-,-,-,-,0,-,Cadets,Men,TOULAKIS MARKAKIS Christos,GRE,0.0,406,Foil,2023/2024,2009
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,WESTERBERG Fredrik,SWE,0.0,407,Foil,2023/2024,2008
0,,,,-,0,-,-,-,0,-,-,Cadets,Men,CELEBI Deniz,SWE,0.0,408,Foil,2023/2024,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,ARSLAN Zekeriye Tuna,TUR,0.0,409,Foil,2023/2024,2008
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,VOLTAIRE Frank,SWE,0.0,409,Foil,2023/2024,2009
-,,,,-,0,-,-,-,-,0,-,Cadets,Men,CHIOTELIS Aris Charalampos,GRE,0.0,411,Foil,2023/2024,2009
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,TATARSKI Aleksandar,BUL,0.0,412,Foil,2023/2024,2007
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,LINDKVIST Noel,SWE,0.0,412,Foil,2023/2024,2008
-,,,,0,-,-,-,-,-,0,-,Cadets,Men,MLADENOV Georgi,BUL,0.0,414,Foil,2023/2024,2007
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,TORPEGAARD Oskar,DEN,0.0,415,Foil,2023/2024,2011
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,FIEDLER ANDREN Kalle,SWE,0.0,415,Foil,2023/2024,2010
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,BAKALOV Nikolay,BUL,0.0,417,Foil,2023/2024,2009
-,,,,-,0,0,-,-,-,0,-,Cadets,Men,COBAN mehmet ata,TUR,0.0,418,Foil,2023/2024,2008
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,SIMONS Henry,SWE,0.0,419,Foil,2023/2024,2009
-,,,,-,0,-,-,0,-,0,-,Cadets,Men,VELIKOV Rosen,BUL,0.0,420,Foil,2023/2024,2009
-,,,,-,0,-,-,0,0,-,-,Cadets,Men,SAJKO Jakov,CRO,0.0,421,Foil,2023/2024,2008
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,WOJTAS Wiktor,POL,0.0,422,Foil,2023/2024,2010
-,,,,-,-,-,0,-,-,-,0,Cadets,Men,VALE Afonso,POR,0.0,423,Foil,2023/2024,2007
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,TOLL BERGMAN Dante,SWE,0.0,424,Foil,2023/2024,2010
-,,,,-,0,-,-,-,-,-,0,Cadets,Men,GREGUREC LEON,CRO,0.0,425,Foil,2023/2024,2007
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,BONCHEV Presiyan,BUL,0.0,426,Foil,2023/2024,2009
-,,,,-,-,-,-,-,-,0,-,Cadets,Men,BAZHLEKOV Chavdar,BUL,0.0,427,Foil,2023/2024,2008
-,,,,-,-,-,-,-,-,-,0,Cadets,Men,OLIVEIRA Francisco,POR,0.0,428,Foil,2023/2024,2007
-,,,,-,-,-,-,-,-,-,0,Cadets,Men,MORIKYAN GAGIK,ARM,0.0,429,Foil,2023/2024,2008
-,,,,-,-,-,-,-,-,-,0,Cadets,Men,STAMELLOS Konstantinos,GRE,0.0,430,Foil,2023/2024,2007
-,,,,-,0,-,0,-,-,-,0,Cadets,Men,FREITAS Guilherme,POR,0.0,431,Foil,2023/2024,2007
-,,,,0,-,-,-,-,-,-,-,Cadets,Men,ROSSI Nicolo',ITA,0.0,432,Foil,2023/2024,2009
-,,,,0,-,-,-,-,-,-,-,Cadets,Men,PIERUCCI Giovanni,ITA,0.0,433,Foil,2023/2024,2009
-,,,,0,0,-,-,0,-,-,-,Cadets,Men,MEAD Edward,GBR,0.0,434,Foil,2023/2024,2009
0,,,,-,0,0,-,0,-,-,-,Cadets,Men,NESHODA Krystof,CZE,0.0,435,Foil,2023/2024,2008
-,,,,0,-,-,-,-,-,-,-,Cadets,Men,REZNIK Aleks,GBR,0.0,436,Foil,2023/2024,2009
