,Rank,Pts.,Name,Nat.,YoB,1.,2.,3.,4.,5.,6.,7.,8.,9.,10.,11.,12.,Age,Gender,Weapon,Year
211,212,9.0,PLATOV ANDREI,FRA,2008,-,-,6,0,3,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
212,213,9.0,CREES Ashley,GBR,2008,-,3,3,3,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
213,214,9.0,MEHNER Laureano,GER,2007,-,-,3,3,3,0,-,-,0,,,,Cadets,Men,Foil,2023/2024
214,215,9.0,AYDIN Kagan Ziya,TUR,2007,3,-,3,0,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
215,216,9.0,VANDAELE MILO,FRA,2008,-,-,3,-,3,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
216,217,9.0,KUETTNER Nicolas,AUT,2007,-,3,3,3,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
217,218,9.0,BIELYI-SHEMARDIN Mark,UKR,2009,-,-,3,-,3,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
218,219,8.0,ANDERSSON WREIBO Elliot,SWE,2008,-,3,-,-,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
219,220,8.0,DEBINSKI Wiktor,POL,2009,3,-,-,-,-,-,-,5,-,,,,Cadets,Men,Foil,2023/2024
220,221,8.0,PANAYOTOV Dimitar,BUL,2007,-,3,-,0,-,0,-,5,0,,,,Cadets,Men,Foil,2023/2024
221,222,8.0,TUCKNOTT Monty,GBR,2008,-,3,-,-,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
222,223,8.0,FELTGEN Erwan,SUI,2008,-,3,-,0,0,0,-,-,5,,,,Cadets,Men,Foil,2023/2024
223,224,8.0,TODOROV Teodor,BUL,2007,-,-,0,-,-,-,-,5,25,,,,Cadets,Men,Foil,2023/2024
224,225,6.0,PISASALE Gaspare,ITA,2007,-,6,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
225,225,6.0,ALTERI Davide,ITA,2009,6,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
226,227,6.0,XU Jia Bao,CAN,2009,-,-,-,6,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
227,228,6.0,RACAPE Leonardo,FRA,2009,6,-,-,-,0,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
228,229,6.0,SUZUKI TETSUYA,JPN,2007,-,-,-,-,6,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
229,230,6.0,ONO RYOGA,JPN,2008,-,-,-,-,6,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
230,231,6.0,DUMAS Maxime,FRA,2008,6,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
231,232,6.0,SEMAPAKDI-CHANG Kaiden,USA,2008,6,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
232,233,6.0,KLOTZ Isaiah,USA,2007,6,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
233,234,6.0,CALLAGHAN Lewis,GBR,2008,-,6,-,0,0,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
234,235,6.0,ROVARIS Tommaso,ITA,2009,-,6,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
235,236,6.0,ECKNER Lykko,GER,2007,-,-,-,6,0,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
236,237,6.0,MAZUR Maciej,POL,2008,6,-,-,0,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
237,238,6.0,NAEJUS JULYAN,FRA,2007,-,-,-,-,6,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
238,239,6.0,ANANE Zakariya,FRA,2007,-,-,-,-,6,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
239,240,6.0,KONCZ Endre,ROU,2008,6,-,0,0,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
240,241,6.0,GULINSKI Cyprian,POL,2007,6,-,0,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
241,242,6.0,NAROLEWSKI Jakub,POL,2008,6,-,0,0,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
242,243,6.0,ROCCHI Sebastiano,ITA,2008,-,6,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
243,244,6.0,GREGOIRE GABRIEL,FRA,2008,-,-,-,-,6,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
244,245,6.0,NEMETH Benedek,HUN,2008,-,-,-,6,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
245,246,6.0,WISNIK Feliks,POL,2009,6,-,-,0,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
246,247,6.0,BOSSINI Alessandro,ITA,2007,-,3,-,-,-,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
247,248,6.0,SVIRIDENKOVS Vladislavs,LAT,2008,3,3,0,0,-,(0),-,-,0,,,,Cadets,Men,Foil,2023/2024
248,249,6.0,STIUBE Andrei,ROU,2008,3,-,3,0,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
249,250,6.0,ROBINSON Aiden,GBR,2008,-,3,3,(0),0,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
250,251,6.0,VESTI Lucien,GER,2007,-,-,-,3,0,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
251,252,6.0,DEKOUCHE Smain,FRA,2007,-,-,-,3,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
252,253,6.0,OLINSKYI Denys,UKR,2007,3,-,3,0,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
253,254,6.0,SEIFFERT Georgi,GER,2008,-,-,-,3,3,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
254,255,6.0,DAVIES Bryn,GBR,2007,-,3,3,(0),0,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
255,256,6.0,TANG Tristan,SGP,2009,-,-,0,3,3,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
256,257,6.0,FUKUDA Diego,PER,2009,-,-,-,3,-,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
257,258,6.0,MORRIS Jake,GBR,2007,-,3,3,0,(0),0,-,-,-,,,,Cadets,Men,Foil,2023/2024
258,259,6.0,ZIELINSKI Konstanty,POL,2008,3,-,3,-,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
259,260,6.0,KOLB Conrad,GER,2008,-,-,-,3,0,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
260,261,6.0,GURPINAR Yusuf,TUR,2007,3,-,0,3,0,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
261,262,6.0,NEO Tze Yang,SGP,2007,-,-,-,3,-,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
262,263,6.0,KARDYS Alex,POL,2008,3,-,3,0,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
263,264,6.0,KELLER Tim,GER,2008,-,-,-,3,3,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
264,265,6.0,MORA SANCHIS David,ESP,2007,-,-,3,-,0,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
265,266,6.0,CHATZIGIANNIS Maximilianos,GRE,2008,-,-,3,-,-,-,-,-,25,,,,Cadets,Men,Foil,2023/2024
266,267,6.0,SCULLY Marco,IRL,2007,-,3,0,-,-,-,-,-,25,,,,Cadets,Men,Foil,2023/2024
267,268,5.0,JURAS Dominik,LTU,2011,-,0,-,-,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
268,269,5.0,DEREZIC Maksimilijan,CRO,2010,-,-,-,-,-,0,5,-,-,,,,Cadets,Men,Foil,2023/2024
269,270,5.0,COSIC Rastko,SRB,2010,-,-,0,-,-,-,-,5,-,,,,Cadets,Men,Foil,2023/2024
270,271,5.0,RIZZATO Leonardo,ITA,2009,-,-,-,0,-,-,-,5,-,,,,Cadets,Men,Foil,2023/2024
271,272,5.0,TSAY Jordan,USA,2010,-,-,-,-,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
272,273,5.0,VELIKOV Velislav,BUL,2008,-,-,0,-,-,0,-,5,-,,,,Cadets,Men,Foil,2023/2024
273,274,5.0,ARETEG Lucas,SWE,2009,0,0,-,-,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
274,275,5.0,DA SILVA ALEXANDER,VEN,2009,-,-,-,-,-,-,5,0,-,,,,Cadets,Men,Foil,2023/2024
275,276,5.0,YOPLA Josue,PER,2007,-,-,-,-,-,-,-,5,-,,,,Cadets,Men,Foil,2023/2024
276,276,5.0,ROBERTS Harry,GBR,2009,-,-,-,-,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
277,278,5.0,ENSTROM Erik,SWE,2007,-,0,-,-,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
278,279,5.0,MUSTUR Vuk,SRB,2007,-,-,0,-,-,-,-,5,-,,,,Cadets,Men,Foil,2023/2024
279,280,5.0,AFSETH Oscar,GBR,2008,-,0,-,-,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
280,281,5.0,SORIANO Ilay,ISR,2007,-,-,-,-,-,-,-,-,5,,,,Cadets,Men,Foil,2023/2024
281,281,5.0,WANG Po-Sen,TPE,2010,-,-,-,-,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
282,281,5.0,NIKOLOV Dian,BUL,2008,-,-,-,-,-,-,-,5,-,,,,Cadets,Men,Foil,2023/2024
283,284,5.0,SALZMAN Olle,SWE,2008,-,0,-,-,0,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
284,285,5.0,AMBRUS MARSIC Roko,CRO,2009,-,-,0,0,-,0,5,-,0,,,,Cadets,Men,Foil,2023/2024
285,286,5.0,KONG Jonathan,SWE,2011,-,0,-,-,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
286,287,5.0,MICU Vlad,ROU,2008,0,-,0,0,-,(0),-,5,-,,,,Cadets,Men,Foil,2023/2024
287,288,5.0,DEANS Benjamin,GBR,2009,-,0,0,-,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
288,289,5.0,REDMOND Rory,GBR,2008,-,0,-,-,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
289,290,5.0,GKOUMAS Antonios,GRE,2008,-,-,0,-,-,-,-,-,5,,,,Cadets,Men,Foil,2023/2024
290,291,5.0,STANESCU Tudor,ROU,2010,-,-,0,-,-,0,-,5,-,,,,Cadets,Men,Foil,2023/2024
291,292,5.0,GYUROV Atanas,BUL,2007,-,0,-,0,-,0,-,5,0,,,,Cadets,Men,Foil,2023/2024
292,293,5.0,STAVRAKIS Michael,GRE,2008,-,-,-,-,-,-,-,-,5,,,,Cadets,Men,Foil,2023/2024
293,294,5.0,LARKIN Daniel,IRL,2009,-,0,-,-,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
294,295,5.0,GRIGOROVICI David,ROU,2009,-,-,0,0,-,0,-,5,-,,,,Cadets,Men,Foil,2023/2024
295,296,5.0,KIESSLING Joshua,GER,2007,-,-,-,0,-,-,-,5,-,,,,Cadets,Men,Foil,2023/2024
296,297,5.0,STENECKER Oskar,SWE,2008,-,-,-,-,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
297,298,5.0,VALGEIRSSON Birgir,ISL,2010,-,0,0,-,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
298,299,5.0,GRIGOROVICI Matei,ROU,2007,-,-,0,0,-,0,-,5,-,,,,Cadets,Men,Foil,2023/2024
299,300,5.0,GONCALVES Andre,POR,2008,-,-,-,-,0,-,-,-,5,,,,Cadets,Men,Foil,2023/2024
300,301,5.0,LITA Matei,ROU,2012,-,-,-,-,-,-,-,5,-,,,,Cadets,Men,Foil,2023/2024
301,301,5.0,GOLDMAN Jacob,SWE,2007,-,-,-,-,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
302,303,3.0,KNAGGE Mauritz,SWE,2008,-,3,-,-,-,-,0,-,-,,,,Cadets,Men,Foil,2023/2024
303,304,3.0,AGUILERA Paul,FRA,2007,-,-,-,-,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
304,305,3.0,KUNA Jan,POL,2009,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
305,305,3.0,APPICELLI Paolo,ITA,2007,-,3,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
306,305,3.0,SHIRAOGAWA SHUN,JPN,2008,-,-,-,-,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
307,308,3.0,STIRLING William,GBR,2009,-,3,-,-,-,-,0,-,-,,,,Cadets,Men,Foil,2023/2024
308,309,3.0,ROMANENKO Arsenii,UKR,2008,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
309,310,3.0,MICHIELETTI Marco,ITA,2009,3,-,-,0,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
310,311,3.0,BAK Aleksander,POL,2009,3,-,0,0,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
311,312,3.0,DI MARTINO Giuseppe,ITA,2009,-,3,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
312,313,3.0,PEN SAING THOMAS,FRA,2008,-,-,0,-,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
313,314,3.0,CREPIN SASHA,FRA,2007,-,-,3,-,0,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
314,315,3.0,BARSOTTI Sergio,ITA,2008,-,3,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
315,316,3.0,DRUMMOND-MURRAY Euan,GBR,2008,-,3,0,0,0,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
316,317,3.0,KRUSZONA Adam,POL,2007,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
317,317,3.0,BRASSEUR KERIAN,FRA,2007,-,-,-,-,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
318,319,3.0,ALBLOOSHI Faris,UAE,2007,-,-,-,3,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
319,319,3.0,HORNSBY Joshua,GBR,2007,-,3,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
320,321,3.0,SHERGILL Jagroop,GBR,2009,-,3,-,0,0,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
321,322,3.0,KORAB Tadeas,CZE,2007,3,-,0,-,-,0,-,-,0,,,,Cadets,Men,Foil,2023/2024
322,323,3.0,BOUTHILLIER-MOUZIN COME,FRA,2008,-,-,-,-,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
323,324,3.0,EDISON Ansel,USA,2007,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
324,325,3.0,WOZNIAK Eryk,POL,2008,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
325,326,3.0,NEUMANN Henry,GER,2007,-,-,-,0,3,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
326,327,3.0,SUNGUR ALP,TUR,2007,3,-,0,0,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
327,328,3.0,OSITIS Davis,LAT,2007,3,-,-,-,-,0,-,-,0,,,,Cadets,Men,Foil,2023/2024
328,329,3.0,ANTONENKO Daniil,UKR,2008,3,-,0,-,0,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
329,330,3.0,MADURA Janos,HUN,2008,-,-,3,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
330,331,3.0,VALENTIN KIBLUT LOUIS,FRA,2009,-,-,-,-,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
331,332,3.0,FERTE EMILIEN,FRA,2007,-,-,-,-,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
332,333,3.0,SEKANINA Matyas,CZE,2009,3,-,0,0,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
333,334,3.0,MEHNER Levy Etienne,GER,2007,-,-,-,0,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
334,335,3.0,YALCIN Erin,TUR,2007,3,-,(0),0,0,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
335,336,3.0,WYMAN Luke,GBR,2007,-,3,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
336,337,3.0,BRUNBAUER Alexander,AUT,2007,-,3,0,0,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
337,338,3.0,OZ Balazs,HUN,2008,-,-,0,3,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
338,339,3.0,NIVARD ROMAIN,FRA,2007,-,-,-,-,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
339,340,3.0,VAN ZUIJLEN Pepijn,NED,2008,-,3,-,0,0,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
340,341,3.0,WROBLEWSKI Filip,POL,2009,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
341,342,3.0,WICHER Antoni,POL,2008,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
342,342,3.0,PRUTICA Tudor,GBR,2010,-,3,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
343,344,3.0,KIRAN Berk,TUR,2007,3,-,0,0,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
344,345,3.0,NGUYEN-MARTINET LIAM,FRA,2007,-,-,3,-,0,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
345,346,3.0,NICKSON Alexander,GBR,2007,-,3,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
346,347,3.0,JOHNSON Daylin,AUS,2009,-,-,3,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
347,347,3.0,ANDRE LELOUP VIGO,FRA,2008,-,-,-,-,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
348,349,3.0,EFROS Filip,ROU,2011,3,-,-,0,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
349,350,3.0,WUNDLING Kai,GER,2008,-,-,-,3,0,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
350,351,3.0,HAENTJENS ARGAN,FRA,2007,-,-,-,-,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
351,352,3.0,ZOK Bartosz,POL,2008,3,-,-,-,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
352,353,3.0,TIRELLA Giordano,ITA,2007,-,3,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
353,353,3.0,NIESZCZERZEWSKI Eryk,POL,2008,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
354,355,3.0,BAO Le Quoc,VIE,2008,-,3,-,0,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
355,356,3.0,POGGIO Niccolo',ITA,2009,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
356,357,3.0,KEREKES Andras,HUN,2008,-,-,0,0,-,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
357,358,3.0,FEDOROW Antoni,POL,2009,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
358,359,3.0,NAWROCKI Franciszek,POL,2007,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
359,359,3.0,HATSUGAI SHUYA,JPN,2007,-,-,-,-,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
360,361,3.0,STAHL Matthew,GBR,2008,-,3,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
361,362,3.0,PESCE Antonio Guido,ITA,2007,-,-,3,-,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
362,363,3.0,NEUSCHAEFER Felix,GER,2008,-,-,-,-,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
363,363,3.0,GLOWINSKI Igor,POL,2010,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
364,365,3.0,ZOLNOWSKI Mateusz,POL,2007,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
365,365,3.0,BONIFACE LUDRICK,FRA,2008,-,-,-,-,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
366,367,3.0,FEY Alan,ROU,2009,-,-,0,0,-,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
367,368,3.0,PAGENKOPF Niklas,GER,2009,-,-,0,3,0,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
368,369,3.0,MOSUR Krzysztof,POL,2009,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
369,370,3.0,GAINUTDINOVS Martins,LAT,2008,0,3,(0),0,(0),0,-,-,-,,,,Cadets,Men,Foil,2023/2024
370,371,3.0,GALEZIEWSKI Tymon,POL,2010,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
371,372,3.0,PERMUY PEREZ Jorge,ESP,2007,-,-,0,-,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
372,373,3.0,SALVADORI Dario,ITA,2008,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
373,374,3.0,SCHIMANN Kirill,GER,2009,-,-,-,3,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
374,375,3.0,CHINO CONSTANTIN,FRA,2009,-,-,0,3,0,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
375,376,3.0,LEZINSKA Victor,FRA,2009,0,3,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
376,377,3.0,MACIEJEWSKI Tomasz,POL,2008,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
377,377,3.0,TANAKA TAKUSHIN,JPN,2007,-,-,-,-,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
378,379,3.0,VASILACHE Rares,ROU,2009,3,-,0,-,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
379,380,3.0,KRONABETTER Alexander,GBR,2009,-,3,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
380,380,3.0,TESSON JULIEN,FRA,2008,-,-,-,-,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
381,382,3.0,PHIELIPEIT Mateo,GER,2007,-,-,-,3,0,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
382,383,3.0,KOK Tigo,NED,2008,0,3,-,-,0,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
383,384,3.0,DE SMET Sebastien,BEL,2007,-,-,-,-,-,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
384,385,3.0,PIZLO Julian,POL,2009,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
385,385,3.0,STRASHEIM Philipp,GER,2007,-,-,-,3,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
386,387,3.0,KAYA adlen suar,TUR,2008,3,-,0,0,0,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
387,388,3.0,CHEW Joshua Kai En,SGP,2008,-,-,3,0,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
388,389,3.0,WALTER Raphael,GER,2008,-,-,-,3,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
389,390,3.0,DIVIN Oleksandr,UKR,2007,3,-,0,0,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
390,391,3.0,BERGMANN Dominik,GER,2008,-,-,-,3,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
391,392,3.0,SCHROTT Benjamin,GER,2008,-,-,-,0,0,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
392,393,3.0,POZZI Damiano,ITA,2009,3,-,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
393,394,3.0,RUGGERI Diego,ITA,2009,-,-,-,-,-,-,-,25,-,,,,Cadets,Men,Foil,2023/2024
394,395,3.0,TERZIEV Martin,BUL,2008,-,-,-,-,-,-,-,25,-,,,,Cadets,Men,Foil,2023/2024
395,396,3.0,VELIKOV Ivan,BUL,2008,-,-,-,-,-,-,-,25,-,,,,Cadets,Men,Foil,2023/2024
396,397,0.0,DUCLAUX Vianney,FRA,2008,-,-,-,-,-,-,0,-,-,,,,Cadets,Men,Foil,2023/2024
397,398,0.0,TELLGREN Gustaf,SWE,2007,-,0,-,-,-,-,0,-,-,,,,Cadets,Men,Foil,2023/2024
398,399,0.0,IPSEN Ditlev Samuel,DEN,2008,-,-,-,-,-,-,0,-,-,,,,Cadets,Men,Foil,2023/2024
399,400,0.0,GULBIS Kristers,LAT,2010,-,-,-,-,-,-,0,-,-,,,,Cadets,Men,Foil,2023/2024
400,401,0.0,HEDBERG Albert,SWE,2009,-,-,-,-,-,-,0,-,-,,,,Cadets,Men,Foil,2023/2024
401,401,0.0,HRISTOV Ivelin,BUL,2007,-,-,-,-,-,-,-,0,-,,,,Cadets,Men,Foil,2023/2024
402,401,0.0,SANDOR Boldizsar,ROU,2007,-,-,-,-,-,-,-,0,-,,,,Cadets,Men,Foil,2023/2024
403,404,0.0,VILHELMSSON Alvin,SWE,2010,-,-,-,-,-,-,0,-,-,,,,Cadets,Men,Foil,2023/2024
404,405,0.0,AUGUSTYN Mateusz,POL,2009,0,-,-,-,-,-,-,0,-,,,,Cadets,Men,Foil,2023/2024
405,406,0.0,TOULAKIS MARKAKIS Christos,GRE,2009,-,-,0,-,-,-,-,0,-,,,,Cadets,Men,Foil,2023/2024
406,407,0.0,WESTERBERG Fredrik,SWE,2008,-,-,-,-,-,-,0,-,-,,,,Cadets,Men,Foil,2023/2024
407,408,0.0,CELEBI Deniz,SWE,2007,0,-,0,-,-,-,0,-,-,,,,Cadets,Men,Foil,2023/2024
408,409,0.0,ARSLAN Zekeriye Tuna,TUR,2008,-,-,-,-,-,-,-,0,-,,,,Cadets,Men,Foil,2023/2024
409,409,0.0,VOLTAIRE Frank,SWE,2009,-,-,-,-,-,-,0,-,-,,,,Cadets,Men,Foil,2023/2024
410,411,0.0,CHIOTELIS Aris Charalampos,GRE,2009,-,-,0,-,-,-,-,0,-,,,,Cadets,Men,Foil,2023/2024
411,412,0.0,TATARSKI Aleksandar,BUL,2007,-,-,-,-,-,-,-,0,-,,,,Cadets,Men,Foil,2023/2024
412,412,0.0,LINDKVIST Noel,SWE,2008,-,-,-,-,-,-,0,-,-,,,,Cadets,Men,Foil,2023/2024
413,414,0.0,MLADENOV Georgi,BUL,2007,-,0,-,-,-,-,-,0,-,,,,Cadets,Men,Foil,2023/2024
414,415,0.0,TORPEGAARD Oskar,DEN,2011,-,-,-,-,-,-,0,-,-,,,,Cadets,Men,Foil,2023/2024
415,415,0.0,FIEDLER ANDREN Kalle,SWE,2010,-,-,-,-,-,-,0,-,-,,,,Cadets,Men,Foil,2023/2024
416,417,0.0,BAKALOV Nikolay,BUL,2009,-,-,-,-,-,-,-,0,-,,,,Cadets,Men,Foil,2023/2024
417,418,0.0,COBAN mehmet ata,TUR,2008,-,-,0,0,-,-,-,0,-,,,,Cadets,Men,Foil,2023/2024
418,419,0.0,SIMONS Henry,SWE,2009,-,-,-,-,-,-,0,-,-,,,,Cadets,Men,Foil,2023/2024
419,420,0.0,VELIKOV Rosen,BUL,2009,-,-,0,-,-,0,-,0,-,,,,Cadets,Men,Foil,2023/2024
420,421,0.0,SAJKO Jakov,CRO,2008,-,-,0,-,-,0,0,-,-,,,,Cadets,Men,Foil,2023/2024
421,422,0.0,WOJTAS Wiktor,POL,2010,-,-,-,-,-,-,-,0,-,,,,Cadets,Men,Foil,2023/2024
422,423,0.0,VALE Afonso,POR,2007,-,-,-,-,0,-,-,-,0,,,,Cadets,Men,Foil,2023/2024
423,424,0.0,TOLL BERGMAN Dante,SWE,2010,-,-,-,-,-,-,0,-,-,,,,Cadets,Men,Foil,2023/2024
