Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Type,Country_2,IOC,ISO
45919,GALABOV Yordan,BULGARIA,Epee,Men,12.000,2002-11-25,Senior,Right,,131,BUL,https://static.fie.org/uploads/33/169083-yordan%20Galabov.jpg,Individual,Bulgaria,BUL,BGR
30338,SAGNAN Bourama Keba,SENEGAL,Epee,Men,12.000,1997-12-10,Senior,Right,,132,SEN,https://static.fie.org/uploads/2/11661-30338.jpg,Individual,Senegal,SEN,SEN
49294,EL HADI Mouad,MOROCCO,Epee,Men,12.000,2001-01-26,Senior,Right,,133,MAR,https://static.fie.org/uploads/20/102251-PHOTO-2019-01-31-21-07-22.jpg,Individual,Morocco,MAR,MAR
43271,VALDERRAMA Jorge,CHILE,Epee,Men,12.000,2001-05-13,Senior,Left,169,134,CHI,https://static.fie.org/uploads/17/85459-Foto%20J.%20Valderrama.jpg,Individual,Chile,CHI,CHL
30964,ANTONIO Adilson Jose F.,ANGOLA,Epee,Men,12.000,1992-07-01,Senior,Right,,135,ANG,https://static.fie.org/uploads/3/15404-30964.jpg,Individual,Angola,ANG,AGO
15816,MALAHE Michael,SOUTH AFRICA,Epee,Men,12.000,1988-03-09,Senior,Right,,136,RSA,https://static.fie.org/uploads/1/9762-15816.jpg,Individual,South Africa,RSA,ZAF
43477,CHINGAKHAM Jetlee Singh,INDIA,Epee,Men,12.000,2001-04-01,Senior,Right,,137,IND,https://static.fie.org/uploads/25/126362-JETLEE.jpg,Individual,India,IND,IND
38938,GALLY Aymerick,FRANCE,Epee,Men,12.000,1997-03-30,Senior,Right,,138,FRA,https://static.fie.org/uploads/19/98231-Aymerick%20GALLY2.jpg,Individual,France,FRA,FRA
28638,CIMINI Gabriele,ITALY,Epee,Men,11.875,1994-06-09,Senior,Right,,139,ITA,https://static.fie.org/uploads/34/170024-CIMINI%20Gabriele.jpg,Individual,Italy,ITA,ITA
18600,CUPR Michal,CZECHIA,Epee,Men,11.375,1991-12-23,Senior,Right,,140,CZE,https://static.fie.org/uploads/31/155213-Czech_CUPR_Michal_athlete.jpg,Individual,Czech Republic,CZE,CZE
7227,BESKIN Grigori,ISRAEL,Epee,Men,11.250,1987-06-21,Senior,Right,185,141,ISR,https://static.fie.org/uploads/28/143219-.jpeg,Individual,Israel,ISR,ISR
34743,CAMARGO Alexandre,BRAZIL,Epee,Men,11.125,1999-04-25,Senior,Left,180,142,BRA,https://static.fie.org/uploads/20/104925-Epee%20%20Foil%20camargo_alexanre.jpg,Individual,Brazil,BRA,BRA
50216,KELLY Christopher,SWEDEN,Epee,Men,10.875,2003-01-28,Senior,Right,,143,SWE,https://static.fie.org/uploads/20/104193-Christopher%20Kelly%202.jpg,Individual,Sweden,SWE,SWE
51211,VILENSKY Dov Ber,ISRAEL,Epee,Men,10.375,2004-02-15,Senior,Left,174,144,ISR,https://static.fie.org/uploads/28/143207-WhatsApp%20Image%202022-09-13%20at%2011.35.11.jpeg,Individual,Israel,ISR,ISR
46291,BROCHARD Theo,SWITZERLAND,Epee,Men,10.250,2003-05-23,Senior,Left,,145,SUI,https://static.fie.org/uploads/31/155225-IMG-3185.jpg,Individual,Switzerland,SUI,CHE
36901,CROOK Lachlan,AUSTRALIA,Epee,Men,10.250,1998-03-11,Senior,Right,,146,AUS,https://static.fie.org/uploads/5/27729-Photo%20-%20Crook%2C%20Lachlan.jpg,Individual,Australia,AUS,AUS
48724,KOSHMAN Nikita,UKRAINE,Epee,Men,10.250,2002-06-22,Senior,Left,,147,UKR,https://static.fie.org/uploads/20/100550-.jpg,Individual,Ukraine,UKR,UKR
40919,DERKSEN Ruben,NETHERLANDS,Epee,Men,10.250,2000-06-15,Senior,Left,,148,NED,https://static.fie.org/uploads/9/45568-Ruben%20Derksen.jpg,Individual,Netherlands,NED,NLD
45699,LEE Simon Renjie,SINGAPORE,Epee,Men,10.250,2003-01-27,Senior,Right,,149,SGP,https://static.fie.org/uploads/27/135894-LEE%20Simon%20Renjie%202021.jpg,Individual,Singapore,SGP,SGP
37563,JOSE Noelito,PHILIPPINES,Epee,Men,10.125,1997-02-07,Senior,Right,,150,PHI,https://static.fie.org/uploads/8/42231-FENCING_ATHLETE_JOSE_NOELITO_JR..jpg,Individual,Philippines,PHI,PHL
49420,ELSAYED Mahmoud,EGYPT,Epee,Men,10.125,2005-04-25,Senior,Right,,151,EGY,https://static.fie.org/uploads/33/166965-Picture2.jpg,Individual,Egypt,EGY,EGY
45746,SMOAK Omari,USA,Epee,Men,10.125,1998-11-10,Senior,Right,,152,USA,https://static.fie.org/uploads/18/92322-Smoak%2C%20Omari.jpg,Individual,United States,USA,USA
31849,ESKOV Ruslan,ESTONIA,Epee,Men,10.000,1998-09-09,Senior,Left,,153,EST,https://static.fie.org/uploads/5/28803-eskov.jpg,Individual,Estonia,EST,EST
18683,HARPER Ido,ISRAEL,Epee,Men,10.000,1991-10-12,Senior,Right,181,154,ISR,https://static.fie.org/uploads/28/143200-WhatsApp%20Image%202022-06-09%20at%2018.43.39.jpeg,Individual,Israel,ISR,ISR
33183,NUNEZ Pablo,CHILE,Epee,Men,9.875,1993-12-20,Senior,Left,191,155,CHI,https://static.fie.org/uploads/8/43074-Foto%20Pablo%20Nu%C3%B1ez%202016.jpg,Individual,Chile,CHI,CHL
51035,VINEIS Sven,SWITZERLAND,Epee,Men,9.750,2003-12-19,Senior,Right,,156,SUI,https://static.fie.org/uploads/30/152585-Screenshot%20at%20Mar%2001%2013-58-08.png,Individual,Switzerland,SUI,CHE
48800,HADDAD Justin,USA,Epee,Men,9.750,2002-05-16,Senior,Right,,157,USA,https://static.fie.org/uploads/20/100804-Haddad%2C%20Justin.jpg,Individual,United States,USA,USA
46018,FLORIDO Pablo,MEXICO,Epee,Men,9.625,1999-08-22,Senior,Right,,158,MEX,https://static.fie.org/uploads/27/139105-florido.jpeg,Individual,Mexico,MEX,MEX
41026,FRAZAO Filipe,PORTUGAL,Epee,Men,9.500,2001-03-31,Senior,Right,,159,POR,https://static.fie.org/uploads/33/167257-POR_FRAZ%C3%83O_Filipe_EM%20SEN.jpg,Individual,Portugal,POR,PRT
5511,ZAWROTNIAK Radoslaw,POLAND,Epee,Men,9.375,1981-09-02,Senior,Left,181,160,POL,https://static.fie.org/uploads/21/105051-Zawrotniak%20Radek.jpeg,Individual,Poland,POL,POL
39168,SOLA Jakov,CROATIA,Epee,Men,9.250,1999-04-28,Senior,Right,,161,CRO,https://static.fie.org/uploads/14/70025-JAKOV%20SOLA.jpg,Individual,Croatia,CRO,HRV
31102,PARK Sangyoung,KOREA,Epee,Men,9.250,1995-10-16,Senior,Right,,162,KOR,https://static.fie.org/uploads/17/88632-KOR_Athlete_PARK_Sangyoung.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
34658,ALOMAIRI Khalifah,SAUDI ARABIA,Epee,Men,9.125,1998-10-19,Senior,Right,,163,KSA,https://static.fie.org/uploads/32/164493-smallpdf%20-%20%D9%A0%D9%A6%20%D9%86%D9%88%D9%81%D9%85%D8%A8%D8%B1%20%D9%A2%D9%A0%D9%A2%D9%A3%20-%20%D9%A1%D9%A1%D9%A5%D9%A5%D9%A3%D9%A4_page-0001.jpg,Individual,Saudi Arabia,KSA,SAU
43142,SHEUM Bron,SINGAPORE,Epee,Men,9.000,2000-09-18,Senior,Right,,164,SGP,https://static.fie.org/uploads/24/123269-SHEUM%20Bron.jpg,Individual,Singapore,SGP,SGP
39079,PAOLINI Giacomo,ITALY,Epee,Men,9.000,1998-07-20,Senior,Right,,165,ITA,https://static.fie.org/uploads/34/170059-Paolini%20Giacomo.jpg,Individual,Italy,ITA,ITA
15336,HERZBERG Fabian,GERMANY,Epee,Men,8.750,1988-02-02,Senior,Right,,166,GER,https://static.fie.org/uploads/33/169747-Herzberg.jpg,Individual,Germany,GER,DEU
45239,KESZTHELYI Zsombor,HUNGARY,Epee,Men,8.750,2002-12-10,Senior,Right,,167,HUN,https://static.fie.org/uploads/24/122881-HUN_Zsombor_Keszthelyi_athlete.jpg,Individual,Hungary,HUN,HUN
48854,FURUTA Ikuo,JAPAN,Epee,Men,8.500,1997-11-07,Senior,Right,,168,JPN,https://static.fie.org/uploads/25/129250-JPN_ATHLETE_FURUTA_IKUO_21.jpg,Individual,Japan,JPN,JPN
35828,BALCAR Josef,CZECHIA,Epee,Men,8.500,1998-10-31,Senior,Right,,169,CZE,https://static.fie.org/uploads/7/35913-foto_Josef_Balcar.jpg,Individual,Czech Republic,CZE,CZE
45993,FUHRIMANN Jonathan,SWITZERLAND,Epee,Men,8.250,2002-03-15,Senior,Right,,170,SUI,https://static.fie.org/uploads/18/93471-sf-logo-web.png,Individual,Switzerland,SUI,CHE
30942,ALHUSSAIN Ahmad Abbas I.,SAUDI ARABIA,Epee,Men,8.000,1996-10-01,Senior,Right,132,171,KSA,https://static.fie.org/uploads/7/37243-Alhussain%20Ahmed.jpg,Individual,Saudi Arabia,KSA,SAU
56465,LEE Rang,CHINESE TAIPEI,Epee,Men,8.000,2007-03-01,Senior,Right,,172,TPE,https://static.fie.org/uploads/28/141611-.jpg,Individual,Taiwan[19],TPE,TWN
49505,JUNG Seungho,KOREA,Epee,Men,7.750,2002-01-15,Senior,Right,,173,KOR,https://static.fie.org/uploads/20/102739-KOR_JUNG_Seungho_Athlete.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
49378,KOVACS Gergely,HUNGARY,Epee,Men,7.750,2003-04-28,Senior,Left,,174,HUN,https://static.fie.org/uploads/24/124058-_MRT1524%20copy.jpg,Individual,Hungary,HUN,HUN
43033,CASTILLO GUTIERREZ Juan Andres,COLOMBIA,Epee,Men,7.750,2001-05-04,Senior,Right,180,175,COL,https://static.fie.org/uploads/16/83780-castillo.jpg,Individual,Colombia,COL,COL
49424,DORATI Isaac,PANAMA,Epee,Men,7.500,2005-10-24,Senior,Right,170,176,PAN,https://static.fie.org/uploads/20/102628-I.%20DORATI%20PAN.jpg,Individual,Panama,PAN,PAN
21106,GRUNHAUSER Richard,BRAZIL,Epee,Men,7.500,1991-12-14,Senior,Right,178,177,BRA,https://static.fie.org/uploads/3/19317-GRUNHAUSERRichardBRA.jpg,Individual,Brazil,BRA,BRA
48462,NAKAJIMA Kou,JAPAN,Epee,Men,7.500,2000-10-06,Senior,Right,,178,JPN,https://static.fie.org/uploads/33/166457-JPN_Athelte_NAKAJIMA_KOU_21.jpg,Individual,Japan,JPN,JPN
42428,PEREZ  ONDARTS Lucio,ARGENTINA,Epee,Men,7.500,2002-01-16,Senior,Right,189,179,ARG,https://static.fie.org/uploads/16/81386-LUCIO%20P%C3%89REZ%20ONDARTS.jpg,Individual,Argentina,ARG,ARG
20382,ALSHATTI Abdulaziz,KUWAIT,Epee,Men,7.500,1990-10-30,Senior,Right,,180,KUW,https://static.fie.org/uploads/9/48729-8.jpg,Individual,Kuwait,KUW,KWT
46250,JENSEN August Lindstroem,DENMARK,Epee,Men,7.375,2001-02-11,Senior,Right,,181,DEN,https://static.fie.org/uploads/18/94084-August%20Lindstr%C3%B8m%20Jensen.jpg,Individual,Denmark,DEN,DNK
34419,MURAYAMA Kentaro,JAPAN,Epee,Men,7.250,1998-03-11,Senior,Right,,182,JPN,https://static.fie.org/uploads/26/131072-JPN_ATHLETE_MURAYAMA_KENTARO.png,Individual,Japan,JPN,JPN
51250,DI MARCO Fabrizio,ITALY,Epee,Men,7.000,2002-07-11,Senior,Left,,183,ITA,https://static.fie.org/uploads/23/116584-DI%20MARCO%20Fabrizio.jpg,Individual,Italy,ITA,ITA
40253,RESTREPO GARCIA Kevin Andres,COLOMBIA,Epee,Men,6.750,1999-01-29,Senior,Right,196,184,COL,https://static.fie.org/uploads/8/42542-FOTO%20kevin.jpg,Individual,Colombia,COL,COL
47467,VILLACORTA PORTILLO Saul Moris,EL SALVADOR,Epee,Men,6.625,2004-12-12,Senior,Right,165,185,ESA,https://static.fie.org/uploads/19/96499-saul.jpg,Individual,El Salvador,ESA,SLV
37605,GUSMAN Agustin Adolfo,ARGENTINA,Epee,Men,6.625,1998-02-21,Senior,Right,178,186,ARG,https://static.fie.org/uploads/5/29131-AGUSTIN%20ADOLFO%20GUSM%C3%81N%20MENTEGUIAGA.jpg,Individual,Argentina,ARG,ARG
32977,NURMATOV Javokhirbek,UZBEKISTAN,Epee,Men,6.500,1997-05-26,Senior,Right,,187,UZB,https://static.fie.org/uploads/3/15779-32977.jpg,Individual,Uzbekistan,UZB,UZB
53211,ABBAS Mohsin,IRAQ,Epee,Men,6.375,1992-06-08,Senior,Right,181,188,IRQ,https://static.fie.org/uploads/25/126854-MOHSIN%20ABBASFENCER%20IRAQ.jpg,Individual,Iraq,IRQ,IRQ
22540,BODOCZI Nikolaus,GERMANY,Epee,Men,6.375,1993-08-27,Senior,Right,,189,GER,https://static.fie.org/uploads/21/109487-Nikolaus%20Bodoczi.jpg,Individual,Germany,GER,DEU
41705,EAST William,GREAT BRITAIN,Epee,Men,6.250,1999-01-18,Senior,Right,,190,GBR,https://static.fie.org/uploads/20/102950-Unknown.jpeg,Individual,United Kingdom[21],GBR,GBR
15542,FAVA Alex,FRANCE,Epee,Men,6.250,1989-04-23,Senior,Right,,191,FRA,https://static.fie.org/uploads/19/97287-FAVA%20Alex.png,Individual,France,FRA,FRA
34315,ALDAWOOD Jawad,SAUDI ARABIA,Epee,Men,6.125,1999-03-18,Senior,Right,,192,KSA,https://static.fie.org/uploads/22/111822-jawad%20photo.jpg,Individual,Saudi Arabia,KSA,SAU
30080,BANYAI Zsombor,HUNGARY,Epee,Men,6.125,1996-12-09,Senior,Left,,193,HUN,https://static.fie.org/uploads/19/97608-B%C3%A1nyai%20Zsombor.jpg,Individual,Hungary,HUN,HUN
42076,HEINAMAA Akseli,FINLAND,Epee,Men,6.125,2002-01-28,Senior,Right,,194,FIN,https://static.fie.org/uploads/20/103169-Hein%C3%A4maa%20Akseli%20tammikuu%202019.jpg,Individual,Finland,FIN,FIN
51409,TOBIAS Erik,ESTONIA,Epee,Men,6.000,2004-10-28,Senior,Right,,195,EST,https://static.fie.org/uploads/23/117597-Tobias.jpg,Individual,Estonia,EST,EST
62856,AHODEGNON Ricardo Aristide,BENIN,Epee,Men,6.000,2002-02-14,Senior,Right,,196,BEN,https://static.fie.org/uploads/33/169241-PHOTO%20AHODEGNON.png,Individual,Benin,BEN,BEN
55806,SOW Mamadou Fadja,COTE D'IVOIRE,Epee,Men,6.000,1995-07-26,Senior,Left,180,197,CIV,https://static.fie.org/uploads/27/139139-Photo.jpg,Individual,Côte d'Ivoire[7],CIV,CIV
62849,GANGA Cirineu,ANGOLA,Epee,Men,6.000,1990-11-11,Senior,Right,173,198,ANG,https://static.fie.org/uploads/33/169154-WhatsApp%20Image%202024-05-15%20at%2007.05.30.jpeg,Individual,Angola,ANG,AGO
44383,ERGINA Lee Eigran,PHILIPPINES,Epee,Men,6.000,1994-02-19,Senior,Right,,199,PHI,https://static.fie.org/uploads/17/88226-FENCING_ATHLETE_ERGINA_LEE_EIGRAN.jpg,Individual,Philippines,PHI,PHL
57758,EROLCEVIK Doruk,TÜRKIYE,Epee,Men,6.000,2008-09-15,Senior,Right,,200,TUR,https://static.fie.org/uploads/29/146337-doruk.png,Individual,Turkey,TUR,TUR
52320,GARCIA Fabrizio,PERU,Epee,Men,6.000,2006-03-30,Senior,Right,173,201,PER,https://static.fie.org/uploads/27/135876-Foto%20Fabrizio.jpg,Individual,Peru,PER,PER
24994,JOHNSTON LEYER Bradley,COSTA RICA,Epee,Men,6.000,1989-08-30,Senior,Right,177,202,CRC,https://static.fie.org/uploads/3/19329-JOHNSTONLEYERBradleyCRC.jpg,Individual,Costa Rica,CRC,CRI
39272,QUIROS Jose,PANAMA,Epee,Men,6.000,1996-12-05,Senior,Left,184,203,PAN,https://static.fie.org/uploads/21/109729-IMG-20190629-WA0093.jpg,Individual,Panama,PAN,PAN
53960,RAIYMBEKOV Barsbek,KYRGYZSTAN,Epee,Men,6.000,2007-07-21,Senior,Right,185,204,KGZ,https://static.fie.org/uploads/33/166871-KGZ_Athlete_RAIYMBEKOV_BARSBEK.jpg,Individual,Kyrgyzstan,KGZ,KGZ
47141,BAUTISTA Jian Miguel,PHILIPPINES,Epee,Men,6.000,2001-10-22,Senior,Left,,205,PHI,https://static.fie.org/uploads/19/95466-BAUTISTA_JIAN_MIGUEL_PHOTO.jpg,Individual,Philippines,PHI,PHL
26319,SANCHEZ-LETHEM Paul James,GREAT BRITAIN,Epee,Men,5.875,1994-07-01,Senior,Right,,206,GBR,https://static.fie.org/uploads/2/14258-26319.jpg,Individual,United Kingdom[21],GBR,GBR
34975,ABED Faisal,SAUDI ARABIA,Epee,Men,5.750,1998-08-19,Senior,Right,,207,KSA,https://static.fie.org/uploads/5/29460-Abed%20Faisal.jpg,Individual,Saudi Arabia,KSA,SAU
42917,LOMBARDO Theodore,USA,Epee,Men,5.750,2000-09-21,Senior,Right,,208,USA,https://static.fie.org/uploads/16/83442-Lombardo%2C%20Theodore.jpg,Individual,United States,USA,USA
37969,BAKYTBEK UULU Ilim,KYRGYZSTAN,Epee,Men,5.750,2001-02-13,Senior,Left,,209,KGZ,https://static.fie.org/uploads/31/156265-BAKYTBEK%20UULU.jpg,Individual,Kyrgyzstan,KGZ,KGZ
49757,LAWSON Nicholas,USA,Epee,Men,5.750,2002-08-10,Senior,Right,,210,USA,https://static.fie.org/uploads/20/103456-Lawson%2C%20Nicholas.jpg,Individual,United States,USA,USA
40892,MASUDA Yohito,JAPAN,Epee,Men,5.625,1999-06-26,Senior,Left,,211,JPN,https://static.fie.org/uploads/17/89623-JPN_ATHLETE_MASUDA_YOHITO_17.jpg,Individual,Japan,JPN,JPN
61256,PENG Shengwei,CHINA,Epee,Men,5.500,2006-02-02,Senior,Right,,212,CHN,https://static.fie.org/uploads/32/162260-PENGSHENGWEI.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
51107,HOUSIEAUX Marc,BELGIUM,Epee,Men,5.500,1988-11-08,Senior,Right,,213,BEL,https://static.fie.org/uploads/23/115509-HOUSIEAUX_MARC.jpg,Individual,Belgium,BEL,BEL
26736,IBANEZ Alvaro,SPAIN,Epee,Men,5.500,1995-05-25,Senior,Right,,214,ESP,https://static.fie.org/uploads/2/12297-26736.jpg,Individual,Spain,ESP,ESP
30209,STANKEVYCH Volodymyr,UKRAINE,Epee,Men,5.250,1995-05-17,Senior,Right,,215,UKR,https://static.fie.org/uploads/5/28504-UKR_Stankevych_Volodymyr.jpg,Individual,Ukraine,UKR,UKR
33651,METRAILLER Clement,SWITZERLAND,Epee,Men,5.250,1997-06-11,Senior,Right,,216,SUI,https://static.fie.org/uploads/16/80531-clemeent.jpg,Individual,Switzerland,SUI,CHE
41708,COOPER Matthew,GREAT BRITAIN,Epee,Men,5.250,1998-06-17,Senior,Right,,217,GBR,https://static.fie.org/uploads/18/94690-Matthew%20Cooper.jpeg,Individual,United Kingdom[21],GBR,GBR
40928,CALDERON Diego,SPAIN,Epee,Men,5.250,2000-05-14,Senior,Right,,218,ESP,https://static.fie.org/uploads/9/45594-CALDERON%2C%20DIEGO.jpg,Individual,Spain,ESP,ESP
52266,MOLINA CERON Alexis Mauricio,EL SALVADOR,Epee,Men,5.125,2006-12-20,Senior,Right,163,219,ESA,https://static.fie.org/uploads/24/122271-DSC_1686.jpg,Individual,El Salvador,ESA,SLV
37777,DE MOLA Daniel,ITALY,Epee,Men,5.000,1999-10-21,Senior,Right,,220,ITA,https://static.fie.org/uploads/16/80151-De%20Mola%20Daniel.jpg,Individual,Italy,ITA,ITA
51984,JAVAKHISHVILI Georgii,GEORGIA,Epee,Men,5.000,1999-05-05,Senior,Right,,221,GEO,https://static.fie.org/uploads/24/120918-%20%E1%83%99%E1%83%A3%E1%83%93%E1%83%A0%E1%83%98%E1%83%90%E1%83%A5%E1%83%95%E1%83%AA%E1%83%94%E1%83%95%E1%83%98.jpg,Individual,Georgia,GEO,GEO
45443,OPANASENKO Andrii,UKRAINE,Epee,Men,5.000,2003-06-04,Senior,Right,,222,UKR,https://static.fie.org/uploads/18/91108-opanasenko.jpg,Individual,Ukraine,UKR,UKR
33863,BAKOS Balint,HUNGARY,Epee,Men,5.000,1997-04-28,Senior,Left,,223,HUN,https://static.fie.org/uploads/19/97607-Bakos%20B%C3%A1lint.jpg,Individual,Hungary,HUN,HUN
37309,CHAU Chak Hin Nicholas,"HONG KONG, CHINA",Epee,Men,5.000,1995-05-14,Senior,Left,,224,HKG,https://static.fie.org/uploads/8/42169-DSCF9990-1.jpg,Individual,Hong Kong[11],HKG,HKG
49773,GUROV Kirill,_AIN,Epee,Men,5.000,2002-08-07,Senior,Right,,225,_AIN,https://static.fie.org/uploads/20/103468-%20%D0%BA%D0%B8%D1%80%D0%B8%D0%BB%D0%BB.jpg,Individual,,,
39179,ANDREWS Benjamin,GREAT BRITAIN,Epee,Men,5.000,2001-07-02,Senior,Left,,226,GBR,https://static.fie.org/uploads/25/129814-BenA.jpeg,Individual,United Kingdom[21],GBR,GBR
32734,FENYVESI Csaba,HUNGARY,Epee,Men,5.000,1996-10-21,Senior,Right,,227,HUN,https://static.fie.org/uploads/19/97612-Fenyvesi%20Csaba.jpg,Individual,Hungary,HUN,HUN
39071,BOBROV Ilian,ESTONIA,Epee,Men,5.000,2000-11-07,Senior,Right,,228,EST,https://static.fie.org/uploads/23/115484-Ilian%20Bobrov%20FIE.jpg,Individual,Estonia,EST,EST
22877,NGUYEN Tien Nhat,VIETNAM,Epee,Men,5.000,1990-04-05,Senior,Right,184,229,VIE,https://static.fie.org/uploads/2/10665-22877.jpg,Individual,Vietnam,VIE,VNM
42536,JEONG Seyun,KOREA,Epee,Men,5.000,1998-06-27,Senior,Right,,230,KOR,https://static.fie.org/uploads/18/93909-KOR_Athlete_JEONG_Seyun.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
38218,SCHUMACHER Cooper,USA,Epee,Men,5.000,1994-09-30,Senior,Left,,231,USA,https://static.fie.org/uploads/16/81675-Schumacher%2C%20Cooper.jpg,Individual,United States,USA,USA
46020,LOMELI Victor,MEXICO,Epee,Men,4.625,2001-02-03,Senior,Right,,232,MEX,https://static.fie.org/uploads/18/93539-Victor%20Lomeli.jpg,Individual,Mexico,MEX,MEX
26824,NORTH Gary,USA,Epee,Men,4.500,1994-05-04,Senior,Right,180,233,USA,https://static.fie.org/uploads/30/152296-PXL_20230113_204831228.jpg,Individual,United States,USA,USA
43613,AN Taeyeong,KOREA,Epee,Men,4.500,2000-07-23,Senior,Right,,234,KOR,https://static.fie.org/uploads/17/86068-KOR_Taeyeong_AN_Athlete.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
29200,GUSEV Dmitriy,_AIN,Epee,Men,4.375,1994-09-06,Senior,Left,,235,_AIN,https://static.fie.org/uploads/22/110164-%20%D0%B4%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B9.jpg,Individual,,,
32846,NGUYEN Phuoc Den,VIETNAM,Epee,Men,4.375,1996-02-10,Senior,Right,194,236,VIE,https://static.fie.org/uploads/7/35330-VIE_Athelete_Nguyen%20_%20Phuoc%20Den.jpg,Individual,Vietnam,VIE,VNM
36876,BONFERRONI Gabriel,SWITZERLAND,Epee,Men,4.375,1999-01-07,Senior,Right,,237,SUI,https://static.fie.org/uploads/28/141119-WhatsApp%20Image%202022-07-13%20at%2010.28.24%20AM.jpeg,Individual,Switzerland,SUI,CHE
21745,ROD Max,PORTUGAL,Epee,Men,4.250,1993-07-31,Senior,Left,180,238,POR,https://static.fie.org/uploads/2/11168-21745.jpg,Individual,Portugal,POR,PRT
46152,AL MAAZMI Mohamed,UNITED ARAB EMIRATES,Epee,Men,4.250,2002-11-05,Senior,Right,,239,UAE,https://static.fie.org/uploads/25/125572-MOHAMED.jpg,Individual,United Arab Emirates,UAE,ARE
49644,STEELE De Mario,JAMAICA,Epee,Men,4.250,2002-07-08,Senior,Right,,240,JAM,https://static.fie.org/uploads/20/103025-steele.jpg,Individual,Jamaica,JAM,JAM
56725,KHAPERSKIY Fedor,ISRAEL,Epee,Men,4.250,2006-06-20,Senior,Left,,241,ISR,https://static.fie.org/uploads/28/142706-WhatsApp%20Image%202022-09-01%20at%2016.48.37.jpeg,Individual,Israel,ISR,ISR
1487,BAKER Matthew,NEW ZEALAND,Epee,Men,4.125,1982-11-10,Senior,Left,,242,NZL,https://static.fie.org/uploads/1/9865-1487.jpg,Individual,New Zealand,NZL,NZL
32320,SIMMONS Ariel,USA,Epee,Men,4.125,1996-12-06,Senior,Right,,243,USA,https://static.fie.org/uploads/7/35546-Simmons%2C%20Ariel.jpg,Individual,United States,USA,USA
33658,DAGANI Elia,SWITZERLAND,Epee,Men,4.000,1998-02-03,Senior,Right,,244,SUI,https://static.fie.org/uploads/16/80369-elia.png,Individual,Switzerland,SUI,CHE
52814,SARKISYAN Artem,_AIN,Epee,Men,4.000,2004-04-07,Senior,Left,,245,_AIN,https://static.fie.org/uploads/25/125567-%20%D0%B0%D1%80%D1%82%D1%91%D0%BC.jpg,Individual,,,
31985,SYCH Yan,UKRAINE,Epee,Men,4.000,1996-06-17,Senior,Right,,246,UKR,https://static.fie.org/uploads/7/38832-SYCH-Yan.jpg,Individual,Ukraine,UKR,UKR
37212,HSU Ching Wen,CHINESE TAIPEI,Epee,Men,3.875,1996-12-27,Senior,Left,182,247,TPE,https://static.fie.org/uploads/8/42523-TPE_Fencer_HSU_Ching-Wen.jpg,Individual,Taiwan[19],TPE,TWN
58351,PUAH Zee Cher,SINGAPORE,Epee,Men,3.875,2001-08-24,Senior,Right,,248,SGP,https://static.fie.org/uploads/29/149606-Zee%20Cher.jpg,Individual,Singapore,SGP,SGP
32296,BUTA Levente,HUNGARY,Epee,Men,3.875,1996-04-11,Senior,Left,,249,HUN,https://static.fie.org/uploads/19/97610-Buta%20Levente.jpg,Individual,Hungary,HUN,HUN
32622,YOO Justin,USA,Epee,Men,3.875,1997-05-06,Senior,Right,,250,USA,https://static.fie.org/uploads/15/78695-Yoo%2C%20Justin.jpg,Individual,United States,USA,USA
43306,MUMINOV Nodirbek,UZBEKISTAN,Epee,Men,3.750,2000-08-22,Senior,Right,,251,UZB,https://static.fie.org/uploads/17/85546-UZB_Athlete_MOMINOV_Nodirbek.jpg,Individual,Uzbekistan,UZB,UZB
28875,TARANENKO Yuriy,UKRAINE,Epee,Men,3.625,1994-04-20,Senior,Right,,252,UKR,https://static.fie.org/uploads/3/17142-28875.jpg,Individual,Ukraine,UKR,UKR
31900,DUDUC Alex,SLOVAKIA,Epee,Men,3.625,1997-08-25,Senior,Right,,253,SVK,https://static.fie.org/uploads/2/12774-31900.jpg,Individual,Slovakia,SVK,SVK
55615,ALMANE Abdulrhman,KUWAIT,Epee,Men,3.625,1994-09-11,Senior,Left,,254,KUW,https://static.fie.org/uploads/27/138017-%20%D8%B9%D8%A8%D8%AF%D8%A7%D9%84%D8%B1%D8%AD%D9%85%D9%86%20%D8%A7%D9%84%D9%85%D8%A7%D9%86%D8%B9.png,Individual,Kuwait,KUW,KWT
58146,ALNAKKAS Ali,KUWAIT,Epee,Men,3.625,2007-11-24,Senior,Left,,255,KUW,https://static.fie.org/uploads/29/148427-%D8%B9%D9%84%D9%8A%20%D8%A7%D9%84%D9%86%D9%83%D8%A7%D8%B3.jpg,Individual,Kuwait,KUW,KWT
55049,ZAGAL Nicolas,PERU,Epee,Men,3.500,2002-11-08,Senior,Right,177,256,PER,https://static.fie.org/uploads/27/136572-Foto_Nicolas_Zagal.jpg,Individual,Peru,PER,PER
