Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Competitionplaces,Addrid,Type,Country_2,IOC,ISO
43271,VALDERRAMA Jorge,CHILE,Epee,Men,12.000,2001-05-13,Senior,Left,169,125,CHI,https://static.fie.org/uploads/17/85459-Foto%20J.%20Valderrama.jpg,[],43271,Individual,Chile,CHI,CHL
30964,ANTONIO Adilson Jose F.,ANGOLA,Epee,Men,12.000,1992-07-01,Senior,Right,,126,ANG,https://static.fie.org/uploads/3/15404-30964.jpg,[],30964,Individual,Angola,ANG,AGO
42505,BUSTOS Joaquin,CHILE,Epee,Men,12.000,2001-09-11,Senior,Right,176,127,CHI,https://static.fie.org/uploads/16/81725-foto%20joaquin%20bustos%202016.jpg,[],42505,Individual,Chile,CHI,CHL
15816,MALAHE Michael,SOUTH AFRICA,Epee,Men,12.000,1988-03-09,Senior,Right,,128,RSA,https://static.fie.org/uploads/1/9762-15816.jpg,[],15816,Individual,South Africa,RSA,ZAF
43477,CHINGAKHAM Jetlee Singh,INDIA,Epee,Men,12.000,2001-04-01,Senior,Right,,129,IND,https://static.fie.org/uploads/25/126362-JETLEE.jpg,[],43477,Individual,India,IND,IND
48800,HADDAD Justin,USA,Epee,Men,12.000,2002-05-16,Senior,Right,,130,USA,https://static.fie.org/uploads/34/173265-Haddad%2C%20Justin.jpg,[],48800,Individual,United States,USA,USA
31102,PARK Sangyoung,KOREA,Epee,Men,12.000,1995-10-16,Senior,Right,,131,KOR,https://static.fie.org/uploads/17/88632-KOR_Athlete_PARK_Sangyoung.jpg,[],31102,Individual,"Korea, Republic of (South)[14]",KOR,KOR
34419,MURAYAMA Kentaro,JAPAN,Epee,Men,11.750,1998-03-11,Senior,Right,,132,JPN,https://static.fie.org/uploads/26/131072-JPN_ATHLETE_MURAYAMA_KENTARO.png,[],34419,Individual,Japan,JPN,JPN
45993,FUHRIMANN Jonathan,SWITZERLAND,Epee,Men,11.500,2002-03-15,Senior,Right,,133,SUI,https://static.fie.org/uploads/18/93471-sf-logo-web.png,[],45993,Individual,Switzerland,SUI,CHE
15336,HERZBERG Fabian,GERMANY,Epee,Men,11.500,1988-02-02,Senior,Right,,134,GER,https://static.fie.org/uploads/33/169747-Herzberg.jpg,[],15336,Individual,Germany,GER,DEU
46291,BROCHARD Theo,SWITZERLAND,Epee,Men,11.250,2003-05-23,Senior,Left,,135,SUI,https://static.fie.org/uploads/31/155225-IMG-3185.jpg,[],46291,Individual,Switzerland,SUI,CHE
28816,GIANNOTTE Flavio,LUXEMBOURG,Epee,Men,10.750,1995-05-06,Senior,Right,,136,LUX,https://static.fie.org/uploads/33/169779-GIANNOTTE_Flavio_2022.jpg,[],28816,Individual,Luxembourg,LUX,LUX
18600,CUPR Michal,CZECHIA,Epee,Men,10.625,1991-12-23,Senior,Right,,137,CZE,https://static.fie.org/uploads/31/155213-Czech_CUPR_Michal_athlete.jpg,[],18600,Individual,Czech Republic,CZE,CZE
52368,SOMODY Soma,HUNGARY,Epee,Men,10.375,2004-05-22,Senior,Right,,138,HUN,https://static.fie.org/uploads/24/122818-HUN_Soma_Somody_athlete.jpg,[],52368,Individual,Hungary,HUN,HUN
45699,LEE Simon Renjie,SINGAPORE,Epee,Men,10.375,2003-01-27,Senior,Right,,139,SGP,https://static.fie.org/uploads/27/135894-LEE%20Simon%20Renjie%202021.jpg,[],45699,Individual,Singapore,SGP,SGP
51211,VILENSKY Dov Ber,ISRAEL,Epee,Men,10.375,2004-02-15,Senior,Left,174,140,ISR,https://static.fie.org/uploads/28/143207-WhatsApp%20Image%202022-09-13%20at%2011.35.11.jpeg,[],51211,Individual,Israel,ISR,ISR
45239,KESZTHELYI Zsombor,HUNGARY,Epee,Men,10.250,2002-12-10,Senior,Right,,141,HUN,https://static.fie.org/uploads/24/122881-HUN_Zsombor_Keszthelyi_athlete.jpg,[],45239,Individual,Hungary,HUN,HUN
41026,FRAZAO Filipe,PORTUGAL,Epee,Men,10.125,2001-03-31,Senior,Right,,142,POR,https://static.fie.org/uploads/33/167257-POR_FRAZ%C3%83O_Filipe_EM%20SEN.jpg,[],41026,Individual,Portugal,POR,PRT
48138,HASANOV Ruslan,AZERBAIJAN,Epee,Men,10.000,2001-01-26,Senior,Left,191,143,AZE,https://static.fie.org/uploads/28/141015-athlete_AZE_Ruslan_Hasanov.jpg,[],48138,Individual,Azerbaijan,AZE,AZE
28638,CIMINI Gabriele,ITALY,Epee,Men,10.000,1994-06-09,Senior,Right,,144,ITA,https://static.fie.org/uploads/34/170024-CIMINI%20Gabriele.jpg,[],28638,Individual,Italy,ITA,ITA
6433,REIZLIN Igor,UKRAINE,Epee,Men,10.000,1984-02-07,Senior,Right,,145,UKR,https://static.fie.org/uploads/2/10612-6433.jpg,[],6433,Individual,Ukraine,UKR,UKR
30209,STANKEVYCH Volodymyr,UKRAINE,Epee,Men,10.000,1995-05-17,Senior,Right,,146,UKR,https://static.fie.org/uploads/5/28504-UKR_Stankevych_Volodymyr.jpg,[],30209,Individual,Ukraine,UKR,UKR
42729,FAVRE Hadrien,SWITZERLAND,Epee,Men,10.000,2001-08-26,Senior,Right,,147,SUI,https://static.fie.org/uploads/16/82659-hadrien.png,[],42729,Individual,Switzerland,SUI,CHE
34743,CAMARGO Alexandre,BRAZIL,Epee,Men,9.625,1999-04-25,Senior,Left,180,148,BRA,https://static.fie.org/uploads/20/104925-Epee%20%20Foil%20camargo_alexanre.jpg,[],34743,Individual,Brazil,BRA,BRA
26906,ANTKIEWICZ Mateusz,POLAND,Epee,Men,9.500,1993-11-02,Senior,Right,,149,POL,https://static.fie.org/uploads/26/133928-Mateusz%20Antkiewicz.jpg,[],26906,Individual,Poland,POL,POL
49378,KOVACS Gergely,HUNGARY,Epee,Men,9.250,2003-04-28,Senior,Left,,150,HUN,https://static.fie.org/uploads/24/124058-_MRT1524%20copy.jpg,[],49378,Individual,Hungary,HUN,HUN
33651,METRAILLER Clement,SWITZERLAND,Epee,Men,9.250,1997-06-11,Senior,Right,,151,SUI,https://static.fie.org/uploads/16/80531-clemeent.jpg,[],33651,Individual,Switzerland,SUI,CHE
45919,GALABOV Yordan,BULGARIA,Epee,Men,9.250,2002-11-25,Senior,Right,,152,BUL,https://static.fie.org/uploads/33/169083-yordan%20Galabov.jpg,[],45919,Individual,Bulgaria,BUL,BGR
6000,HEINZER Max,SWITZERLAND,Epee,Men,9.125,1987-08-07,Senior,Right,,153,SUI,https://static.fie.org/uploads/7/38774-HEINZER-Max_1.jpg,[],6000,Individual,Switzerland,SUI,CHE
34540,KONGSTAD Conrad Seibaek,DENMARK,Epee,Men,9.000,1997-02-11,Senior,Right,,154,DEN,https://static.fie.org/uploads/16/80339-Conrad%20Seibeck%20Kongstad.jpg,[],34540,Individual,Denmark,DEN,DNK
34658,ALOMAIRI Khalifah,SAUDI ARABIA,Epee,Men,8.750,1998-10-19,Senior,Right,,155,KSA,https://static.fie.org/uploads/32/164493-smallpdf%20-%20%D9%A0%D9%A6%20%D9%86%D9%88%D9%81%D9%85%D8%A8%D8%B1%20%D9%A2%D9%A0%D9%A2%D9%A3%20-%20%D9%A1%D9%A1%D9%A5%D9%A5%D9%A3%D9%A4_page-0001.jpg,[],34658,Individual,Saudi Arabia,KSA,SAU
46391,COHEN Yonatan,ISRAEL,Epee,Men,8.750,2003-06-05,Senior,Left,180,156,ISR,https://static.fie.org/uploads/29/149580-WhatsApp%20Image%202023-01-19%20at%2017.22.09.jpeg,[],46391,Individual,Israel,ISR,ISR
49555,FORTIN Paul,FRANCE,Epee,Men,8.500,2002-07-23,Senior,Right,,157,FRA,https://static.fie.org/uploads/20/102840-FFE-LOGO-DETOURE-01%20petit.jpg,[],49555,Individual,France,FRA,FRA
35828,BALCAR Josef,CZECHIA,Epee,Men,8.500,1998-10-31,Senior,Right,,158,CZE,https://static.fie.org/uploads/7/35913-foto_Josef_Balcar.jpg,[],35828,Individual,Czech Republic,CZE,CZE
48854,FURUTA Ikuo,JAPAN,Epee,Men,8.250,1997-11-07,Senior,Right,,159,JPN,https://static.fie.org/uploads/25/129250-JPN_ATHLETE_FURUTA_IKUO_21.jpg,[],48854,Individual,Japan,JPN,JPN
33183,NUNEZ Pablo,CHILE,Epee,Men,8.125,1993-12-20,Senior,Left,191,160,CHI,https://static.fie.org/uploads/8/43074-Foto%20Pablo%20Nu%C3%B1ez%202016.jpg,[],33183,Individual,Chile,CHI,CHL
34315,ALDAWOOD Jawad,SAUDI ARABIA,Epee,Men,7.875,1999-03-18,Senior,Right,,161,KSA,https://static.fie.org/uploads/34/171712-42832-0.jpg,[],34315,Individual,Saudi Arabia,KSA,SAU
42917,LOMBARDO Theodore,USA,Epee,Men,7.750,2000-09-21,Senior,Right,,162,USA,https://static.fie.org/uploads/34/173175-Lombardo%2C%20Theodore.jpeg,[],42917,Individual,United States,USA,USA
30796,ISLAS FLYGARE Linus,SWEDEN,Epee,Men,7.625,1998-01-07,Senior,Right,,163,SWE,https://static.fie.org/uploads/8/42735-linus.islas-flygare.jpg,[],30796,Individual,Sweden,SWE,SWE
49424,DORATI Isaac,PANAMA,Epee,Men,7.500,2005-10-24,Senior,Right,170,164,PAN,https://static.fie.org/uploads/20/102628-I.%20DORATI%20PAN.jpg,[],49424,Individual,Panama,PAN,PAN
21106,GRUNHAUSER Richard,BRAZIL,Epee,Men,7.500,1991-12-14,Senior,Right,178,165,BRA,https://static.fie.org/uploads/3/19317-GRUNHAUSERRichardBRA.jpg,[],21106,Individual,Brazil,BRA,BRA
27489,DORATI AMEGLIO Arturo Isaac,PANAMA,Epee,Men,7.375,1986-08-18,Senior,Right,187,166,PAN,https://static.fie.org/uploads/33/168372-Screenshot_20240411_165411_WhatsApp.jpg,[],27489,Individual,Panama,PAN,PAN
51479,WALACH Wiktor,POLAND,Epee,Men,7.375,2003-09-13,Senior,Right,,167,POL,https://static.fie.org/uploads/34/174245-WALACH%20Wiktor.jpg,[],51479,Individual,Poland,POL,POL
52629,FERNANDEZ CALLEJA Alvaro,SPAIN,Epee,Men,7.250,2004-03-15,Senior,Right,,168,ESP,https://static.fie.org/uploads/25/125139-FERNANDEZ%20CALLEJA_ALVARO.jpg,[],52629,Individual,Spain,ESP,ESP
45443,OPANASENKO Andrii,UKRAINE,Epee,Men,7.250,2003-06-04,Senior,Right,,169,UKR,https://static.fie.org/uploads/18/91108-opanasenko.jpg,[],45443,Individual,Ukraine,UKR,UKR
40919,DERKSEN Ruben,NETHERLANDS,Epee,Men,7.250,2000-06-15,Senior,Left,,170,NED,https://static.fie.org/uploads/9/45568-Ruben%20Derksen.jpg,[],40919,Individual,Netherlands,NED,NLD
40048,DJATSUK Filipp,ESTONIA,Epee,Men,7.125,1999-02-12,Senior,Right,,171,EST,https://static.fie.org/uploads/8/41789-Djatsuk_Filipp.jpg,[],40048,Individual,Estonia,EST,EST
30942,ALHUSSAIN Ahmad Abbas I.,SAUDI ARABIA,Epee,Men,7.125,1996-10-01,Senior,Right,132,172,KSA,https://static.fie.org/uploads/7/37243-Alhussain%20Ahmed.jpg,[],30942,Individual,Saudi Arabia,KSA,SAU
44277,MARKOTA Vedran,CROATIA,Epee,Men,7.125,2001-02-02,Senior,Left,,173,CRO,https://static.fie.org/uploads/17/87712-foto%20MARKOTA.jpg,[],44277,Individual,Croatia,CRO,HRV
51250,DI MARCO Fabrizio,ITALY,Epee,Men,7.000,2002-07-11,Senior,Left,,174,ITA,https://static.fie.org/uploads/23/116584-DI%20MARCO%20Fabrizio.jpg,[],51250,Individual,Italy,ITA,ITA
49505,JUNG Seungho,KOREA,Epee,Men,7.000,2002-01-15,Senior,Right,,175,KOR,https://static.fie.org/uploads/20/102739-KOR_JUNG_Seungho_Athlete.jpg,[],49505,Individual,"Korea, Republic of (South)[14]",KOR,KOR
31849,ESKOV Ruslan,ESTONIA,Epee,Men,7.000,1998-09-09,Senior,Left,,176,EST,https://static.fie.org/uploads/5/28803-eskov.jpg,[],31849,Individual,Estonia,EST,EST
51495,BILLA Gaetan,FRANCE,Epee,Men,7.000,2000-09-21,Senior,Left,,177,FRA,https://static.fie.org/uploads/31/156274-aaa.jpg,[],51495,Individual,France,FRA,FRA
37563,JOSE Noelito,PHILIPPINES,Epee,Men,6.875,1997-02-07,Senior,Right,,178,PHI,https://static.fie.org/uploads/8/42231-FENCING_ATHLETE_JOSE_NOELITO_JR..jpg,[],37563,Individual,Philippines,PHI,PHL
46038,PAVLOV Kiril,KAZAKHSTAN,Epee,Men,6.875,2001-09-07,Senior,Left,,179,KAZ,https://static.fie.org/uploads/18/93580-Pavlov%20Kiril%20Kaz%201.jpg,[],46038,Individual,Kazakhstan,KAZ,KAZ
40253,RESTREPO GARCIA Kevin Andres,COLOMBIA,Epee,Men,6.750,1999-01-29,Senior,Right,196,180,COL,https://static.fie.org/uploads/8/42542-FOTO%20kevin.jpg,[],40253,Individual,Colombia,COL,COL
32009,PAAVOLAINEN Jaakko,FINLAND,Epee,Men,6.750,1996-12-23,Senior,Right,,181,FIN,https://static.fie.org/uploads/5/28358-Jaakko.jpg,[],32009,Individual,Finland,FIN,FIN
57758,EROLCEVIK Doruk,TÜRKIYE,Epee,Men,6.500,2008-09-15,Senior,Right,,182,TUR,https://static.fie.org/uploads/29/146337-doruk.png,[],57758,Individual,Turkey,TUR,TUR
43142,SHEUM Bron,SINGAPORE,Epee,Men,6.500,2000-09-18,Senior,Right,,183,SGP,https://static.fie.org/uploads/24/123269-SHEUM%20Bron.jpg,[],43142,Individual,Singapore,SGP,SGP
33493,TAURIAINEN Topias,FINLAND,Epee,Men,6.500,1999-03-09,Senior,Right,,184,FIN,https://static.fie.org/uploads/18/94426-Topias%202018.jpg,[],33493,Individual,Finland,FIN,FIN
24994,JOHNSTON LEYER Bradley,COSTA RICA,Epee,Men,6.500,1989-08-30,Senior,Right,177,185,CRC,https://static.fie.org/uploads/3/19329-JOHNSTONLEYERBradleyCRC.jpg,[],24994,Individual,Costa Rica,CRC,CRI
46250,JENSEN August Lindstroem,DENMARK,Epee,Men,6.500,2001-02-11,Senior,Right,,186,DEN,https://static.fie.org/uploads/18/94084-August%20Lindstr%C3%B8m%20Jensen.jpg,[],46250,Individual,Denmark,DEN,DNK
56465,LEE Rang,CHINESE TAIPEI,Epee,Men,6.375,2007-03-01,Senior,Right,,187,TPE,https://static.fie.org/uploads/28/141611-.jpg,[],56465,Individual,Taiwan[19],TPE,TWN
53211,ABBAS Mohsin,IRAQ,Epee,Men,6.375,1992-06-08,Senior,Right,181,188,IRQ,https://static.fie.org/uploads/25/126854-MOHSIN%20ABBASFENCER%20IRAQ.jpg,[],53211,Individual,Iraq,IRQ,IRQ
42428,PEREZ  ONDARTS Lucio,ARGENTINA,Epee,Men,6.250,2002-01-16,Senior,Right,189,189,ARG,https://static.fie.org/uploads/16/81386-LUCIO%20P%C3%89REZ%20ONDARTS.jpg,[],42428,Individual,Argentina,ARG,ARG
47141,BAUTISTA Jian Miguel,PHILIPPINES,Epee,Men,6.250,2001-10-22,Senior,Left,,190,PHI,https://static.fie.org/uploads/19/95466-BAUTISTA_JIAN_MIGUEL_PHOTO.jpg,[],47141,Individual,Philippines,PHI,PHL
40892,MASUDA Yohito,JAPAN,Epee,Men,6.125,1999-06-26,Senior,Left,,191,JPN,https://static.fie.org/uploads/17/89623-JPN_ATHLETE_MASUDA_YOHITO_17.jpg,[],40892,Individual,Japan,JPN,JPN
62856,AHODEGNON Ricardo Aristide,BENIN,Epee,Men,6.000,2002-02-14,Senior,Right,,192,BEN,https://static.fie.org/uploads/33/169241-PHOTO%20AHODEGNON.png,[],62856,Individual,Benin,BEN,BEN
55806,SOW Mamadou Fadja,COTE D'IVOIRE,Epee,Men,6.000,1995-07-26,Senior,Left,180,193,CIV,https://static.fie.org/uploads/27/139139-Photo.jpg,[],55806,Individual,Côte d'Ivoire[7],CIV,CIV
62849,GANGA Cirineu,ANGOLA,Epee,Men,6.000,1990-11-11,Senior,Right,173,194,ANG,https://static.fie.org/uploads/33/169154-WhatsApp%20Image%202024-05-15%20at%2007.05.30.jpeg,[],62849,Individual,Angola,ANG,AGO
44383,ERGINA Lee Eigran,PHILIPPINES,Epee,Men,6.000,1994-02-19,Senior,Right,,195,PHI,https://static.fie.org/uploads/17/88226-FENCING_ATHLETE_ERGINA_LEE_EIGRAN.jpg,[],44383,Individual,Philippines,PHI,PHL
47467,VILLACORTA PORTILLO Saul Moris,EL SALVADOR,Epee,Men,6.000,2004-12-12,Senior,Right,165,196,ESA,https://static.fie.org/uploads/19/96499-saul.jpg,[],47467,Individual,El Salvador,ESA,SLV
52320,GARCIA Fabrizio,PERU,Epee,Men,6.000,2006-03-30,Senior,Right,173,197,PER,https://static.fie.org/uploads/27/135876-Foto%20Fabrizio.jpg,[],52320,Individual,Peru,PER,PER
51035,VINEIS Sven,SWITZERLAND,Epee,Men,6.000,2003-12-19,Senior,Right,,198,SUI,https://static.fie.org/uploads/30/152585-Screenshot%20at%20Mar%2001%2013-58-08.png,[],51035,Individual,Switzerland,SUI,CHE
39272,QUIROS Jose,PANAMA,Epee,Men,6.000,1996-12-05,Senior,Left,184,199,PAN,https://static.fie.org/uploads/21/109729-IMG-20190629-WA0093.jpg,[],39272,Individual,Panama,PAN,PAN
37605,GUSMAN Agustin Adolfo,ARGENTINA,Epee,Men,6.000,1998-02-21,Senior,Right,178,200,ARG,https://static.fie.org/uploads/5/29131-AGUSTIN%20ADOLFO%20GUSM%C3%81N%20MENTEGUIAGA.jpg,[],37605,Individual,Argentina,ARG,ARG
46018,FLORIDO Pablo,MEXICO,Epee,Men,6.000,1999-08-22,Senior,Right,,201,MEX,https://static.fie.org/uploads/27/139105-florido.jpeg,[],46018,Individual,Mexico,MEX,MEX
53960,RAIYMBEKOV Barsbek,KYRGYZSTAN,Epee,Men,6.000,2007-07-21,Senior,Right,185,202,KGZ,https://static.fie.org/uploads/33/166871-KGZ_Athlete_RAIYMBEKOV_BARSBEK.jpg,[],53960,Individual,Kyrgyzstan,KGZ,KGZ
37865,GORBACHUK Yevgeniy,UKRAINE,Epee,Men,5.875,1998-01-18,Senior,Right,,203,UKR,https://static.fie.org/uploads/7/36804-20150912_111512.jpg,[],37865,Individual,Ukraine,UKR,UKR
15542,FAVA Alex,FRANCE,Epee,Men,5.625,1989-04-23,Senior,Right,,204,FRA,https://static.fie.org/uploads/19/97287-FAVA%20Alex.png,[],15542,Individual,France,FRA,FRA
26319,SANCHEZ-LETHEM Paul James,GREAT BRITAIN,Epee,Men,5.625,1994-07-01,Senior,Right,,205,GBR,https://static.fie.org/uploads/2/14258-26319.jpg,[],26319,Individual,United Kingdom[21],GBR,GBR
61256,PENG Shengwei,CHINA,Epee,Men,5.500,2006-02-02,Senior,Right,,206,CHN,https://static.fie.org/uploads/32/162260-PENGSHENGWEI.jpg,[],61256,Individual,"China, People's Republic of[4]",CHN,CHN
36901,CROOK Lachlan,AUSTRALIA,Epee,Men,5.500,1998-03-11,Senior,Right,,207,AUS,https://static.fie.org/uploads/5/27729-Photo%20-%20Crook%2C%20Lachlan.jpg,[],36901,Individual,Australia,AUS,AUS
48462,NAKAJIMA Kou,JAPAN,Epee,Men,5.500,2000-10-06,Senior,Right,,208,JPN,https://static.fie.org/uploads/34/172667-JPN_NAKAJIMA_KOU_21_.jpg,[],48462,Individual,Japan,JPN,JPN
42076,HEINAMAA Akseli,FINLAND,Epee,Men,5.500,2002-01-28,Senior,Right,,209,FIN,https://static.fie.org/uploads/20/103169-Hein%C3%A4maa%20Akseli%20tammikuu%202019.jpg,[],42076,Individual,Finland,FIN,FIN
49773,GUROV Kirill,_AIN,Epee,Men,5.250,2002-08-07,Senior,Right,,210,_AIN,https://static.fie.org/uploads/20/103468-%20%D0%BA%D0%B8%D1%80%D0%B8%D0%BB%D0%BB.jpg,[],49773,Individual,,,
39071,BOBROV Ilian,ESTONIA,Epee,Men,5.250,2000-11-07,Senior,Right,,211,EST,https://static.fie.org/uploads/23/115484-Ilian%20Bobrov%20FIE.jpg,[],39071,Individual,Estonia,EST,EST
40928,CALDERON Diego,USA,Epee,Men,5.250,2000-05-14,Senior,Right,,212,USA,https://static.fie.org/uploads/9/45594-CALDERON%2C%20DIEGO.jpg,[],40928,Individual,United States,USA,USA
50216,KELLY Christopher,SWEDEN,Epee,Men,5.125,2003-01-28,Senior,Right,,213,SWE,https://static.fie.org/uploads/20/104193-Christopher%20Kelly%202.jpg,[],50216,Individual,Sweden,SWE,SWE
26824,NORTH Gary,USA,Epee,Men,5.000,1994-05-04,Senior,Right,180,214,USA,https://static.fie.org/uploads/30/152296-PXL_20230113_204831228.jpg,[],26824,Individual,United States,USA,USA
20382,ALSHATTI Abdulaziz,KUWAIT,Epee,Men,5.000,1990-10-30,Senior,Right,,215,KUW,https://static.fie.org/uploads/9/48729-8.jpg,[],20382,Individual,Kuwait,KUW,KWT
38218,SCHUMACHER Cooper,USA,Epee,Men,5.000,1994-09-30,Senior,Left,,216,USA,https://static.fie.org/uploads/16/81675-Schumacher%2C%20Cooper.jpg,[],38218,Individual,United States,USA,USA
23698,BRUNOLD Bruce,SWITZERLAND,Epee,Men,4.875,1992-10-12,Senior,Left,,217,SUI,https://static.fie.org/uploads/7/36625-brunold.jpg,[],23698,Individual,Switzerland,SUI,CHE
43033,CASTILLO GUTIERREZ Juan Andres,COLOMBIA,Epee,Men,4.750,2001-05-04,Senior,Right,180,218,COL,https://static.fie.org/uploads/16/83780-castillo.jpg,[],43033,Individual,Colombia,COL,COL
62723,HEO Insub,KOREA,Epee,Men,4.750,2001-03-07,Senior,Right,,219,KOR,https://static.fie.org/uploads/33/168373-%ED%97%88%EC%9D%B8%EC%84%AD.jpeg,[],62723,Individual,"Korea, Republic of (South)[14]",KOR,KOR
32734,FENYVESI Csaba,HUNGARY,Epee,Men,4.500,1996-10-21,Senior,Right,,220,HUN,https://static.fie.org/uploads/19/97612-Fenyvesi%20Csaba.jpg,[],32734,Individual,Hungary,HUN,HUN
31985,SYCH Yan,UKRAINE,Epee,Men,4.500,1996-06-17,Senior,Right,,221,UKR,https://static.fie.org/uploads/7/38832-SYCH-Yan.jpg,[],31985,Individual,Ukraine,UKR,UKR
39168,SOLA Jakov,CROATIA,Epee,Men,4.500,1999-04-28,Senior,Right,,222,CRO,https://static.fie.org/uploads/14/70025-JAKOV%20SOLA.jpg,[],39168,Individual,Croatia,CRO,HRV
52266,MOLINA CERON Alexis Mauricio,EL SALVADOR,Epee,Men,4.500,2006-12-20,Senior,Right,163,223,ESA,https://static.fie.org/uploads/24/122271-DSC_1686.jpg,[],52266,Individual,El Salvador,ESA,SLV
33863,BAKOS Balint,HUNGARY,Epee,Men,4.500,1997-04-28,Senior,Left,,224,HUN,https://static.fie.org/uploads/19/97607-Bakos%20B%C3%A1lint.jpg,[],33863,Individual,Hungary,HUN,HUN
34975,ABED Faisal,SAUDI ARABIA,Epee,Men,4.500,1998-08-19,Senior,Right,,225,KSA,https://static.fie.org/uploads/5/29460-Abed%20Faisal.jpg,[],34975,Individual,Saudi Arabia,KSA,SAU
28875,TARANENKO Yuriy,UKRAINE,Epee,Men,4.375,1994-04-20,Senior,Right,,226,UKR,https://static.fie.org/uploads/3/17142-28875.jpg,[],28875,Individual,Ukraine,UKR,UKR
29200,GUSEV Dmitriy,_AIN,Epee,Men,4.375,1994-09-06,Senior,Left,,227,_AIN,https://static.fie.org/uploads/22/110164-%20%D0%B4%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B9.jpg,[],29200,Individual,,,
39179,ANDREWS Benjamin,GREAT BRITAIN,Epee,Men,4.375,2001-07-02,Senior,Left,,228,GBR,https://static.fie.org/uploads/25/129814-BenA.jpeg,[],39179,Individual,United Kingdom[21],GBR,GBR
57789,YU Mengxiang,CHINA,Epee,Men,4.250,2004-10-18,Senior,Right,,229,CHN,https://static.fie.org/uploads/29/146543-.jpg,[],57789,Individual,"China, People's Republic of[4]",CHN,CHN
43613,AN Taeyeong,KOREA,Epee,Men,4.250,2000-07-23,Senior,Right,,230,KOR,https://static.fie.org/uploads/17/86068-KOR_Taeyeong_AN_Athlete.jpg,[],43613,Individual,"Korea, Republic of (South)[14]",KOR,KOR
51107,HOUSIEAUX Marc,BELGIUM,Epee,Men,4.250,1988-11-08,Senior,Right,,231,BEL,https://static.fie.org/uploads/23/115509-HOUSIEAUX_MARC.jpg,[],51107,Individual,Belgium,BEL,BEL
48572,TAFENAU Kasper,ESTONIA,Epee,Men,4.125,2003-05-14,Senior,Right,,232,EST,https://static.fie.org/uploads/28/143177-athlete_EST_Kasper_Tafenau.png,[],48572,Individual,Estonia,EST,EST
5511,ZAWROTNIAK Radoslaw,POLAND,Epee,Men,4.125,1981-09-02,Senior,Left,181,233,POL,https://static.fie.org/uploads/21/105051-Zawrotniak%20Radek.jpeg,[],5511,Individual,Poland,POL,POL
30080,BANYAI Zsombor,HUNGARY,Epee,Men,4.125,1996-12-09,Senior,Left,,234,HUN,https://static.fie.org/uploads/19/97608-B%C3%A1nyai%20Zsombor.jpg,[],30080,Individual,Hungary,HUN,HUN
42536,JEONG Seyun,KOREA,Epee,Men,4.125,1998-06-27,Senior,Right,,235,KOR,https://static.fie.org/uploads/18/93909-KOR_Athlete_JEONG_Seyun.jpg,[],42536,Individual,"Korea, Republic of (South)[14]",KOR,KOR
52084,RASHAIDA Rahim,BULGARIA,Epee,Men,4.000,2005-07-25,Senior,Right,,236,BUL,https://static.fie.org/uploads/24/121312-rahim_rashaida.jpg,[],52084,Individual,Bulgaria,BUL,BGR
37212,HSU Ching Wen,CHINESE TAIPEI,Epee,Men,4.000,1996-12-27,Senior,Left,182,237,TPE,https://static.fie.org/uploads/8/42523-TPE_Fencer_HSU_Ching-Wen.jpg,[],37212,Individual,Taiwan[19],TPE,TWN
58351,PUAH Zee Cher,SINGAPORE,Epee,Men,3.875,2001-08-24,Senior,Right,,238,SGP,https://static.fie.org/uploads/29/149606-Zee%20Cher.jpg,[],58351,Individual,Singapore,SGP,SGP
32320,SIMMONS Ariel,USA,Epee,Men,3.875,1996-12-06,Senior,Right,,239,USA,https://static.fie.org/uploads/7/35546-Simmons%2C%20Ariel.jpg,[],32320,Individual,United States,USA,USA
52946,SAMOILOV Roman,UKRAINE,Epee,Men,3.750,2004-04-26,Senior,Right,,240,UKR,https://static.fie.org/uploads/25/125889-samoilov_roman.jpg,[],52946,Individual,Ukraine,UKR,UKR
55606,SHAMEL Youssef,EGYPT,Epee,Men,3.750,2006-02-02,Senior,Right,,241,EGY,https://static.fie.org/uploads/27/137946-Youssef-Mohamed-Shamel-photo-.jpg,[],55606,Individual,Egypt,EGY,EGY
32846,NGUYEN Phuoc Den,VIETNAM,Epee,Men,3.750,1996-02-10,Senior,Right,194,242,VIE,https://static.fie.org/uploads/7/35330-VIE_Athelete_Nguyen%20_%20Phuoc%20Den.jpg,[],32846,Individual,Vietnam,VIE,VNM
49757,LAWSON Nicholas,USA,Epee,Men,3.750,2002-08-10,Senior,Right,,243,USA,https://static.fie.org/uploads/20/103456-Lawson%2C%20Nicholas.jpg,[],49757,Individual,United States,USA,USA
1487,BAKER Matthew,NEW ZEALAND,Epee,Men,3.500,1982-11-10,Senior,Left,,244,NZL,https://static.fie.org/uploads/1/9865-1487.jpg,[],1487,Individual,New Zealand,NZL,NZL
46361,SHVELIDZE Dmitrii,_AIN,Epee,Men,3.500,2001-11-12,Senior,Right,,245,_AIN,https://static.fie.org/uploads/22/110163-%20%D0%B4%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B9.jpg,[],46361,Individual,,,
