Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
238,3.000,PISTORIO Federico,ITALY,R,23,Foil_Men_Senior,2024-06-27 12:46:42,258
239,3.000,KOZAK Mateusz,POLAND,R,25,Foil_Men_Senior,2024-06-27 12:46:42,259
240,3.000,NGUYEN Minh Quang,VIETNAM,L,26,Foil_Men_Senior,2024-06-27 12:46:42,260
241,3.000,FARIA Matthew,AUSTRALIA,R,37,Foil_Men_Senior,2024-06-27 12:46:42,261
242,3.000,ALARCON David,CHILE,R,20,Foil_Men_Senior,2024-06-27 12:46:42,262
243,3.000,DEEJING Ratchanavi,THAILAND,R,24,Foil_Men_Senior,2024-06-27 12:46:42,263
244,3.000,LAM Pak Kio,"MACAO, CHINA",R,17,Foil_Men_Senior,2024-06-27 12:46:42,264
245,3.000,KUMAR Akash,INDIA,L,20,Foil_Men_Senior,2024-06-27 12:46:42,265
246,3.000,ARJUN Arjun,INDIA,R,27,Foil_Men_Senior,2024-06-27 12:46:42,266
247,3.000,AL JALLAF Hamad,UNITED ARAB EMIRATES,R,24,Foil_Men_Senior,2024-06-27 12:46:42,267
248,3.000,KOROM Erik,HUNGARY,R,23,Foil_Men_Senior,2024-06-27 12:46:42,268
249,3.000,NGUYEN Van Hai,VIETNAM,R,26,Foil_Men_Senior,2024-06-27 12:46:42,269
250,3.000,FOSTER Matt,AUSTRALIA,R,27,Foil_Men_Senior,2024-06-27 12:46:42,270
251,3.000,LIU Yin-Yuan,CHINESE TAIPEI,R,20,Foil_Men_Senior,2024-06-27 12:46:42,271
252,3.000,CHOI Jiwoo,KOREA,R,19,Foil_Men_Senior,2024-06-27 12:46:42,272
253,3.000,ZHANG Daniel,USA,R,19,Foil_Men_Senior,2024-06-27 12:46:42,273
254,3.000,IVANOV Alexey,_AIN,R,20,Foil_Men_Senior,2024-06-27 12:46:42,274
255,2.750,TAN Raphael Juan Kang,SINGAPORE,L,18,Foil_Men_Senior,2024-06-27 12:46:42,275
256,2.750,ADOUL Raian,ITALY,R,21,Foil_Men_Senior,2024-06-27 12:46:42,276
257,2.750,MASCIOLI Alberto,GREAT BRITAIN,R,21,Foil_Men_Senior,2024-06-27 12:46:42,277
258,2.625,FRUHAUF Benjamin,HUNGARY,R,25,Foil_Men_Senior,2024-06-27 12:46:42,278
259,2.625,BOSNIC Hugo,AUSTRALIA,R,20,Foil_Men_Senior,2024-06-27 12:46:42,279
260,2.500,LONSDALE William,GREAT BRITAIN,L,21,Foil_Men_Senior,2024-06-27 12:46:42,280
261,2.500,CHEUNG Ngo Chun,"HONG KONG, CHINA",L,23,Foil_Men_Senior,2024-06-27 12:46:42,281
262,2.500,DE BADTS Paul Antoine,FRANCE,R,21,Foil_Men_Senior,2024-06-27 12:46:42,282
263,2.500,WILLIAMS David,GREAT BRITAIN,L,22,Foil_Men_Senior,2024-06-27 12:46:42,283
264,2.500,KREJCIK Jan,CZECHIA,R,33,Foil_Men_Senior,2024-06-27 12:46:42,284
265,2.500,UENO Yuto,JAPAN,R,24,Foil_Men_Senior,2024-06-27 12:46:42,285
266,2.500,GAGANIDZE Luka,GEORGIA,R,27,Foil_Men_Senior,2024-06-27 12:46:42,286
267,2.500,GALUASHVILI Lasha,GEORGIA,R,26,Foil_Men_Senior,2024-06-27 12:46:42,287
268,2.375,NISTA Lorenzo,ITALY,R,31,Foil_Men_Senior,2024-06-27 12:46:42,288
269,2.375,SCHERBA Andrii,UKRAINE,L,28,Foil_Men_Senior,2024-06-27 12:46:42,289
270,2.375,CICCARELLI Robert,AUSTRALIA,R,22,Foil_Men_Senior,2024-06-27 12:46:42,290
271,2.250,HARAVSKYI Maksym,UKRAINE,L,26,Foil_Men_Senior,2024-06-27 12:46:42,291
272,2.250,PENMAN Callum,GREAT BRITAIN,R,18,Foil_Men_Senior,2024-06-27 12:46:42,292
273,2.250,GROETEKE Sebastiano,GERMANY,R,21,Foil_Men_Senior,2024-06-27 12:46:42,293
274,2.250,KAIN Martin,AUSTRIA,R,25,Foil_Men_Senior,2024-06-27 12:46:42,294
275,2.250,WONG Adam,CANADA,L,19,Foil_Men_Senior,2024-06-27 12:46:42,295
276,2.000,HORIBE Shota,JAPAN,L,22,Foil_Men_Senior,2024-06-27 12:46:42,296
277,2.000,RENNER Moritz,GERMANY,L,22,Foil_Men_Senior,2024-06-27 12:46:42,297
278,2.000,TROFIMOV Dmitry,_AIN,R,29,Foil_Men_Senior,2024-06-27 12:46:42,298
279,2.000,DIESTELKAMP Niklas,GERMANY,R,19,Foil_Men_Senior,2024-06-27 12:46:42,299
280,1.875,BEM Maciej,POLAND,L,23,Foil_Men_Senior,2024-06-27 12:46:42,300
281,1.875,FAZEKAS Arpad,SLOVAKIA,R,20,Foil_Men_Senior,2024-06-27 12:46:42,301
282,1.875,BRAVO Sahel,SPAIN,R,20,Foil_Men_Senior,2024-06-27 12:46:42,302
283,1.875,AN Hyeonbhin,KOREA,R,20,Foil_Men_Senior,2024-06-27 12:46:42,303
284,1.750,RHYS POLLITT Rafael,GREAT BRITAIN,L,21,Foil_Men_Senior,2024-06-27 12:46:42,304
285,1.750,KWIATKOWSKI Mateusz,POLAND,R,21,Foil_Men_Senior,2024-06-27 12:46:42,305
286,1.750,ZHAO Mianyue,CHINA,R,20,Foil_Men_Senior,2024-06-27 12:46:42,306
287,1.750,DE CRISTOFARO Mattia,ITALY,R,17,Foil_Men_Senior,2024-06-27 12:46:42,307
288,1.750,HAY Gavin,CANADA,L,24,Foil_Men_Senior,2024-06-27 12:46:42,308
289,1.625,EYUPOGLU Alp,TÜRKIYE,R,22,Foil_Men_Senior,2024-06-27 12:46:42,309
290,1.625,TARASIEWICZ Maxime,POLAND,R,27,Foil_Men_Senior,2024-06-27 12:46:42,310
291,1.625,BROBERG Marcus,SWEDEN,R,20,Foil_Men_Senior,2024-06-27 12:46:42,311
292,1.625,LI Richard,USA,R,17,Foil_Men_Senior,2024-06-27 12:46:42,312
293,1.500,CHIU Man To,"HONG KONG, CHINA",R,24,Foil_Men_Senior,2024-06-27 12:46:42,313
294,1.500,RUBIN Mattia,HUNGARY,R,17,Foil_Men_Senior,2024-06-27 12:46:42,314
295,1.500,SOLIKHOJIEV Akhmadillokhon,UZBEKISTAN,R,22,Foil_Men_Senior,2024-06-27 12:46:42,315
296,1.500,BENYUS Attila,HUNGARY,R,20,Foil_Men_Senior,2024-06-27 12:46:42,316
297,1.500,CHAN Kyle,"HONG KONG, CHINA",R,33,Foil_Men_Senior,2024-06-27 12:46:42,317
298,1.500,JONES Maxwell,GREAT BRITAIN,R,19,Foil_Men_Senior,2024-06-27 12:46:42,318
299,1.500,SPICHIGER Antoine,FRANCE,R,19,Foil_Men_Senior,2024-06-27 12:46:42,319
300,1.500,CAI Jinpan,CHINA,L,19,Foil_Men_Senior,2024-06-27 12:46:42,320
301,1.500,HUANG Mengkai,CHINA,L,26,Foil_Men_Senior,2024-06-27 12:46:42,321
302,1.500,PUZANKOV Pavel,_AIN,R,19,Foil_Men_Senior,2024-06-27 12:46:42,322
303,1.500,KIM Tae Hwan,KOREA,R,23,Foil_Men_Senior,2024-06-27 12:46:42,323
304,1.375,CHERKASHYN Andrii,UKRAINE,R,18,Foil_Men_Senior,2024-06-27 12:46:42,324
305,1.375,HUTHMANN Erik,AUSTRIA,R,24,Foil_Men_Senior,2024-06-27 12:46:42,325
306,1.375,NAWAR Suhayl,EGYPT,R,20,Foil_Men_Senior,2024-06-27 12:46:42,326
307,1.250,DIAZ ESCALONA Mario,SPAIN,R,21,Foil_Men_Senior,2024-06-27 12:46:42,327
308,1.250,HSU Sheng-Hung Jasper,CHINESE TAIPEI,R,18,Foil_Men_Senior,2024-06-27 12:46:42,328
309,1.250,HORN NIELSEN Christopher,DENMARK,R,19,Foil_Men_Senior,2024-06-27 12:46:42,329
310,1.250,ROGER Constant,FRANCE,R,23,Foil_Men_Senior,2024-06-27 12:46:42,330
311,1.250,ZABALA Juan,SPAIN,R,20,Foil_Men_Senior,2024-06-27 12:46:42,331
312,1.250,CERQUETTI Dante Leonel,ARGENTINA,R,22,Foil_Men_Senior,2024-06-27 12:46:42,332
313,1.250,ABBAS Ali Fadel,KUWAIT,R,28,Foil_Men_Senior,2024-06-27 12:46:42,333
314,1.250,NAKAMURA Taro,JAPAN,R,23,Foil_Men_Senior,2024-06-27 12:46:42,334
315,1.250,LEWIS Paul,USA,R,22,Foil_Men_Senior,2024-06-27 12:46:42,335
316,1.250,CAI Jinhui,CHINA,L,19,Foil_Men_Senior,2024-06-27 12:46:42,336
317,1.250,MAK Long To Chris,"HONG KONG, CHINA",R,18,Foil_Men_Senior,2024-06-27 12:46:42,337
318,1.250,ROKHKIND Eitan,ISRAEL,R,18,Foil_Men_Senior,2024-06-27 12:46:42,338
319,1.250,TZOVANIS Artemios,GREECE,R,18,Foil_Men_Senior,2024-06-27 12:46:42,339
320,1.250,CHREN Simon,CZECHIA,R,22,Foil_Men_Senior,2024-06-27 12:46:42,340
321,1.250,KORKMAZ Alp Tuna,TÜRKIYE,R,19,Foil_Men_Senior,2024-06-27 12:46:42,341
322,1.125,SEMYONOV Timofey,KAZAKHSTAN,R,18,Foil_Men_Senior,2024-06-27 12:46:42,342
323,1.125,HURST Jake,GREAT BRITAIN,R,22,Foil_Men_Senior,2024-06-27 12:46:42,343
324,1.125,BRAUN Noah,GERMANY,R,22,Foil_Men_Senior,2024-06-27 12:46:42,344
325,1.125,VAN EGMOND Dirk Jan,NETHERLANDS,R,30,Foil_Men_Senior,2024-06-27 12:46:42,345
326,1.125,HUBNER Alexander,AUSTRIA,R,20,Foil_Men_Senior,2024-06-27 12:46:42,346
327,1.000,SHIMBO Heitor,BRAZIL,R,41,Foil_Men_Senior,2024-06-27 12:46:42,347
328,1.000,LOPEZ Carlos Daniel,MEXICO,R,23,Foil_Men_Senior,2024-06-27 12:46:42,348
329,1.000,GOMEZ David,MEXICO,R,32,Foil_Men_Senior,2024-06-27 12:46:42,349
330,1.000,SOTO-ULEV Aden Austin,MEXICO,R,15,Foil_Men_Senior,2024-06-27 12:46:42,350
331,1.000,FOGELSON Frederick,USA,L,18,Foil_Men_Senior,2024-06-27 12:46:42,351
332,1.000,USICCO Leonardo,ITALY,R,23,Foil_Men_Senior,2024-06-27 12:46:42,352
333,1.000,LIM Jonathan Tzien Yih,SINGAPORE,R,22,Foil_Men_Senior,2024-06-27 12:46:42,353
334,1.000,GUMA Arnau,SPAIN,R,21,Foil_Men_Senior,2024-06-27 12:46:42,354
335,1.000,HAN Jeongweon,KOREA,R,18,Foil_Men_Senior,2024-06-27 12:46:42,355
336,1.000,XU Jia Bao,CANADA,R,14,Foil_Men_Senior,2024-06-27 12:46:42,356
337,1.000,KAWAMURA Kyota,JAPAN,R,24,Foil_Men_Senior,2024-06-27 12:46:42,357
338,1.000,LUK Chun Lok,"HONG KONG, CHINA",R,16,Foil_Men_Senior,2024-06-27 12:46:42,358
339,1.000,SANO Wataru,JAPAN,R,21,Foil_Men_Senior,2024-06-27 12:46:42,359
340,1.000,WONG Chit Daniel,"HONG KONG, CHINA",L,15,Foil_Men_Senior,2024-06-27 12:46:42,360
341,1.000,YAMAGUCHI Arata,JAPAN,R,22,Foil_Men_Senior,2024-06-27 12:46:42,361
342,1.000,DESHMUKH Arjun,USA,R,16,Foil_Men_Senior,2024-06-27 12:46:42,362
343,1.000,TAKAHASHI Toi,JAPAN,R,18,Foil_Men_Senior,2024-06-27 12:46:42,363
344,1.000,MORAIS Paulo,BRAZIL,R,20,Foil_Men_Senior,2024-06-27 12:46:42,364
345,0.875,IANDOLO Francesco Pio,ITALY,L,24,Foil_Men_Senior,2024-06-27 12:46:42,365
346,0.875,HO Jia Le Sean,SINGAPORE,R,17,Foil_Men_Senior,2024-06-27 12:46:42,366
347,0.875,CHOI Chi Lok,"HONG KONG, CHINA",L,16,Foil_Men_Senior,2024-06-27 12:46:42,367
348,0.875,LI Jiaan,CANADA,L,19,Foil_Men_Senior,2024-06-27 12:46:42,368
349,0.750,PNIVCHUK Bohdan,UKRAINE,R,22,Foil_Men_Senior,2024-06-27 12:46:42,369
350,0.750,LANCARIC Branislav,SLOVAKIA,L,17,Foil_Men_Senior,2024-06-27 12:46:42,370
351,0.750,KORZHOVOI Maksym,UKRAINE,L,20,Foil_Men_Senior,2024-06-27 12:46:42,371
352,0.750,SOH Julian,SINGAPORE,R,17,Foil_Men_Senior,2024-06-27 12:46:42,372
353,0.750,BAGDANY Albert,HUNGARY,R,19,Foil_Men_Senior,2024-06-27 12:46:42,373
354,0.750,HERTSYK Rostyslav,UKRAINE,L,34,Foil_Men_Senior,2024-06-27 12:46:42,374
355,0.750,CAMAYO GUERRERO Isaac,COLOMBIA,R,17,Foil_Men_Senior,2024-06-27 12:46:42,375
356,0.750,GAO Tian,CHINA,R,16,Foil_Men_Senior,2024-06-27 12:46:42,376
357,0.750,ZOU Tianyi,CHINA,R,14,Foil_Men_Senior,2024-06-27 12:46:42,377
358,0.750,DAHAN Yali Eliyahu,ISRAEL,L,19,Foil_Men_Senior,2024-06-27 12:46:42,378
359,0.750,LIU Zihao,CHINA,L,19,Foil_Men_Senior,2024-06-27 12:46:42,379
360,0.750,CHEN Yining,CHINA,R,21,Foil_Men_Senior,2024-06-27 12:46:42,380
361,0.750,GEUDVERT Oscar,BELGIUM,L,19,Foil_Men_Senior,2024-06-27 12:46:42,381
362,0.750,FELLAH Dani-Adam,ALGERIA,R,18,Foil_Men_Senior,2024-06-27 12:46:42,382
363,0.750,MOHAMED Murad,EGYPT,R,18,Foil_Men_Senior,2024-06-27 12:46:42,383
364,0.750,QIU Chenjie,CHINA,R,26,Foil_Men_Senior,2024-06-27 12:46:42,384
365,0.750,WU Zetao,CHINA,R,20,Foil_Men_Senior,2024-06-27 12:46:42,385
366,0.750,SEZER Kaya,TÜRKIYE,R,21,Foil_Men_Senior,2024-06-27 12:46:42,386
367,0.750,SEO Jungmin,KOREA,R,26,Foil_Men_Senior,2024-06-27 12:46:42,387
368,0.750,GRIFFITH Jack,USA,R,20,Foil_Men_Senior,2024-06-27 12:46:42,388
369,0.750,KIM Minhyeok,KOREA,R,16,Foil_Men_Senior,2024-06-27 12:46:42,389
370,0.625,KUCHTA Leopold Marc,SLOVAKIA,R,20,Foil_Men_Senior,2024-06-27 12:46:42,390
371,0.625,FLORES Samuel,VENEZUELA,R,23,Foil_Men_Senior,2024-06-27 12:46:42,391
372,0.625,RAPOPORT Yaakov Ber,ISRAEL,L,25,Foil_Men_Senior,2024-06-27 12:46:42,392
373,0.625,ABU TOUQ Faris,JORDAN,R,17,Foil_Men_Senior,2024-06-27 12:46:42,393
374,0.625,UGULAVA Archil,GEORGIA,R,30,Foil_Men_Senior,2024-06-27 12:46:42,394
375,0.625,COLGAN Thomas,AUSTRALIA,R,18,Foil_Men_Senior,2024-06-27 12:46:42,395
376,0.500,PACHECO Ricardo,BRAZIL,R,21,Foil_Men_Senior,2024-06-27 12:46:42,396
377,0.500,WILLIAMS Connor,USA,L,19,Foil_Men_Senior,2024-06-27 12:46:42,397
378,0.500,VAZQUEZ Michael Alexzander,MEXICO,L,19,Foil_Men_Senior,2024-06-27 12:46:42,398
379,0.500,USMANOV Ulugbek,UZBEKISTAN,R,17,Foil_Men_Senior,2024-06-27 12:46:42,399
380,0.500,SOLIKHOJIEV Anvarkhon,UZBEKISTAN,R,21,Foil_Men_Senior,2024-06-27 12:46:42,400
381,0.500,HELMY-COCOYNACQ Adrien,FRANCE,R,19,Foil_Men_Senior,2024-06-27 12:46:42,401
382,0.500,FOSCHINI Luiz,BRAZIL,L,15,Foil_Men_Senior,2024-06-27 12:46:42,402
383,0.500,GOTTSCHALK Julian,JAPAN,L,22,Foil_Men_Senior,2024-06-27 12:46:42,403
384,0.500,SOUZA Pierre,BRAZIL,R,33,Foil_Men_Senior,2024-06-27 12:46:42,404
385,0.500,COLL Mateu,SPAIN,R,25,Foil_Men_Senior,2024-06-27 12:46:42,405
386,0.500,AZUELA Maximo,MEXICO,R,18,Foil_Men_Senior,2024-06-27 12:46:42,406
387,0.500,GRIFFIN John,USA,L,20,Foil_Men_Senior,2024-06-27 12:46:42,407
388,0.500,SUSDORF Guillaume,FRANCE,R,20,Foil_Men_Senior,2024-06-27 12:46:42,408
389,0.500,MURA Andre,BRAZIL,L,19,Foil_Men_Senior,2024-06-27 12:46:42,409
390,0.500,MIRZAOLIMOV Muslimbek,UZBEKISTAN,R,20,Foil_Men_Senior,2024-06-27 12:46:42,410
391,0.500,PACHON Santiago,COLOMBIA,R,34,Foil_Men_Senior,2024-06-27 12:46:42,411
392,0.500,MARIN Angel,MEXICO,R,24,Foil_Men_Senior,2024-06-27 12:46:42,412
393,0.500,TOMINO Rafael,BRAZIL,R,20,Foil_Men_Senior,2024-06-27 12:46:42,413
394,0.500,LOCK Kieren,SINGAPORE,R,22,Foil_Men_Senior,2024-06-27 12:46:42,414
395,0.500,FELIPE Shawn Nicollei,PHILIPPINES,R,19,Foil_Men_Senior,2024-06-27 12:46:42,415
396,0.500,LEUNG Kwok Fung,"HONG KONG, CHINA",R,18,Foil_Men_Senior,2024-06-27 12:46:42,416
397,0.500,BALINT Almos,HUNGARY,R,18,Foil_Men_Senior,2024-06-27 12:46:42,417
398,0.500,THIAN Aron,AUSTRALIA,L,21,Foil_Men_Senior,2024-06-27 12:46:42,418
399,0.500,JANS KOHNEKE Teun,NETHERLANDS,R,23,Foil_Men_Senior,2024-06-27 12:46:42,419
400,0.500,FRITSCHE Jan,GERMANY,R,23,Foil_Men_Senior,2024-06-27 12:46:42,420
401,0.500,KARLSEN Jonas Benjamin,DENMARK,R,20,Foil_Men_Senior,2024-06-27 12:46:42,421
402,0.500,JANG Jinwoo,KOREA,R,21,Foil_Men_Senior,2024-06-27 12:46:42,422
403,0.500,RASTEGAR Linus,AUSTRIA,R,24,Foil_Men_Senior,2024-06-27 12:46:42,423
404,0.500,IKAMI Shumpei,JAPAN,R,24,Foil_Men_Senior,2024-06-27 12:46:42,424
405,0.500,WONG Hing Wing Francis,"HONG KONG, CHINA",R,19,Foil_Men_Senior,2024-06-27 12:46:42,425
406,0.500,HO Shing Him Harris,"HONG KONG, CHINA",L,15,Foil_Men_Senior,2024-06-27 12:46:42,426
407,0.500,YUEN Chi Shun Michael,"HONG KONG, CHINA",R,18,Foil_Men_Senior,2024-06-27 12:46:42,427
408,0.500,ITO Hiroki,JAPAN,L,26,Foil_Men_Senior,2024-06-27 12:46:42,428
409,0.500,HASHIMOTO Shoei,JAPAN,R,21,Foil_Men_Senior,2024-06-27 12:46:42,429
410,0.500,KRAVTSOV Daniil,_AIN,R,22,Foil_Men_Senior,2024-06-27 12:46:42,430
411,0.500,KAM Cheuk Hang,"HONG KONG, CHINA",R,17,Foil_Men_Senior,2024-06-27 12:46:42,431
412,0.500,KASKOW Piotr,POLAND,R,20,Foil_Men_Senior,2024-06-27 12:46:42,432
413,0.500,FABINGER Nils Alexander,GERMANY,L,22,Foil_Men_Senior,2024-06-27 12:46:42,433
414,0.500,GENBRUGGE Sem,BELGIUM,R,19,Foil_Men_Senior,2024-06-27 12:46:42,434
415,0.375,KUO Chun-You,CHINESE TAIPEI,R,22,Foil_Men_Senior,2024-06-27 12:46:42,435
416,0.375,HUNG Shao-Jie,CHINESE TAIPEI,R,20,Foil_Men_Senior,2024-06-27 12:46:42,436
417,0.375,MENEZES Duarte,PORTUGAL,R,19,Foil_Men_Senior,2024-06-27 12:46:42,437
418,0.375,GOJAK Antonio,CROATIA,R,23,Foil_Men_Senior,2024-06-27 12:46:42,438
419,0.375,DIERKS Kian,USA,R,18,Foil_Men_Senior,2024-06-27 12:46:42,439
420,0.375,ZHOU Qiteng,CHINA,R,19,Foil_Men_Senior,2024-06-27 12:46:42,440
421,0.375,YANG Luao,USA,R,16,Foil_Men_Senior,2024-06-27 12:46:42,441
422,0.375,GOH Wen Hao,MALAYSIA,L,18,Foil_Men_Senior,2024-06-27 12:46:42,442
423,0.375,WU Alexander,USA,L,16,Foil_Men_Senior,2024-06-27 12:46:42,443
424,0.375,RUSADZE Nickolas,USA,R,16,Foil_Men_Senior,2024-06-27 12:46:42,444
425,0.375,TAHOUN Mostafa,EGYPT,R,17,Foil_Men_Senior,2024-06-27 12:46:42,445
426,0.375,BURKE Spencer,USA,R,19,Foil_Men_Senior,2024-06-27 12:46:42,446
427,0.375,TSIMIKLIS Yanni,GREECE,R,18,Foil_Men_Senior,2024-06-27 12:46:42,447
428,0.375,PARK Minjun,KOREA,R,19,Foil_Men_Senior,2024-06-27 12:46:42,448
429,0.375,KNIZHNYK Davyd,UKRAINE,R,17,Foil_Men_Senior,2024-06-27 12:46:42,449
430,0.375,BU Sungbin,KOREA,R,20,Foil_Men_Senior,2024-06-27 12:46:42,450
431,0.250,MACHADO Jeronimo,BRAZIL,R,37,Foil_Men_Senior,2024-06-27 12:46:42,451
432,0.250,PANAZZOLO Matteo,ITALY,R,21,Foil_Men_Senior,2024-06-27 12:46:42,452
433,0.250,MURRAY Maximo,MEXICO,R,19,Foil_Men_Senior,2024-06-27 12:46:42,453
434,0.250,RENTERIA Emiliano,MEXICO,R,17,Foil_Men_Senior,2024-06-27 12:46:42,454
435,0.250,NOGUEIRA Pedro,BRAZIL,R,17,Foil_Men_Senior,2024-06-27 12:46:42,455
436,0.250,ANDRIAMAMPIANINA Jules,FRANCE,L,23,Foil_Men_Senior,2024-06-27 12:46:42,456
437,0.250,LOBO Guilherme,BRAZIL,R,17,Foil_Men_Senior,2024-06-27 12:46:42,457
438,0.250,ALBLOOSHI Faris,UNITED ARAB EMIRATES,R,16,Foil_Men_Senior,2024-06-27 12:46:42,458
439,0.250,PELLETIER Jose Alberto,MEXICO,R,31,Foil_Men_Senior,2024-06-27 12:46:42,459
440,0.250,MARIPJONOV Ilyosbek,UZBEKISTAN,R,18,Foil_Men_Senior,2024-06-27 12:46:42,460
441,0.250,VIANNA Guilherme,BRAZIL,R,17,Foil_Men_Senior,2024-06-27 12:46:42,461
442,0.250,RIOS Juan Alberto,MEXICO,R,20,Foil_Men_Senior,2024-06-27 12:46:42,462
443,0.250,ASTASHOV Mykyta,UKRAINE,R,18,Foil_Men_Senior,2024-06-27 12:46:42,463
444,0.250,MACHADO Murilo,BRAZIL,R,19,Foil_Men_Senior,2024-06-27 12:46:42,464
445,0.250,ALDOSHIN David,KAZAKHSTAN,R,17,Foil_Men_Senior,2024-06-27 12:46:42,465
446,0.250,OROPEZA David,MEXICO,R,15,Foil_Men_Senior,2024-06-27 12:46:42,466
447,0.250,GASTAL Eduardo,BRAZIL,R,27,Foil_Men_Senior,2024-06-27 12:46:42,467
448,0.250,CHU Hon Lam,"HONG KONG, CHINA",R,23,Foil_Men_Senior,2024-06-27 12:46:42,468
449,0.250,MARIPJONOV Jamoliddin,UZBEKISTAN,R,17,Foil_Men_Senior,2024-06-27 12:46:42,469
450,0.250,VALLADARES Maximiliano,MEXICO,R,22,Foil_Men_Senior,2024-06-27 12:46:42,470
451,0.250,GUARNERA Giacomo,BRAZIL,R,62,Foil_Men_Senior,2024-06-27 12:46:42,471
452,0.250,DELGADILLO RODRIGUEZ Jose Francisco,MEXICO,R,16,Foil_Men_Senior,2024-06-27 12:46:42,472
453,0.250,ALGHAFRI Hamad,UNITED ARAB EMIRATES,L,18,Foil_Men_Senior,2024-06-27 12:46:42,473
454,0.250,MORDINI Luca,ITALY,R,20,Foil_Men_Senior,2024-06-27 12:46:42,474
455,0.250,PASCUOTTI Pedro,BRAZIL,R,15,Foil_Men_Senior,2024-06-27 12:46:42,475
456,0.250,BAUDCHON Florent,FRANCE,R,21,Foil_Men_Senior,2024-06-27 12:46:42,476
457,0.250,JUNCO Carlos,MEXICO,R,47,Foil_Men_Senior,2024-06-27 12:46:42,477
458,0.250,PONOMARYOV Nikita,KAZAKHSTAN,R,26,Foil_Men_Senior,2024-06-27 12:46:42,478
459,0.250,AVILA Antonio Almeida,BRAZIL,R,18,Foil_Men_Senior,2024-06-27 12:46:42,479
460,0.250,GALICIA Darick,MEXICO,R,18,Foil_Men_Senior,2024-06-27 12:46:42,480
461,0.250,ALIMOV Fazilkhuja,UZBEKISTAN,R,19,Foil_Men_Senior,2024-06-27 12:46:42,481
462,0.250,OCHOA Sergio,MEXICO,R,21,Foil_Men_Senior,2024-06-27 12:46:42,482
463,0.250,JAUME WILLENSKA Andrei,MEXICO,R,26,Foil_Men_Senior,2024-06-27 12:46:42,483
464,0.250,GUENNOU Louis,GREAT BRITAIN,R,22,Foil_Men_Senior,2024-06-27 12:46:42,484
465,0.250,MARES Jesus Emilio,MEXICO,R,21,Foil_Men_Senior,2024-06-27 12:46:42,485
466,0.250,FERNANDEZ HERNANDEZ Erik,SPAIN,R,23,Foil_Men_Senior,2024-06-27 12:46:42,486
467,0.250,SOH Jasper,SINGAPORE,R,22,Foil_Men_Senior,2024-06-27 12:46:42,487
468,0.250,VARGAS Bryan,MEXICO,R,19,Foil_Men_Senior,2024-06-27 12:46:42,488
469,0.250,CHIU Joel Ka Jyn,SINGAPORE,R,21,Foil_Men_Senior,2024-06-27 12:46:42,489
470,0.250,BODO Benjamin,ROMANIA,R,26,Foil_Men_Senior,2024-06-27 12:46:42,490
471,0.250,LANESTOSA Omar,MEXICO,R,21,Foil_Men_Senior,2024-06-27 12:46:42,491
472,0.250,MURILLO MATA Ernesto Javier,MEXICO,R,33,Foil_Men_Senior,2024-06-27 12:46:42,492
473,0.250,LACASTA Sergio,SPAIN,R,28,Foil_Men_Senior,2024-06-27 12:46:42,493
474,0.250,GHERMAN Nikitas,MOLDOVA,R,19,Foil_Men_Senior,2024-06-27 12:46:42,494
475,0.250,VINET Nicolas,MEXICO,R,22,Foil_Men_Senior,2024-06-27 12:46:42,495
476,0.250,TEO Elliot Dee Tiau,SINGAPORE,L,20,Foil_Men_Senior,2024-06-27 12:46:42,496
477,0.250,ANDERSEN Emil Ulrik,DENMARK,R,37,Foil_Men_Senior,2024-06-27 12:46:42,497
478,0.250,YONG Caleb,SINGAPORE,R,19,Foil_Men_Senior,2024-06-27 12:46:42,498
479,0.250,KLOSTERMANN Max,GERMANY,R,19,Foil_Men_Senior,2024-06-27 12:46:42,499
480,0.250,WELCH Kyle,IRELAND,R,27,Foil_Men_Senior,2024-06-27 12:46:42,500
481,0.250,O Chun Yee,"HONG KONG, CHINA",R,27,Foil_Men_Senior,2024-06-27 12:46:42,501
482,0.250,BUDAHAZY Ambrus,HUNGARY,R,18,Foil_Men_Senior,2024-06-27 12:46:42,502
483,0.250,KERIK Daniil,_AIN,R,18,Foil_Men_Senior,2024-06-27 12:46:42,503
484,0.250,FONG Siu Yan,"HONG KONG, CHINA",R,50,Foil_Men_Senior,2024-06-27 12:46:42,504
485,0.250,YOSHIHIRO Kohei,JAPAN,R,21,Foil_Men_Senior,2024-06-27 12:46:42,505
486,0.250,KIM Jongsik,KOREA,R,22,Foil_Men_Senior,2024-06-27 12:46:42,506
487,0.250,KIM Minseo,KOREA,L,21,Foil_Men_Senior,2024-06-27 12:46:42,507
488,0.250,CHEUNG Siu Lun,"HONG KONG, CHINA",R,38,Foil_Men_Senior,2024-06-27 12:46:42,508
489,0.250,HENDAWY Ahmed,EGYPT,R,20,Foil_Men_Senior,2024-06-27 12:46:42,509
490,0.250,ELICE Meddy,FRANCE,L,28,Foil_Men_Senior,2024-06-27 12:46:42,510
491,0.250,LIU Baiji,CHINA,R,20,Foil_Men_Senior,2024-06-27 12:46:42,511
492,0.250,CHOI Hyunsoo,KOREA,R,27,Foil_Men_Senior,2024-06-27 12:46:42,512
493,0.250,YUNO Elisha,NETHERLANDS,L,26,Foil_Men_Senior,2024-06-27 12:46:42,513
