Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
258,2.625,FRUHAUF Benjamin,HUNGARY,R,25,Foil_Men_Senior,2024-06-27 12:22:22,258
259,2.625,BOSNIC Hugo,AUSTRALIA,R,20,Foil_Men_Senior,2024-06-27 12:22:22,259
260,2.500,LONSDALE William,GREAT BRITAIN,L,21,Foil_Men_Senior,2024-06-27 12:22:22,260
261,2.500,CHEUNG Ngo Chun,"HONG KONG, CHINA",L,23,Foil_Men_Senior,2024-06-27 12:22:22,261
262,2.500,DE BADTS Paul Antoine,FRANCE,R,21,Foil_Men_Senior,2024-06-27 12:22:22,262
263,2.500,WILLIAMS David,GREAT BRITAIN,L,22,Foil_Men_Senior,2024-06-27 12:22:22,263
264,2.500,KREJCIK Jan,CZECHIA,R,33,Foil_Men_Senior,2024-06-27 12:22:22,264
265,2.500,UENO Yuto,JAPAN,R,24,Foil_Men_Senior,2024-06-27 12:22:22,265
266,2.500,GAGANIDZE Luka,GEORGIA,R,27,Foil_Men_Senior,2024-06-27 12:22:22,266
267,2.500,GALUASHVILI Lasha,GEORGIA,R,26,Foil_Men_Senior,2024-06-27 12:22:22,267
268,2.375,NISTA Lorenzo,ITALY,R,31,Foil_Men_Senior,2024-06-27 12:22:22,268
269,2.375,SCHERBA Andrii,UKRAINE,L,28,Foil_Men_Senior,2024-06-27 12:22:22,269
270,2.375,CICCARELLI Robert,AUSTRALIA,R,22,Foil_Men_Senior,2024-06-27 12:22:22,270
271,2.250,HARAVSKYI Maksym,UKRAINE,L,26,Foil_Men_Senior,2024-06-27 12:22:22,271
272,2.250,PENMAN Callum,GREAT BRITAIN,R,18,Foil_Men_Senior,2024-06-27 12:22:22,272
273,2.250,GROETEKE Sebastiano,GERMANY,R,21,Foil_Men_Senior,2024-06-27 12:22:22,273
274,2.250,KAIN Martin,AUSTRIA,R,25,Foil_Men_Senior,2024-06-27 12:22:22,274
275,2.250,WONG Adam,CANADA,L,19,Foil_Men_Senior,2024-06-27 12:22:22,275
276,2.000,HORIBE Shota,JAPAN,L,22,Foil_Men_Senior,2024-06-27 12:22:22,276
277,2.000,RENNER Moritz,GERMANY,L,22,Foil_Men_Senior,2024-06-27 12:22:22,277
278,2.000,TROFIMOV Dmitry,_AIN,R,29,Foil_Men_Senior,2024-06-27 12:22:22,278
279,2.000,DIESTELKAMP Niklas,GERMANY,R,19,Foil_Men_Senior,2024-06-27 12:22:22,279
280,1.875,BEM Maciej,POLAND,L,23,Foil_Men_Senior,2024-06-27 12:22:22,280
281,1.875,FAZEKAS Arpad,SLOVAKIA,R,20,Foil_Men_Senior,2024-06-27 12:22:22,281
282,1.875,BRAVO Sahel,SPAIN,R,20,Foil_Men_Senior,2024-06-27 12:22:22,282
283,1.875,AN Hyeonbhin,KOREA,R,20,Foil_Men_Senior,2024-06-27 12:22:22,283
284,1.750,RHYS POLLITT Rafael,GREAT BRITAIN,L,21,Foil_Men_Senior,2024-06-27 12:22:22,284
285,1.750,KWIATKOWSKI Mateusz,POLAND,R,21,Foil_Men_Senior,2024-06-27 12:22:22,285
286,1.750,ZHAO Mianyue,CHINA,R,20,Foil_Men_Senior,2024-06-27 12:22:22,286
287,1.750,DE CRISTOFARO Mattia,ITALY,R,17,Foil_Men_Senior,2024-06-27 12:22:22,287
288,1.750,HAY Gavin,CANADA,L,24,Foil_Men_Senior,2024-06-27 12:22:22,288
289,1.625,EYUPOGLU Alp,TÜRKIYE,R,22,Foil_Men_Senior,2024-06-27 12:22:22,289
290,1.625,TARASIEWICZ Maxime,POLAND,R,27,Foil_Men_Senior,2024-06-27 12:22:22,290
291,1.625,BROBERG Marcus,SWEDEN,R,20,Foil_Men_Senior,2024-06-27 12:22:22,291
292,1.625,LI Richard,USA,R,17,Foil_Men_Senior,2024-06-27 12:22:22,292
293,1.500,CHIU Man To,"HONG KONG, CHINA",R,24,Foil_Men_Senior,2024-06-27 12:22:22,293
294,1.500,RUBIN Mattia,HUNGARY,R,17,Foil_Men_Senior,2024-06-27 12:22:22,294
295,1.500,SOLIKHOJIEV Akhmadillokhon,UZBEKISTAN,R,22,Foil_Men_Senior,2024-06-27 12:22:22,295
296,1.500,BENYUS Attila,HUNGARY,R,20,Foil_Men_Senior,2024-06-27 12:22:22,296
297,1.500,CHAN Kyle,"HONG KONG, CHINA",R,33,Foil_Men_Senior,2024-06-27 12:22:22,297
298,1.500,JONES Maxwell,GREAT BRITAIN,R,19,Foil_Men_Senior,2024-06-27 12:22:22,298
299,1.500,SPICHIGER Antoine,FRANCE,R,19,Foil_Men_Senior,2024-06-27 12:22:22,299
300,1.500,CAI Jinpan,CHINA,L,19,Foil_Men_Senior,2024-06-27 12:22:22,300
301,1.500,HUANG Mengkai,CHINA,L,26,Foil_Men_Senior,2024-06-27 12:22:22,301
302,1.500,PUZANKOV Pavel,_AIN,R,19,Foil_Men_Senior,2024-06-27 12:22:22,302
303,1.500,KIM Tae Hwan,KOREA,R,23,Foil_Men_Senior,2024-06-27 12:22:22,303
304,1.375,CHERKASHYN Andrii,UKRAINE,R,18,Foil_Men_Senior,2024-06-27 12:22:22,304
305,1.375,HUTHMANN Erik,AUSTRIA,R,24,Foil_Men_Senior,2024-06-27 12:22:22,305
306,1.375,NAWAR Suhayl,EGYPT,R,20,Foil_Men_Senior,2024-06-27 12:22:22,306
307,1.250,DIAZ ESCALONA Mario,SPAIN,R,21,Foil_Men_Senior,2024-06-27 12:22:22,307
308,1.250,HSU Sheng-Hung Jasper,CHINESE TAIPEI,R,18,Foil_Men_Senior,2024-06-27 12:22:22,308
309,1.250,HORN NIELSEN Christopher,DENMARK,R,19,Foil_Men_Senior,2024-06-27 12:22:22,309
310,1.250,ROGER Constant,FRANCE,R,23,Foil_Men_Senior,2024-06-27 12:22:22,310
311,1.250,ZABALA Juan,SPAIN,R,20,Foil_Men_Senior,2024-06-27 12:22:22,311
312,1.250,CERQUETTI Dante Leonel,ARGENTINA,R,22,Foil_Men_Senior,2024-06-27 12:22:22,312
313,1.250,ABBAS Ali Fadel,KUWAIT,R,28,Foil_Men_Senior,2024-06-27 12:22:22,313
314,1.250,NAKAMURA Taro,JAPAN,R,23,Foil_Men_Senior,2024-06-27 12:22:22,314
315,1.250,LEWIS Paul,USA,R,22,Foil_Men_Senior,2024-06-27 12:22:22,315
316,1.250,CAI Jinhui,CHINA,L,19,Foil_Men_Senior,2024-06-27 12:22:22,316
317,1.250,MAK Long To Chris,"HONG KONG, CHINA",R,18,Foil_Men_Senior,2024-06-27 12:22:22,317
318,1.250,ROKHKIND Eitan,ISRAEL,R,18,Foil_Men_Senior,2024-06-27 12:22:22,318
319,1.250,TZOVANIS Artemios,GREECE,R,18,Foil_Men_Senior,2024-06-27 12:22:22,319
320,1.250,CHREN Simon,CZECHIA,R,22,Foil_Men_Senior,2024-06-27 12:22:22,320
321,1.250,KORKMAZ Alp Tuna,TÜRKIYE,R,19,Foil_Men_Senior,2024-06-27 12:22:22,321
322,1.125,SEMYONOV Timofey,KAZAKHSTAN,R,18,Foil_Men_Senior,2024-06-27 12:22:22,322
323,1.125,HURST Jake,GREAT BRITAIN,R,22,Foil_Men_Senior,2024-06-27 12:22:22,323
324,1.125,BRAUN Noah,GERMANY,R,22,Foil_Men_Senior,2024-06-27 12:22:22,324
325,1.125,VAN EGMOND Dirk Jan,NETHERLANDS,R,30,Foil_Men_Senior,2024-06-27 12:22:22,325
326,1.125,HUBNER Alexander,AUSTRIA,R,20,Foil_Men_Senior,2024-06-27 12:22:22,326
327,1.000,SHIMBO Heitor,BRAZIL,R,41,Foil_Men_Senior,2024-06-27 12:22:22,327
328,1.000,LOPEZ Carlos Daniel,MEXICO,R,23,Foil_Men_Senior,2024-06-27 12:22:22,328
329,1.000,GOMEZ David,MEXICO,R,32,Foil_Men_Senior,2024-06-27 12:22:22,329
330,1.000,SOTO-ULEV Aden Austin,MEXICO,R,15,Foil_Men_Senior,2024-06-27 12:22:22,330
331,1.000,FOGELSON Frederick,USA,L,18,Foil_Men_Senior,2024-06-27 12:22:22,331
332,1.000,USICCO Leonardo,ITALY,R,23,Foil_Men_Senior,2024-06-27 12:22:22,332
333,1.000,LIM Jonathan Tzien Yih,SINGAPORE,R,22,Foil_Men_Senior,2024-06-27 12:22:22,333
334,1.000,GUMA Arnau,SPAIN,R,21,Foil_Men_Senior,2024-06-27 12:22:22,334
335,1.000,HAN Jeongweon,KOREA,R,18,Foil_Men_Senior,2024-06-27 12:22:22,335
336,1.000,XU Jia Bao,CANADA,R,14,Foil_Men_Senior,2024-06-27 12:22:22,336
337,1.000,KAWAMURA Kyota,JAPAN,R,24,Foil_Men_Senior,2024-06-27 12:22:22,337
338,1.000,LUK Chun Lok,"HONG KONG, CHINA",R,16,Foil_Men_Senior,2024-06-27 12:22:22,338
339,1.000,SANO Wataru,JAPAN,R,21,Foil_Men_Senior,2024-06-27 12:22:22,339
340,1.000,WONG Chit Daniel,"HONG KONG, CHINA",L,15,Foil_Men_Senior,2024-06-27 12:22:22,340
341,1.000,YAMAGUCHI Arata,JAPAN,R,22,Foil_Men_Senior,2024-06-27 12:22:22,341
342,1.000,DESHMUKH Arjun,USA,R,16,Foil_Men_Senior,2024-06-27 12:22:22,342
343,1.000,TAKAHASHI Toi,JAPAN,R,18,Foil_Men_Senior,2024-06-27 12:22:22,343
344,1.000,MORAIS Paulo,BRAZIL,R,20,Foil_Men_Senior,2024-06-27 12:22:22,344
345,0.875,IANDOLO Francesco Pio,ITALY,L,24,Foil_Men_Senior,2024-06-27 12:22:22,345
346,0.875,HO Jia Le Sean,SINGAPORE,R,17,Foil_Men_Senior,2024-06-27 12:22:22,346
347,0.875,CHOI Chi Lok,"HONG KONG, CHINA",L,16,Foil_Men_Senior,2024-06-27 12:22:22,347
348,0.875,LI Jiaan,CANADA,L,19,Foil_Men_Senior,2024-06-27 12:22:22,348
349,0.750,PNIVCHUK Bohdan,UKRAINE,R,22,Foil_Men_Senior,2024-06-27 12:22:22,349
350,0.750,LANCARIC Branislav,SLOVAKIA,L,17,Foil_Men_Senior,2024-06-27 12:22:22,350
351,0.750,KORZHOVOI Maksym,UKRAINE,L,20,Foil_Men_Senior,2024-06-27 12:22:22,351
352,0.750,SOH Julian,SINGAPORE,R,17,Foil_Men_Senior,2024-06-27 12:22:22,352
353,0.750,BAGDANY Albert,HUNGARY,R,19,Foil_Men_Senior,2024-06-27 12:22:22,353
354,0.750,HERTSYK Rostyslav,UKRAINE,L,34,Foil_Men_Senior,2024-06-27 12:22:22,354
355,0.750,CAMAYO GUERRERO Isaac,COLOMBIA,R,17,Foil_Men_Senior,2024-06-27 12:22:22,355
356,0.750,GAO Tian,CHINA,R,16,Foil_Men_Senior,2024-06-27 12:22:22,356
357,0.750,ZOU Tianyi,CHINA,R,14,Foil_Men_Senior,2024-06-27 12:22:22,357
358,0.750,DAHAN Yali Eliyahu,ISRAEL,L,19,Foil_Men_Senior,2024-06-27 12:22:22,358
359,0.750,LIU Zihao,CHINA,L,19,Foil_Men_Senior,2024-06-27 12:22:22,359
360,0.750,CHEN Yining,CHINA,R,21,Foil_Men_Senior,2024-06-27 12:22:22,360
361,0.750,GEUDVERT Oscar,BELGIUM,L,19,Foil_Men_Senior,2024-06-27 12:22:22,361
362,0.750,FELLAH Dani-Adam,ALGERIA,R,18,Foil_Men_Senior,2024-06-27 12:22:22,362
363,0.750,MOHAMED Murad,EGYPT,R,18,Foil_Men_Senior,2024-06-27 12:22:22,363
364,0.750,QIU Chenjie,CHINA,R,26,Foil_Men_Senior,2024-06-27 12:22:22,364
365,0.750,WU Zetao,CHINA,R,20,Foil_Men_Senior,2024-06-27 12:22:22,365
366,0.750,SEZER Kaya,TÜRKIYE,R,21,Foil_Men_Senior,2024-06-27 12:22:22,366
367,0.750,SEO Jungmin,KOREA,R,26,Foil_Men_Senior,2024-06-27 12:22:22,367
368,0.750,GRIFFITH Jack,USA,R,20,Foil_Men_Senior,2024-06-27 12:22:22,368
369,0.750,KIM Minhyeok,KOREA,R,16,Foil_Men_Senior,2024-06-27 12:22:22,369
370,0.625,KUCHTA Leopold Marc,SLOVAKIA,R,20,Foil_Men_Senior,2024-06-27 12:22:22,370
371,0.625,FLORES Samuel,VENEZUELA,R,23,Foil_Men_Senior,2024-06-27 12:22:22,371
372,0.625,RAPOPORT Yaakov Ber,ISRAEL,L,25,Foil_Men_Senior,2024-06-27 12:22:22,372
373,0.625,ABU TOUQ Faris,JORDAN,R,17,Foil_Men_Senior,2024-06-27 12:22:22,373
374,0.625,UGULAVA Archil,GEORGIA,R,30,Foil_Men_Senior,2024-06-27 12:22:22,374
375,0.625,COLGAN Thomas,AUSTRALIA,R,18,Foil_Men_Senior,2024-06-27 12:22:22,375
376,0.500,PACHECO Ricardo,BRAZIL,R,21,Foil_Men_Senior,2024-06-27 12:22:22,376
377,0.500,WILLIAMS Connor,USA,L,19,Foil_Men_Senior,2024-06-27 12:22:22,377
378,0.500,VAZQUEZ Michael Alexzander,MEXICO,L,19,Foil_Men_Senior,2024-06-27 12:22:22,378
379,0.500,USMANOV Ulugbek,UZBEKISTAN,R,17,Foil_Men_Senior,2024-06-27 12:22:22,379
380,0.500,SOLIKHOJIEV Anvarkhon,UZBEKISTAN,R,21,Foil_Men_Senior,2024-06-27 12:22:22,380
381,0.500,HELMY-COCOYNACQ Adrien,FRANCE,R,19,Foil_Men_Senior,2024-06-27 12:22:22,381
382,0.500,FOSCHINI Luiz,BRAZIL,L,15,Foil_Men_Senior,2024-06-27 12:22:22,382
383,0.500,GOTTSCHALK Julian,JAPAN,L,22,Foil_Men_Senior,2024-06-27 12:22:22,383
384,0.500,SOUZA Pierre,BRAZIL,R,33,Foil_Men_Senior,2024-06-27 12:22:22,384
385,0.500,COLL Mateu,SPAIN,R,25,Foil_Men_Senior,2024-06-27 12:22:22,385
386,0.500,AZUELA Maximo,MEXICO,R,18,Foil_Men_Senior,2024-06-27 12:22:22,386
387,0.500,GRIFFIN John,USA,L,20,Foil_Men_Senior,2024-06-27 12:22:22,387
388,0.500,SUSDORF Guillaume,FRANCE,R,20,Foil_Men_Senior,2024-06-27 12:22:22,388
389,0.500,MURA Andre,BRAZIL,L,19,Foil_Men_Senior,2024-06-27 12:22:22,389
390,0.500,MIRZAOLIMOV Muslimbek,UZBEKISTAN,R,20,Foil_Men_Senior,2024-06-27 12:22:22,390
391,0.500,PACHON Santiago,COLOMBIA,R,34,Foil_Men_Senior,2024-06-27 12:22:22,391
392,0.500,MARIN Angel,MEXICO,R,24,Foil_Men_Senior,2024-06-27 12:22:22,392
393,0.500,TOMINO Rafael,BRAZIL,R,20,Foil_Men_Senior,2024-06-27 12:22:22,393
394,0.500,LOCK Kieren,SINGAPORE,R,22,Foil_Men_Senior,2024-06-27 12:22:22,394
395,0.500,FELIPE Shawn Nicollei,PHILIPPINES,R,19,Foil_Men_Senior,2024-06-27 12:22:22,395
396,0.500,LEUNG Kwok Fung,"HONG KONG, CHINA",R,18,Foil_Men_Senior,2024-06-27 12:22:22,396
397,0.500,BALINT Almos,HUNGARY,R,18,Foil_Men_Senior,2024-06-27 12:22:22,397
398,0.500,THIAN Aron,AUSTRALIA,L,21,Foil_Men_Senior,2024-06-27 12:22:22,398
399,0.500,JANS KOHNEKE Teun,NETHERLANDS,R,23,Foil_Men_Senior,2024-06-27 12:22:22,399
400,0.500,FRITSCHE Jan,GERMANY,R,23,Foil_Men_Senior,2024-06-27 12:22:22,400
401,0.500,KARLSEN Jonas Benjamin,DENMARK,R,20,Foil_Men_Senior,2024-06-27 12:22:22,401
402,0.500,JANG Jinwoo,KOREA,R,21,Foil_Men_Senior,2024-06-27 12:22:22,402
403,0.500,RASTEGAR Linus,AUSTRIA,R,24,Foil_Men_Senior,2024-06-27 12:22:22,403
404,0.500,IKAMI Shumpei,JAPAN,R,24,Foil_Men_Senior,2024-06-27 12:22:22,404
405,0.500,WONG Hing Wing Francis,"HONG KONG, CHINA",R,19,Foil_Men_Senior,2024-06-27 12:22:22,405
406,0.500,HO Shing Him Harris,"HONG KONG, CHINA",L,15,Foil_Men_Senior,2024-06-27 12:22:22,406
407,0.500,YUEN Chi Shun Michael,"HONG KONG, CHINA",R,18,Foil_Men_Senior,2024-06-27 12:22:22,407
408,0.500,ITO Hiroki,JAPAN,L,26,Foil_Men_Senior,2024-06-27 12:22:22,408
409,0.500,HASHIMOTO Shoei,JAPAN,R,21,Foil_Men_Senior,2024-06-27 12:22:22,409
410,0.500,KRAVTSOV Daniil,_AIN,R,22,Foil_Men_Senior,2024-06-27 12:22:22,410
411,0.500,KAM Cheuk Hang,"HONG KONG, CHINA",R,17,Foil_Men_Senior,2024-06-27 12:22:22,411
412,0.500,KASKOW Piotr,POLAND,R,20,Foil_Men_Senior,2024-06-27 12:22:22,412
413,0.500,FABINGER Nils Alexander,GERMANY,L,22,Foil_Men_Senior,2024-06-27 12:22:22,413
414,0.500,GENBRUGGE Sem,BELGIUM,R,19,Foil_Men_Senior,2024-06-27 12:22:22,414
415,0.375,KUO Chun-You,CHINESE TAIPEI,R,22,Foil_Men_Senior,2024-06-27 12:22:22,415
416,0.375,HUNG Shao-Jie,CHINESE TAIPEI,R,20,Foil_Men_Senior,2024-06-27 12:22:22,416
417,0.375,MENEZES Duarte,PORTUGAL,R,19,Foil_Men_Senior,2024-06-27 12:22:22,417
418,0.375,GOJAK Antonio,CROATIA,R,23,Foil_Men_Senior,2024-06-27 12:22:22,418
419,0.375,DIERKS Kian,USA,R,18,Foil_Men_Senior,2024-06-27 12:22:22,419
420,0.375,ZHOU Qiteng,CHINA,R,19,Foil_Men_Senior,2024-06-27 12:22:22,420
421,0.375,YANG Luao,USA,R,16,Foil_Men_Senior,2024-06-27 12:22:22,421
422,0.375,GOH Wen Hao,MALAYSIA,L,18,Foil_Men_Senior,2024-06-27 12:22:22,422
423,0.375,WU Alexander,USA,L,16,Foil_Men_Senior,2024-06-27 12:22:22,423
424,0.375,RUSADZE Nickolas,USA,R,16,Foil_Men_Senior,2024-06-27 12:22:22,424
425,0.375,TAHOUN Mostafa,EGYPT,R,17,Foil_Men_Senior,2024-06-27 12:22:22,425
426,0.375,BURKE Spencer,USA,R,19,Foil_Men_Senior,2024-06-27 12:22:22,426
427,0.375,TSIMIKLIS Yanni,GREECE,R,18,Foil_Men_Senior,2024-06-27 12:22:22,427
428,0.375,PARK Minjun,KOREA,R,19,Foil_Men_Senior,2024-06-27 12:22:22,428
429,0.375,KNIZHNYK Davyd,UKRAINE,R,17,Foil_Men_Senior,2024-06-27 12:22:22,429
430,0.375,BU Sungbin,KOREA,R,20,Foil_Men_Senior,2024-06-27 12:22:22,430
431,0.250,MACHADO Jeronimo,BRAZIL,R,37,Foil_Men_Senior,2024-06-27 12:22:22,431
432,0.250,PANAZZOLO Matteo,ITALY,R,21,Foil_Men_Senior,2024-06-27 12:22:22,432
433,0.250,MURRAY Maximo,MEXICO,R,19,Foil_Men_Senior,2024-06-27 12:22:22,433
434,0.250,RENTERIA Emiliano,MEXICO,R,17,Foil_Men_Senior,2024-06-27 12:22:22,434
435,0.250,NOGUEIRA Pedro,BRAZIL,R,17,Foil_Men_Senior,2024-06-27 12:22:22,435
436,0.250,ANDRIAMAMPIANINA Jules,FRANCE,L,23,Foil_Men_Senior,2024-06-27 12:22:22,436
437,0.250,LOBO Guilherme,BRAZIL,R,17,Foil_Men_Senior,2024-06-27 12:22:22,437
438,0.250,ALBLOOSHI Faris,UNITED ARAB EMIRATES,R,16,Foil_Men_Senior,2024-06-27 12:22:22,438
439,0.250,PELLETIER Jose Alberto,MEXICO,R,31,Foil_Men_Senior,2024-06-27 12:22:22,439
440,0.250,MARIPJONOV Ilyosbek,UZBEKISTAN,R,18,Foil_Men_Senior,2024-06-27 12:22:22,440
441,0.250,VIANNA Guilherme,BRAZIL,R,17,Foil_Men_Senior,2024-06-27 12:22:22,441
442,0.250,RIOS Juan Alberto,MEXICO,R,20,Foil_Men_Senior,2024-06-27 12:22:22,442
443,0.250,ASTASHOV Mykyta,UKRAINE,R,18,Foil_Men_Senior,2024-06-27 12:22:22,443
444,0.250,MACHADO Murilo,BRAZIL,R,19,Foil_Men_Senior,2024-06-27 12:22:22,444
445,0.250,ALDOSHIN David,KAZAKHSTAN,R,17,Foil_Men_Senior,2024-06-27 12:22:22,445
446,0.250,OROPEZA David,MEXICO,R,15,Foil_Men_Senior,2024-06-27 12:22:22,446
447,0.250,GASTAL Eduardo,BRAZIL,R,27,Foil_Men_Senior,2024-06-27 12:22:22,447
448,0.250,CHU Hon Lam,"HONG KONG, CHINA",R,23,Foil_Men_Senior,2024-06-27 12:22:22,448
449,0.250,MARIPJONOV Jamoliddin,UZBEKISTAN,R,17,Foil_Men_Senior,2024-06-27 12:22:22,449
450,0.250,VALLADARES Maximiliano,MEXICO,R,22,Foil_Men_Senior,2024-06-27 12:22:22,450
451,0.250,GUARNERA Giacomo,BRAZIL,R,62,Foil_Men_Senior,2024-06-27 12:22:22,451
452,0.250,DELGADILLO RODRIGUEZ Jose Francisco,MEXICO,R,16,Foil_Men_Senior,2024-06-27 12:22:22,452
453,0.250,ALGHAFRI Hamad,UNITED ARAB EMIRATES,L,18,Foil_Men_Senior,2024-06-27 12:22:22,453
454,0.250,MORDINI Luca,ITALY,R,20,Foil_Men_Senior,2024-06-27 12:22:22,454
455,0.250,PASCUOTTI Pedro,BRAZIL,R,15,Foil_Men_Senior,2024-06-27 12:22:22,455
456,0.250,BAUDCHON Florent,FRANCE,R,21,Foil_Men_Senior,2024-06-27 12:22:22,456
457,0.250,JUNCO Carlos,MEXICO,R,47,Foil_Men_Senior,2024-06-27 12:22:22,457
458,0.250,PONOMARYOV Nikita,KAZAKHSTAN,R,26,Foil_Men_Senior,2024-06-27 12:22:22,458
459,0.250,AVILA Antonio Almeida,BRAZIL,R,18,Foil_Men_Senior,2024-06-27 12:22:22,459
460,0.250,GALICIA Darick,MEXICO,R,18,Foil_Men_Senior,2024-06-27 12:22:22,460
461,0.250,ALIMOV Fazilkhuja,UZBEKISTAN,R,19,Foil_Men_Senior,2024-06-27 12:22:22,461
462,0.250,OCHOA Sergio,MEXICO,R,21,Foil_Men_Senior,2024-06-27 12:22:22,462
463,0.250,JAUME WILLENSKA Andrei,MEXICO,R,26,Foil_Men_Senior,2024-06-27 12:22:22,463
464,0.250,GUENNOU Louis,GREAT BRITAIN,R,22,Foil_Men_Senior,2024-06-27 12:22:22,464
465,0.250,MARES Jesus Emilio,MEXICO,R,21,Foil_Men_Senior,2024-06-27 12:22:22,465
466,0.250,FERNANDEZ HERNANDEZ Erik,SPAIN,R,23,Foil_Men_Senior,2024-06-27 12:22:22,466
467,0.250,SOH Jasper,SINGAPORE,R,22,Foil_Men_Senior,2024-06-27 12:22:22,467
468,0.250,VARGAS Bryan,MEXICO,R,19,Foil_Men_Senior,2024-06-27 12:22:22,468
469,0.250,CHIU Joel Ka Jyn,SINGAPORE,R,21,Foil_Men_Senior,2024-06-27 12:22:22,469
470,0.250,BODO Benjamin,ROMANIA,R,26,Foil_Men_Senior,2024-06-27 12:22:22,470
471,0.250,LANESTOSA Omar,MEXICO,R,21,Foil_Men_Senior,2024-06-27 12:22:22,471
472,0.250,MURILLO MATA Ernesto Javier,MEXICO,R,33,Foil_Men_Senior,2024-06-27 12:22:22,472
473,0.250,LACASTA Sergio,SPAIN,R,28,Foil_Men_Senior,2024-06-27 12:22:22,473
474,0.250,GHERMAN Nikitas,MOLDOVA,R,19,Foil_Men_Senior,2024-06-27 12:22:22,474
475,0.250,VINET Nicolas,MEXICO,R,22,Foil_Men_Senior,2024-06-27 12:22:22,475
476,0.250,TEO Elliot Dee Tiau,SINGAPORE,L,20,Foil_Men_Senior,2024-06-27 12:22:22,476
477,0.250,ANDERSEN Emil Ulrik,DENMARK,R,37,Foil_Men_Senior,2024-06-27 12:22:22,477
478,0.250,YONG Caleb,SINGAPORE,R,19,Foil_Men_Senior,2024-06-27 12:22:22,478
479,0.250,KLOSTERMANN Max,GERMANY,R,19,Foil_Men_Senior,2024-06-27 12:22:22,479
480,0.250,WELCH Kyle,IRELAND,R,27,Foil_Men_Senior,2024-06-27 12:22:22,480
481,0.250,O Chun Yee,"HONG KONG, CHINA",R,27,Foil_Men_Senior,2024-06-27 12:22:22,481
482,0.250,BUDAHAZY Ambrus,HUNGARY,R,18,Foil_Men_Senior,2024-06-27 12:22:22,482
483,0.250,KERIK Daniil,_AIN,R,18,Foil_Men_Senior,2024-06-27 12:22:22,483
484,0.250,FONG Siu Yan,"HONG KONG, CHINA",R,50,Foil_Men_Senior,2024-06-27 12:22:22,484
485,0.250,YOSHIHIRO Kohei,JAPAN,R,21,Foil_Men_Senior,2024-06-27 12:22:22,485
486,0.250,KIM Jongsik,KOREA,R,22,Foil_Men_Senior,2024-06-27 12:22:22,486
487,0.250,KIM Minseo,KOREA,L,21,Foil_Men_Senior,2024-06-27 12:22:22,487
488,0.250,CHEUNG Siu Lun,"HONG KONG, CHINA",R,38,Foil_Men_Senior,2024-06-27 12:22:22,488
489,0.250,HENDAWY Ahmed,EGYPT,R,20,Foil_Men_Senior,2024-06-27 12:22:22,489
490,0.250,ELICE Meddy,FRANCE,L,28,Foil_Men_Senior,2024-06-27 12:22:22,490
491,0.250,LIU Baiji,CHINA,R,20,Foil_Men_Senior,2024-06-27 12:22:22,491
492,0.250,CHOI Hyunsoo,KOREA,R,27,Foil_Men_Senior,2024-06-27 12:22:22,492
493,0.250,YUNO Elisha,NETHERLANDS,L,26,Foil_Men_Senior,2024-06-27 12:22:22,493
494,0.250,KOTEK Jakub,POLAND,R,20,Foil_Men_Senior,2024-06-27 12:22:22,494
495,0.250,MADY Yahia,EGYPT,L,22,Foil_Men_Senior,2024-06-27 12:22:22,495
496,0.250,CHEONG Dexter Yi Sheng,MALAYSIA,L,22,Foil_Men_Senior,2024-06-27 12:22:22,496
497,0.250,KULCU Turhan Berke,TÜRKIYE,R,23,Foil_Men_Senior,2024-06-27 12:22:22,497
498,0.250,WONG Adrian,CANADA,R,15,Foil_Men_Senior,2024-06-27 12:22:22,498
499,0.250,DIJKSTRA Michael,NETHERLANDS,L,18,Foil_Men_Senior,2024-06-27 12:22:22,499
500,0.250,DELLALI Souheil,ALGERIA,R,20,Foil_Men_Senior,2024-06-27 12:22:22,500
501,0.250,RYU Sanguk,KOREA,R,22,Foil_Men_Senior,2024-06-27 12:22:22,501
502,0.250,PEDRO Tomas,PORTUGAL,R,23,Foil_Men_Senior,2024-06-27 12:22:22,502
503,0.000,HEMENG Oppong,GHANA,R,33,Foil_Men_Senior,2024-06-27 12:22:22,503
504,0.000,EGBESEMIRONE Oritsematosan,NIGERIA,R,23,Foil_Men_Senior,2024-06-27 12:22:22,504
505,0.000,KOUADIO Yves Cedric,COTE D'IVOIRE,R,24,Foil_Men_Senior,2024-06-27 12:22:22,505
506,0.000,AL MARZOOQI Khaled,UNITED ARAB EMIRATES,R,27,Foil_Men_Senior,2024-06-27 12:22:22,506
507,0.000,NURUMOV Emir,KAZAKHSTAN,R,18,Foil_Men_Senior,2024-06-27 12:22:22,507
508,0.000,SAFINOV Niyazbek,KAZAKHSTAN,R,24,Foil_Men_Senior,2024-06-27 12:22:22,508
509,0.000,MOMINOV Xushnudbek,UZBEKISTAN,R,19,Foil_Men_Senior,2024-06-27 12:22:22,509
510,0.000,KABIRU Mohammed,GHANA,R,27,Foil_Men_Senior,2024-06-27 12:22:22,510
511,0.000,ALVARADO Santiago,MEXICO,R,21,Foil_Men_Senior,2024-06-27 12:22:22,511
512,0.000,KOKOROVETS Oleh,UKRAINE,R,20,Foil_Men_Senior,2024-06-27 12:22:22,512
