Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
248,3.000,KOROM Erik,HUNGARY,R,23,Foil_Men_Senior,2024-06-27 09:48:08,258
249,3.000,NGUYEN Van Hai,VIETNAM,R,26,Foil_Men_Senior,2024-06-27 09:48:08,259
250,3.000,FOSTER Matt,AUSTRALIA,R,27,Foil_Men_Senior,2024-06-27 09:48:08,260
251,3.000,LIU Yin-Yuan,CHINESE TAIPEI,R,20,Foil_Men_Senior,2024-06-27 09:48:08,261
252,3.000,CHOI Jiwoo,KOREA,R,19,Foil_Men_Senior,2024-06-27 09:48:08,262
253,3.000,ZHANG Daniel,USA,R,19,Foil_Men_Senior,2024-06-27 09:48:08,263
254,3.000,IVANOV Alexey,_AIN,R,20,Foil_Men_Senior,2024-06-27 09:48:08,264
255,2.750,TAN Raphael Juan Kang,SINGAPORE,L,18,Foil_Men_Senior,2024-06-27 09:48:08,265
256,2.750,ADOUL Raian,ITALY,R,21,Foil_Men_Senior,2024-06-27 09:48:08,266
257,2.750,MASCIOLI Alberto,GREAT BRITAIN,R,21,Foil_Men_Senior,2024-06-27 09:48:08,267
258,2.625,FRUHAUF Benjamin,HUNGARY,R,25,Foil_Men_Senior,2024-06-27 09:48:08,268
259,2.625,BOSNIC Hugo,AUSTRALIA,R,20,Foil_Men_Senior,2024-06-27 09:48:08,269
260,2.500,LONSDALE William,GREAT BRITAIN,L,21,Foil_Men_Senior,2024-06-27 09:48:08,270
261,2.500,CHEUNG Ngo Chun,"HONG KONG, CHINA",L,23,Foil_Men_Senior,2024-06-27 09:48:08,271
262,2.500,DE BADTS Paul Antoine,FRANCE,R,21,Foil_Men_Senior,2024-06-27 09:48:08,272
263,2.500,WILLIAMS David,GREAT BRITAIN,L,22,Foil_Men_Senior,2024-06-27 09:48:08,273
264,2.500,KREJCIK Jan,CZECHIA,R,33,Foil_Men_Senior,2024-06-27 09:48:08,274
265,2.500,UENO Yuto,JAPAN,R,24,Foil_Men_Senior,2024-06-27 09:48:08,275
266,2.500,GAGANIDZE Luka,GEORGIA,R,27,Foil_Men_Senior,2024-06-27 09:48:08,276
267,2.500,GALUASHVILI Lasha,GEORGIA,R,26,Foil_Men_Senior,2024-06-27 09:48:08,277
268,2.375,NISTA Lorenzo,ITALY,R,31,Foil_Men_Senior,2024-06-27 09:48:08,278
269,2.375,SCHERBA Andrii,UKRAINE,L,28,Foil_Men_Senior,2024-06-27 09:48:08,279
270,2.375,CICCARELLI Robert,AUSTRALIA,R,22,Foil_Men_Senior,2024-06-27 09:48:08,280
271,2.250,HARAVSKYI Maksym,UKRAINE,L,26,Foil_Men_Senior,2024-06-27 09:48:08,281
272,2.250,PENMAN Callum,GREAT BRITAIN,R,18,Foil_Men_Senior,2024-06-27 09:48:08,282
273,2.250,GROETEKE Sebastiano,GERMANY,R,21,Foil_Men_Senior,2024-06-27 09:48:08,283
274,2.250,KAIN Martin,AUSTRIA,R,25,Foil_Men_Senior,2024-06-27 09:48:08,284
275,2.250,WONG Adam,CANADA,L,19,Foil_Men_Senior,2024-06-27 09:48:08,285
276,2.000,HORIBE Shota,JAPAN,L,22,Foil_Men_Senior,2024-06-27 09:48:08,286
277,2.000,RENNER Moritz,GERMANY,L,22,Foil_Men_Senior,2024-06-27 09:48:08,287
278,2.000,TROFIMOV Dmitry,_AIN,R,29,Foil_Men_Senior,2024-06-27 09:48:08,288
279,2.000,DIESTELKAMP Niklas,GERMANY,R,19,Foil_Men_Senior,2024-06-27 09:48:08,289
280,1.875,BEM Maciej,POLAND,L,23,Foil_Men_Senior,2024-06-27 09:48:08,290
281,1.875,FAZEKAS Arpad,SLOVAKIA,R,20,Foil_Men_Senior,2024-06-27 09:48:08,291
282,1.875,BRAVO Sahel,SPAIN,R,20,Foil_Men_Senior,2024-06-27 09:48:08,292
283,1.875,AN Hyeonbhin,KOREA,R,20,Foil_Men_Senior,2024-06-27 09:48:08,293
284,1.750,RHYS POLLITT Rafael,GREAT BRITAIN,L,21,Foil_Men_Senior,2024-06-27 09:48:08,294
285,1.750,KWIATKOWSKI Mateusz,POLAND,R,21,Foil_Men_Senior,2024-06-27 09:48:08,295
286,1.750,ZHAO Mianyue,CHINA,R,20,Foil_Men_Senior,2024-06-27 09:48:08,296
287,1.750,DE CRISTOFARO Mattia,ITALY,R,17,Foil_Men_Senior,2024-06-27 09:48:08,297
288,1.750,HAY Gavin,CANADA,L,24,Foil_Men_Senior,2024-06-27 09:48:08,298
289,1.625,EYUPOGLU Alp,TÜRKIYE,R,22,Foil_Men_Senior,2024-06-27 09:48:08,299
290,1.625,TARASIEWICZ Maxime,POLAND,R,27,Foil_Men_Senior,2024-06-27 09:48:08,300
291,1.625,BROBERG Marcus,SWEDEN,R,20,Foil_Men_Senior,2024-06-27 09:48:08,301
292,1.625,LI Richard,USA,R,17,Foil_Men_Senior,2024-06-27 09:48:08,302
293,1.500,CHIU Man To,"HONG KONG, CHINA",R,24,Foil_Men_Senior,2024-06-27 09:48:08,303
294,1.500,RUBIN Mattia,HUNGARY,R,17,Foil_Men_Senior,2024-06-27 09:48:08,304
295,1.500,SOLIKHOJIEV Akhmadillokhon,UZBEKISTAN,R,22,Foil_Men_Senior,2024-06-27 09:48:08,305
296,1.500,BENYUS Attila,HUNGARY,R,20,Foil_Men_Senior,2024-06-27 09:48:08,306
297,1.500,CHAN Kyle,"HONG KONG, CHINA",R,33,Foil_Men_Senior,2024-06-27 09:48:08,307
298,1.500,JONES Maxwell,GREAT BRITAIN,R,19,Foil_Men_Senior,2024-06-27 09:48:08,308
299,1.500,SPICHIGER Antoine,FRANCE,R,19,Foil_Men_Senior,2024-06-27 09:48:08,309
300,1.500,CAI Jinpan,CHINA,L,19,Foil_Men_Senior,2024-06-27 09:48:08,310
301,1.500,HUANG Mengkai,CHINA,L,26,Foil_Men_Senior,2024-06-27 09:48:08,311
302,1.500,PUZANKOV Pavel,_AIN,R,19,Foil_Men_Senior,2024-06-27 09:48:08,312
303,1.500,KIM Tae Hwan,KOREA,R,23,Foil_Men_Senior,2024-06-27 09:48:08,313
304,1.375,CHERKASHYN Andrii,UKRAINE,R,18,Foil_Men_Senior,2024-06-27 09:48:08,314
305,1.375,HUTHMANN Erik,AUSTRIA,R,24,Foil_Men_Senior,2024-06-27 09:48:08,315
306,1.375,NAWAR Suhayl,EGYPT,R,20,Foil_Men_Senior,2024-06-27 09:48:08,316
307,1.250,DIAZ ESCALONA Mario,SPAIN,R,21,Foil_Men_Senior,2024-06-27 09:48:08,317
308,1.250,HSU Sheng-Hung Jasper,CHINESE TAIPEI,R,18,Foil_Men_Senior,2024-06-27 09:48:08,318
309,1.250,HORN NIELSEN Christopher,DENMARK,R,19,Foil_Men_Senior,2024-06-27 09:48:08,319
310,1.250,ROGER Constant,FRANCE,R,23,Foil_Men_Senior,2024-06-27 09:48:08,320
311,1.250,ZABALA Juan,SPAIN,R,20,Foil_Men_Senior,2024-06-27 09:48:08,321
312,1.250,CERQUETTI Dante Leonel,ARGENTINA,R,22,Foil_Men_Senior,2024-06-27 09:48:08,322
313,1.250,ABBAS Ali Fadel,KUWAIT,R,28,Foil_Men_Senior,2024-06-27 09:48:08,323
314,1.250,NAKAMURA Taro,JAPAN,R,23,Foil_Men_Senior,2024-06-27 09:48:08,324
315,1.250,LEWIS Paul,USA,R,22,Foil_Men_Senior,2024-06-27 09:48:08,325
316,1.250,CAI Jinhui,CHINA,L,19,Foil_Men_Senior,2024-06-27 09:48:08,326
317,1.250,MAK Long To Chris,"HONG KONG, CHINA",R,18,Foil_Men_Senior,2024-06-27 09:48:08,327
318,1.250,ROKHKIND Eitan,ISRAEL,R,18,Foil_Men_Senior,2024-06-27 09:48:08,328
319,1.250,TZOVANIS Artemios,GREECE,R,18,Foil_Men_Senior,2024-06-27 09:48:08,329
320,1.250,CHREN Simon,CZECHIA,R,22,Foil_Men_Senior,2024-06-27 09:48:08,330
321,1.250,KORKMAZ Alp Tuna,TÜRKIYE,R,19,Foil_Men_Senior,2024-06-27 09:48:08,331
322,1.125,SEMYONOV Timofey,KAZAKHSTAN,R,18,Foil_Men_Senior,2024-06-27 09:48:08,332
323,1.125,HURST Jake,GREAT BRITAIN,R,22,Foil_Men_Senior,2024-06-27 09:48:08,333
324,1.125,BRAUN Noah,GERMANY,R,22,Foil_Men_Senior,2024-06-27 09:48:08,334
325,1.125,VAN EGMOND Dirk Jan,NETHERLANDS,R,30,Foil_Men_Senior,2024-06-27 09:48:08,335
326,1.125,HUBNER Alexander,AUSTRIA,R,20,Foil_Men_Senior,2024-06-27 09:48:08,336
327,1.000,SHIMBO Heitor,BRAZIL,R,41,Foil_Men_Senior,2024-06-27 09:48:08,337
328,1.000,LOPEZ Carlos Daniel,MEXICO,R,23,Foil_Men_Senior,2024-06-27 09:48:08,338
329,1.000,GOMEZ David,MEXICO,R,32,Foil_Men_Senior,2024-06-27 09:48:08,339
330,1.000,SOTO-ULEV Aden Austin,MEXICO,R,15,Foil_Men_Senior,2024-06-27 09:48:08,340
331,1.000,FOGELSON Frederick,USA,L,18,Foil_Men_Senior,2024-06-27 09:48:08,341
332,1.000,USICCO Leonardo,ITALY,R,23,Foil_Men_Senior,2024-06-27 09:48:08,342
333,1.000,LIM Jonathan Tzien Yih,SINGAPORE,R,22,Foil_Men_Senior,2024-06-27 09:48:08,343
334,1.000,GUMA Arnau,SPAIN,R,21,Foil_Men_Senior,2024-06-27 09:48:08,344
335,1.000,HAN Jeongweon,KOREA,R,18,Foil_Men_Senior,2024-06-27 09:48:08,345
336,1.000,XU Jia Bao,CANADA,R,14,Foil_Men_Senior,2024-06-27 09:48:08,346
337,1.000,KAWAMURA Kyota,JAPAN,R,24,Foil_Men_Senior,2024-06-27 09:48:08,347
338,1.000,LUK Chun Lok,"HONG KONG, CHINA",R,16,Foil_Men_Senior,2024-06-27 09:48:08,348
339,1.000,SANO Wataru,JAPAN,R,21,Foil_Men_Senior,2024-06-27 09:48:08,349
340,1.000,WONG Chit Daniel,"HONG KONG, CHINA",L,15,Foil_Men_Senior,2024-06-27 09:48:08,350
341,1.000,YAMAGUCHI Arata,JAPAN,R,22,Foil_Men_Senior,2024-06-27 09:48:08,351
342,1.000,DESHMUKH Arjun,USA,R,16,Foil_Men_Senior,2024-06-27 09:48:08,352
343,1.000,TAKAHASHI Toi,JAPAN,R,18,Foil_Men_Senior,2024-06-27 09:48:08,353
344,1.000,MORAIS Paulo,BRAZIL,R,20,Foil_Men_Senior,2024-06-27 09:48:08,354
345,0.875,IANDOLO Francesco Pio,ITALY,L,24,Foil_Men_Senior,2024-06-27 09:48:08,355
346,0.875,HO Jia Le Sean,SINGAPORE,R,17,Foil_Men_Senior,2024-06-27 09:48:08,356
347,0.875,CHOI Chi Lok,"HONG KONG, CHINA",L,16,Foil_Men_Senior,2024-06-27 09:48:08,357
348,0.875,LI Jiaan,CANADA,L,19,Foil_Men_Senior,2024-06-27 09:48:08,358
349,0.750,PNIVCHUK Bohdan,UKRAINE,R,22,Foil_Men_Senior,2024-06-27 09:48:08,359
350,0.750,LANCARIC Branislav,SLOVAKIA,L,17,Foil_Men_Senior,2024-06-27 09:48:08,360
351,0.750,KORZHOVOI Maksym,UKRAINE,L,20,Foil_Men_Senior,2024-06-27 09:48:08,361
352,0.750,SOH Julian,SINGAPORE,R,17,Foil_Men_Senior,2024-06-27 09:48:08,362
353,0.750,BAGDANY Albert,HUNGARY,R,19,Foil_Men_Senior,2024-06-27 09:48:08,363
354,0.750,HERTSYK Rostyslav,UKRAINE,L,34,Foil_Men_Senior,2024-06-27 09:48:08,364
355,0.750,CAMAYO GUERRERO Isaac,COLOMBIA,R,17,Foil_Men_Senior,2024-06-27 09:48:08,365
356,0.750,GAO Tian,CHINA,R,16,Foil_Men_Senior,2024-06-27 09:48:08,366
357,0.750,ZOU Tianyi,CHINA,R,14,Foil_Men_Senior,2024-06-27 09:48:08,367
358,0.750,DAHAN Yali Eliyahu,ISRAEL,L,19,Foil_Men_Senior,2024-06-27 09:48:08,368
359,0.750,LIU Zihao,CHINA,L,19,Foil_Men_Senior,2024-06-27 09:48:08,369
360,0.750,CHEN Yining,CHINA,R,21,Foil_Men_Senior,2024-06-27 09:48:08,370
361,0.750,GEUDVERT Oscar,BELGIUM,L,19,Foil_Men_Senior,2024-06-27 09:48:08,371
362,0.750,FELLAH Dani-Adam,ALGERIA,R,18,Foil_Men_Senior,2024-06-27 09:48:08,372
363,0.750,MOHAMED Murad,EGYPT,R,18,Foil_Men_Senior,2024-06-27 09:48:08,373
364,0.750,QIU Chenjie,CHINA,R,26,Foil_Men_Senior,2024-06-27 09:48:08,374
365,0.750,WU Zetao,CHINA,R,20,Foil_Men_Senior,2024-06-27 09:48:08,375
366,0.750,SEZER Kaya,TÜRKIYE,R,21,Foil_Men_Senior,2024-06-27 09:48:08,376
367,0.750,SEO Jungmin,KOREA,R,26,Foil_Men_Senior,2024-06-27 09:48:08,377
368,0.750,GRIFFITH Jack,USA,R,20,Foil_Men_Senior,2024-06-27 09:48:08,378
369,0.750,KIM Minhyeok,KOREA,R,16,Foil_Men_Senior,2024-06-27 09:48:08,379
370,0.625,KUCHTA Leopold Marc,SLOVAKIA,R,20,Foil_Men_Senior,2024-06-27 09:48:08,380
371,0.625,FLORES Samuel,VENEZUELA,R,23,Foil_Men_Senior,2024-06-27 09:48:08,381
372,0.625,RAPOPORT Yaakov Ber,ISRAEL,L,25,Foil_Men_Senior,2024-06-27 09:48:08,382
373,0.625,ABU TOUQ Faris,JORDAN,R,17,Foil_Men_Senior,2024-06-27 09:48:08,383
374,0.625,UGULAVA Archil,GEORGIA,R,30,Foil_Men_Senior,2024-06-27 09:48:08,384
375,0.625,COLGAN Thomas,AUSTRALIA,R,18,Foil_Men_Senior,2024-06-27 09:48:08,385
376,0.500,PACHECO Ricardo,BRAZIL,R,21,Foil_Men_Senior,2024-06-27 09:48:08,386
377,0.500,WILLIAMS Connor,USA,L,19,Foil_Men_Senior,2024-06-27 09:48:08,387
378,0.500,VAZQUEZ Michael Alexzander,MEXICO,L,19,Foil_Men_Senior,2024-06-27 09:48:08,388
379,0.500,USMANOV Ulugbek,UZBEKISTAN,R,17,Foil_Men_Senior,2024-06-27 09:48:08,389
380,0.500,SOLIKHOJIEV Anvarkhon,UZBEKISTAN,R,21,Foil_Men_Senior,2024-06-27 09:48:08,390
381,0.500,HELMY-COCOYNACQ Adrien,FRANCE,R,19,Foil_Men_Senior,2024-06-27 09:48:08,391
382,0.500,FOSCHINI Luiz,BRAZIL,L,15,Foil_Men_Senior,2024-06-27 09:48:08,392
383,0.500,GOTTSCHALK Julian,JAPAN,L,22,Foil_Men_Senior,2024-06-27 09:48:08,393
384,0.500,SOUZA Pierre,BRAZIL,R,33,Foil_Men_Senior,2024-06-27 09:48:08,394
385,0.500,COLL Mateu,SPAIN,R,25,Foil_Men_Senior,2024-06-27 09:48:08,395
386,0.500,AZUELA Maximo,MEXICO,R,18,Foil_Men_Senior,2024-06-27 09:48:08,396
387,0.500,GRIFFIN John,USA,L,20,Foil_Men_Senior,2024-06-27 09:48:08,397
388,0.500,SUSDORF Guillaume,FRANCE,R,20,Foil_Men_Senior,2024-06-27 09:48:08,398
389,0.500,MURA Andre,BRAZIL,L,19,Foil_Men_Senior,2024-06-27 09:48:08,399
390,0.500,MIRZAOLIMOV Muslimbek,UZBEKISTAN,R,20,Foil_Men_Senior,2024-06-27 09:48:08,400
391,0.500,PACHON Santiago,COLOMBIA,R,34,Foil_Men_Senior,2024-06-27 09:48:08,401
392,0.500,MARIN Angel,MEXICO,R,24,Foil_Men_Senior,2024-06-27 09:48:08,402
393,0.500,TOMINO Rafael,BRAZIL,R,20,Foil_Men_Senior,2024-06-27 09:48:08,403
394,0.500,LOCK Kieren,SINGAPORE,R,22,Foil_Men_Senior,2024-06-27 09:48:08,404
395,0.500,FELIPE Shawn Nicollei,PHILIPPINES,R,19,Foil_Men_Senior,2024-06-27 09:48:08,405
396,0.500,LEUNG Kwok Fung,"HONG KONG, CHINA",R,18,Foil_Men_Senior,2024-06-27 09:48:08,406
397,0.500,BALINT Almos,HUNGARY,R,18,Foil_Men_Senior,2024-06-27 09:48:08,407
398,0.500,THIAN Aron,AUSTRALIA,L,21,Foil_Men_Senior,2024-06-27 09:48:08,408
399,0.500,JANS KOHNEKE Teun,NETHERLANDS,R,23,Foil_Men_Senior,2024-06-27 09:48:08,409
400,0.500,FRITSCHE Jan,GERMANY,R,23,Foil_Men_Senior,2024-06-27 09:48:08,410
401,0.500,KARLSEN Jonas Benjamin,DENMARK,R,20,Foil_Men_Senior,2024-06-27 09:48:08,411
402,0.500,JANG Jinwoo,KOREA,R,21,Foil_Men_Senior,2024-06-27 09:48:08,412
403,0.500,RASTEGAR Linus,AUSTRIA,R,24,Foil_Men_Senior,2024-06-27 09:48:08,413
404,0.500,IKAMI Shumpei,JAPAN,R,24,Foil_Men_Senior,2024-06-27 09:48:08,414
405,0.500,WONG Hing Wing Francis,"HONG KONG, CHINA",R,19,Foil_Men_Senior,2024-06-27 09:48:08,415
406,0.500,HO Shing Him Harris,"HONG KONG, CHINA",L,15,Foil_Men_Senior,2024-06-27 09:48:08,416
407,0.500,YUEN Chi Shun Michael,"HONG KONG, CHINA",R,18,Foil_Men_Senior,2024-06-27 09:48:08,417
408,0.500,ITO Hiroki,JAPAN,L,26,Foil_Men_Senior,2024-06-27 09:48:08,418
409,0.500,HASHIMOTO Shoei,JAPAN,R,21,Foil_Men_Senior,2024-06-27 09:48:08,419
410,0.500,KRAVTSOV Daniil,_AIN,R,22,Foil_Men_Senior,2024-06-27 09:48:08,420
411,0.500,KAM Cheuk Hang,"HONG KONG, CHINA",R,17,Foil_Men_Senior,2024-06-27 09:48:08,421
412,0.500,KASKOW Piotr,POLAND,R,20,Foil_Men_Senior,2024-06-27 09:48:08,422
413,0.500,FABINGER Nils Alexander,GERMANY,L,22,Foil_Men_Senior,2024-06-27 09:48:08,423
414,0.500,GENBRUGGE Sem,BELGIUM,R,19,Foil_Men_Senior,2024-06-27 09:48:08,424
415,0.375,KUO Chun-You,CHINESE TAIPEI,R,22,Foil_Men_Senior,2024-06-27 09:48:08,425
416,0.375,HUNG Shao-Jie,CHINESE TAIPEI,R,20,Foil_Men_Senior,2024-06-27 09:48:08,426
417,0.375,MENEZES Duarte,PORTUGAL,R,19,Foil_Men_Senior,2024-06-27 09:48:08,427
418,0.375,GOJAK Antonio,CROATIA,R,23,Foil_Men_Senior,2024-06-27 09:48:08,428
419,0.375,DIERKS Kian,USA,R,18,Foil_Men_Senior,2024-06-27 09:48:08,429
420,0.375,ZHOU Qiteng,CHINA,R,19,Foil_Men_Senior,2024-06-27 09:48:08,430
421,0.375,YANG Luao,USA,R,16,Foil_Men_Senior,2024-06-27 09:48:08,431
422,0.375,GOH Wen Hao,MALAYSIA,L,18,Foil_Men_Senior,2024-06-27 09:48:08,432
423,0.375,WU Alexander,USA,L,16,Foil_Men_Senior,2024-06-27 09:48:08,433
424,0.375,RUSADZE Nickolas,USA,R,16,Foil_Men_Senior,2024-06-27 09:48:08,434
425,0.375,TAHOUN Mostafa,EGYPT,R,17,Foil_Men_Senior,2024-06-27 09:48:08,435
426,0.375,BURKE Spencer,USA,R,19,Foil_Men_Senior,2024-06-27 09:48:08,436
427,0.375,TSIMIKLIS Yanni,GREECE,R,18,Foil_Men_Senior,2024-06-27 09:48:08,437
428,0.375,PARK Minjun,KOREA,R,19,Foil_Men_Senior,2024-06-27 09:48:08,438
429,0.375,KNIZHNYK Davyd,UKRAINE,R,17,Foil_Men_Senior,2024-06-27 09:48:08,439
430,0.375,BU Sungbin,KOREA,R,20,Foil_Men_Senior,2024-06-27 09:48:08,440
431,0.250,MACHADO Jeronimo,BRAZIL,R,37,Foil_Men_Senior,2024-06-27 09:48:08,441
432,0.250,PANAZZOLO Matteo,ITALY,R,21,Foil_Men_Senior,2024-06-27 09:48:08,442
433,0.250,MURRAY Maximo,MEXICO,R,19,Foil_Men_Senior,2024-06-27 09:48:08,443
434,0.250,RENTERIA Emiliano,MEXICO,R,17,Foil_Men_Senior,2024-06-27 09:48:08,444
435,0.250,NOGUEIRA Pedro,BRAZIL,R,17,Foil_Men_Senior,2024-06-27 09:48:08,445
436,0.250,ANDRIAMAMPIANINA Jules,FRANCE,L,23,Foil_Men_Senior,2024-06-27 09:48:08,446
437,0.250,LOBO Guilherme,BRAZIL,R,17,Foil_Men_Senior,2024-06-27 09:48:08,447
438,0.250,ALBLOOSHI Faris,UNITED ARAB EMIRATES,R,16,Foil_Men_Senior,2024-06-27 09:48:08,448
439,0.250,PELLETIER Jose Alberto,MEXICO,R,31,Foil_Men_Senior,2024-06-27 09:48:08,449
440,0.250,MARIPJONOV Ilyosbek,UZBEKISTAN,R,18,Foil_Men_Senior,2024-06-27 09:48:08,450
441,0.250,VIANNA Guilherme,BRAZIL,R,17,Foil_Men_Senior,2024-06-27 09:48:08,451
442,0.250,RIOS Juan Alberto,MEXICO,R,20,Foil_Men_Senior,2024-06-27 09:48:08,452
443,0.250,ASTASHOV Mykyta,UKRAINE,R,18,Foil_Men_Senior,2024-06-27 09:48:08,453
444,0.250,MACHADO Murilo,BRAZIL,R,19,Foil_Men_Senior,2024-06-27 09:48:08,454
445,0.250,ALDOSHIN David,KAZAKHSTAN,R,17,Foil_Men_Senior,2024-06-27 09:48:08,455
446,0.250,OROPEZA David,MEXICO,R,15,Foil_Men_Senior,2024-06-27 09:48:08,456
447,0.250,GASTAL Eduardo,BRAZIL,R,27,Foil_Men_Senior,2024-06-27 09:48:08,457
448,0.250,CHU Hon Lam,"HONG KONG, CHINA",R,23,Foil_Men_Senior,2024-06-27 09:48:08,458
449,0.250,MARIPJONOV Jamoliddin,UZBEKISTAN,R,17,Foil_Men_Senior,2024-06-27 09:48:08,459
450,0.250,VALLADARES Maximiliano,MEXICO,R,22,Foil_Men_Senior,2024-06-27 09:48:08,460
451,0.250,GUARNERA Giacomo,BRAZIL,R,62,Foil_Men_Senior,2024-06-27 09:48:08,461
452,0.250,DELGADILLO RODRIGUEZ Jose Francisco,MEXICO,R,16,Foil_Men_Senior,2024-06-27 09:48:08,462
453,0.250,ALGHAFRI Hamad,UNITED ARAB EMIRATES,L,18,Foil_Men_Senior,2024-06-27 09:48:08,463
454,0.250,MORDINI Luca,ITALY,R,20,Foil_Men_Senior,2024-06-27 09:48:08,464
455,0.250,PASCUOTTI Pedro,BRAZIL,R,15,Foil_Men_Senior,2024-06-27 09:48:08,465
456,0.250,BAUDCHON Florent,FRANCE,R,21,Foil_Men_Senior,2024-06-27 09:48:08,466
457,0.250,JUNCO Carlos,MEXICO,R,47,Foil_Men_Senior,2024-06-27 09:48:08,467
458,0.250,PONOMARYOV Nikita,KAZAKHSTAN,R,26,Foil_Men_Senior,2024-06-27 09:48:08,468
459,0.250,AVILA Antonio Almeida,BRAZIL,R,18,Foil_Men_Senior,2024-06-27 09:48:08,469
460,0.250,GALICIA Darick,MEXICO,R,18,Foil_Men_Senior,2024-06-27 09:48:08,470
461,0.250,ALIMOV Fazilkhuja,UZBEKISTAN,R,19,Foil_Men_Senior,2024-06-27 09:48:08,471
462,0.250,OCHOA Sergio,MEXICO,R,21,Foil_Men_Senior,2024-06-27 09:48:08,472
463,0.250,JAUME WILLENSKA Andrei,MEXICO,R,26,Foil_Men_Senior,2024-06-27 09:48:08,473
464,0.250,GUENNOU Louis,GREAT BRITAIN,R,22,Foil_Men_Senior,2024-06-27 09:48:08,474
465,0.250,MARES Jesus Emilio,MEXICO,R,21,Foil_Men_Senior,2024-06-27 09:48:08,475
466,0.250,FERNANDEZ HERNANDEZ Erik,SPAIN,R,23,Foil_Men_Senior,2024-06-27 09:48:08,476
467,0.250,SOH Jasper,SINGAPORE,R,22,Foil_Men_Senior,2024-06-27 09:48:08,477
468,0.250,VARGAS Bryan,MEXICO,R,19,Foil_Men_Senior,2024-06-27 09:48:08,478
469,0.250,CHIU Joel Ka Jyn,SINGAPORE,R,21,Foil_Men_Senior,2024-06-27 09:48:08,479
470,0.250,BODO Benjamin,ROMANIA,R,26,Foil_Men_Senior,2024-06-27 09:48:08,480
471,0.250,LANESTOSA Omar,MEXICO,R,21,Foil_Men_Senior,2024-06-27 09:48:08,481
472,0.250,MURILLO MATA Ernesto Javier,MEXICO,R,33,Foil_Men_Senior,2024-06-27 09:48:08,482
473,0.250,LACASTA Sergio,SPAIN,R,28,Foil_Men_Senior,2024-06-27 09:48:08,483
474,0.250,GHERMAN Nikitas,MOLDOVA,R,19,Foil_Men_Senior,2024-06-27 09:48:08,484
475,0.250,VINET Nicolas,MEXICO,R,22,Foil_Men_Senior,2024-06-27 09:48:08,485
476,0.250,TEO Elliot Dee Tiau,SINGAPORE,L,20,Foil_Men_Senior,2024-06-27 09:48:08,486
477,0.250,ANDERSEN Emil Ulrik,DENMARK,R,37,Foil_Men_Senior,2024-06-27 09:48:08,487
478,0.250,YONG Caleb,SINGAPORE,R,19,Foil_Men_Senior,2024-06-27 09:48:08,488
479,0.250,KLOSTERMANN Max,GERMANY,R,19,Foil_Men_Senior,2024-06-27 09:48:08,489
480,0.250,WELCH Kyle,IRELAND,R,27,Foil_Men_Senior,2024-06-27 09:48:08,490
481,0.250,O Chun Yee,"HONG KONG, CHINA",R,27,Foil_Men_Senior,2024-06-27 09:48:08,491
482,0.250,BUDAHAZY Ambrus,HUNGARY,R,18,Foil_Men_Senior,2024-06-27 09:48:08,492
483,0.250,KERIK Daniil,_AIN,R,18,Foil_Men_Senior,2024-06-27 09:48:08,493
484,0.250,FONG Siu Yan,"HONG KONG, CHINA",R,50,Foil_Men_Senior,2024-06-27 09:48:08,494
485,0.250,YOSHIHIRO Kohei,JAPAN,R,21,Foil_Men_Senior,2024-06-27 09:48:08,495
486,0.250,KIM Jongsik,KOREA,R,22,Foil_Men_Senior,2024-06-27 09:48:08,496
487,0.250,KIM Minseo,KOREA,L,21,Foil_Men_Senior,2024-06-27 09:48:08,497
488,0.250,CHEUNG Siu Lun,"HONG KONG, CHINA",R,38,Foil_Men_Senior,2024-06-27 09:48:08,498
489,0.250,HENDAWY Ahmed,EGYPT,R,20,Foil_Men_Senior,2024-06-27 09:48:08,499
490,0.250,ELICE Meddy,FRANCE,L,28,Foil_Men_Senior,2024-06-27 09:48:08,500
491,0.250,LIU Baiji,CHINA,R,20,Foil_Men_Senior,2024-06-27 09:48:08,501
492,0.250,CHOI Hyunsoo,KOREA,R,27,Foil_Men_Senior,2024-06-27 09:48:08,502
493,0.250,YUNO Elisha,NETHERLANDS,L,26,Foil_Men_Senior,2024-06-27 09:48:08,503
494,0.250,KOTEK Jakub,POLAND,R,20,Foil_Men_Senior,2024-06-27 09:48:08,504
495,0.250,MADY Yahia,EGYPT,L,22,Foil_Men_Senior,2024-06-27 09:48:08,505
496,0.250,CHEONG Dexter Yi Sheng,MALAYSIA,L,22,Foil_Men_Senior,2024-06-27 09:48:08,506
497,0.250,KULCU Turhan Berke,TÜRKIYE,R,23,Foil_Men_Senior,2024-06-27 09:48:08,507
498,0.250,WONG Adrian,CANADA,R,15,Foil_Men_Senior,2024-06-27 09:48:08,508
499,0.250,DIJKSTRA Michael,NETHERLANDS,L,18,Foil_Men_Senior,2024-06-27 09:48:08,509
500,0.250,DELLALI Souheil,ALGERIA,R,20,Foil_Men_Senior,2024-06-27 09:48:08,510
501,0.250,RYU Sanguk,KOREA,R,22,Foil_Men_Senior,2024-06-27 09:48:08,511
502,0.250,PEDRO Tomas,PORTUGAL,R,23,Foil_Men_Senior,2024-06-27 09:48:08,512
503,0.000,HEMENG Oppong,GHANA,R,33,Foil_Men_Senior,2024-06-27 09:48:08,513
