Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
238,3.000,PISTORIO Federico,ITALY,R,23,Foil_Men_Senior,2024-06-27 12:58:04,258
239,3.000,KOZAK Mateusz,POLAND,R,25,Foil_Men_Senior,2024-06-27 12:58:04,259
240,3.000,NGUYEN Minh Quang,VIETNAM,L,26,Foil_Men_Senior,2024-06-27 12:58:04,260
241,3.000,FARIA Matthew,AUSTRALIA,R,37,Foil_Men_Senior,2024-06-27 12:58:04,261
242,3.000,ALARCON David,CHILE,R,20,Foil_Men_Senior,2024-06-27 12:58:04,262
243,3.000,DEEJING Ratchanavi,THAILAND,R,24,Foil_Men_Senior,2024-06-27 12:58:04,263
244,3.000,LAM Pak Kio,"MACAO, CHINA",R,17,Foil_Men_Senior,2024-06-27 12:58:04,264
245,3.000,KUMAR Akash,INDIA,L,20,Foil_Men_Senior,2024-06-27 12:58:04,265
246,3.000,ARJUN Arjun,INDIA,R,27,Foil_Men_Senior,2024-06-27 12:58:04,266
247,3.000,AL JALLAF Hamad,UNITED ARAB EMIRATES,R,24,Foil_Men_Senior,2024-06-27 12:58:04,267
248,3.000,KOROM Erik,HUNGARY,R,23,Foil_Men_Senior,2024-06-27 12:58:04,268
249,3.000,NGUYEN Van Hai,VIETNAM,R,26,Foil_Men_Senior,2024-06-27 12:58:04,269
250,3.000,FOSTER Matt,AUSTRALIA,R,27,Foil_Men_Senior,2024-06-27 12:58:04,270
251,3.000,LIU Yin-Yuan,CHINESE TAIPEI,R,20,Foil_Men_Senior,2024-06-27 12:58:04,271
252,3.000,CHOI Jiwoo,KOREA,R,19,Foil_Men_Senior,2024-06-27 12:58:04,272
253,3.000,ZHANG Daniel,USA,R,19,Foil_Men_Senior,2024-06-27 12:58:04,273
254,3.000,IVANOV Alexey,_AIN,R,20,Foil_Men_Senior,2024-06-27 12:58:04,274
255,2.750,TAN Raphael Juan Kang,SINGAPORE,L,18,Foil_Men_Senior,2024-06-27 12:58:04,275
256,2.750,ADOUL Raian,ITALY,R,21,Foil_Men_Senior,2024-06-27 12:58:04,276
257,2.750,MASCIOLI Alberto,GREAT BRITAIN,R,21,Foil_Men_Senior,2024-06-27 12:58:04,277
258,2.625,FRUHAUF Benjamin,HUNGARY,R,25,Foil_Men_Senior,2024-06-27 12:58:04,278
259,2.625,BOSNIC Hugo,AUSTRALIA,R,20,Foil_Men_Senior,2024-06-27 12:58:04,279
260,2.500,LONSDALE William,GREAT BRITAIN,L,21,Foil_Men_Senior,2024-06-27 12:58:04,280
261,2.500,CHEUNG Ngo Chun,"HONG KONG, CHINA",L,23,Foil_Men_Senior,2024-06-27 12:58:04,281
262,2.500,DE BADTS Paul Antoine,FRANCE,R,21,Foil_Men_Senior,2024-06-27 12:58:04,282
263,2.500,WILLIAMS David,GREAT BRITAIN,L,22,Foil_Men_Senior,2024-06-27 12:58:04,283
264,2.500,KREJCIK Jan,CZECHIA,R,33,Foil_Men_Senior,2024-06-27 12:58:04,284
265,2.500,UENO Yuto,JAPAN,R,24,Foil_Men_Senior,2024-06-27 12:58:04,285
266,2.500,GAGANIDZE Luka,GEORGIA,R,27,Foil_Men_Senior,2024-06-27 12:58:04,286
267,2.500,GALUASHVILI Lasha,GEORGIA,R,26,Foil_Men_Senior,2024-06-27 12:58:04,287
268,2.375,NISTA Lorenzo,ITALY,R,31,Foil_Men_Senior,2024-06-27 12:58:04,288
269,2.375,SCHERBA Andrii,UKRAINE,L,28,Foil_Men_Senior,2024-06-27 12:58:04,289
270,2.375,CICCARELLI Robert,AUSTRALIA,R,22,Foil_Men_Senior,2024-06-27 12:58:04,290
271,2.250,HARAVSKYI Maksym,UKRAINE,L,26,Foil_Men_Senior,2024-06-27 12:58:04,291
272,2.250,PENMAN Callum,GREAT BRITAIN,R,18,Foil_Men_Senior,2024-06-27 12:58:04,292
273,2.250,GROETEKE Sebastiano,GERMANY,R,21,Foil_Men_Senior,2024-06-27 12:58:04,293
274,2.250,KAIN Martin,AUSTRIA,R,25,Foil_Men_Senior,2024-06-27 12:58:04,294
275,2.250,WONG Adam,CANADA,L,19,Foil_Men_Senior,2024-06-27 12:58:04,295
276,2.000,HORIBE Shota,JAPAN,L,22,Foil_Men_Senior,2024-06-27 12:58:04,296
277,2.000,RENNER Moritz,GERMANY,L,22,Foil_Men_Senior,2024-06-27 12:58:04,297
278,2.000,TROFIMOV Dmitry,_AIN,R,29,Foil_Men_Senior,2024-06-27 12:58:04,298
279,2.000,DIESTELKAMP Niklas,GERMANY,R,19,Foil_Men_Senior,2024-06-27 12:58:04,299
280,1.875,BEM Maciej,POLAND,L,23,Foil_Men_Senior,2024-06-27 12:58:04,300
281,1.875,FAZEKAS Arpad,SLOVAKIA,R,20,Foil_Men_Senior,2024-06-27 12:58:04,301
282,1.875,BRAVO Sahel,SPAIN,R,20,Foil_Men_Senior,2024-06-27 12:58:04,302
283,1.875,AN Hyeonbhin,KOREA,R,20,Foil_Men_Senior,2024-06-27 12:58:04,303
284,1.750,RHYS POLLITT Rafael,GREAT BRITAIN,L,21,Foil_Men_Senior,2024-06-27 12:58:04,304
285,1.750,KWIATKOWSKI Mateusz,POLAND,R,21,Foil_Men_Senior,2024-06-27 12:58:04,305
286,1.750,ZHAO Mianyue,CHINA,R,20,Foil_Men_Senior,2024-06-27 12:58:04,306
287,1.750,DE CRISTOFARO Mattia,ITALY,R,17,Foil_Men_Senior,2024-06-27 12:58:04,307
288,1.750,HAY Gavin,CANADA,L,24,Foil_Men_Senior,2024-06-27 12:58:04,308
289,1.625,EYUPOGLU Alp,TÜRKIYE,R,22,Foil_Men_Senior,2024-06-27 12:58:04,309
290,1.625,TARASIEWICZ Maxime,POLAND,R,27,Foil_Men_Senior,2024-06-27 12:58:04,310
291,1.625,BROBERG Marcus,SWEDEN,R,20,Foil_Men_Senior,2024-06-27 12:58:04,311
292,1.625,LI Richard,USA,R,17,Foil_Men_Senior,2024-06-27 12:58:04,312
293,1.500,CHIU Man To,"HONG KONG, CHINA",R,24,Foil_Men_Senior,2024-06-27 12:58:04,313
294,1.500,RUBIN Mattia,HUNGARY,R,17,Foil_Men_Senior,2024-06-27 12:58:04,314
295,1.500,SOLIKHOJIEV Akhmadillokhon,UZBEKISTAN,R,22,Foil_Men_Senior,2024-06-27 12:58:04,315
296,1.500,BENYUS Attila,HUNGARY,R,20,Foil_Men_Senior,2024-06-27 12:58:04,316
297,1.500,CHAN Kyle,"HONG KONG, CHINA",R,33,Foil_Men_Senior,2024-06-27 12:58:04,317
298,1.500,JONES Maxwell,GREAT BRITAIN,R,19,Foil_Men_Senior,2024-06-27 12:58:04,318
299,1.500,SPICHIGER Antoine,FRANCE,R,19,Foil_Men_Senior,2024-06-27 12:58:04,319
300,1.500,CAI Jinpan,CHINA,L,19,Foil_Men_Senior,2024-06-27 12:58:04,320
301,1.500,HUANG Mengkai,CHINA,L,26,Foil_Men_Senior,2024-06-27 12:58:04,321
302,1.500,PUZANKOV Pavel,_AIN,R,19,Foil_Men_Senior,2024-06-27 12:58:04,322
303,1.500,KIM Tae Hwan,KOREA,R,23,Foil_Men_Senior,2024-06-27 12:58:04,323
304,1.375,CHERKASHYN Andrii,UKRAINE,R,18,Foil_Men_Senior,2024-06-27 12:58:04,324
305,1.375,HUTHMANN Erik,AUSTRIA,R,24,Foil_Men_Senior,2024-06-27 12:58:04,325
306,1.375,NAWAR Suhayl,EGYPT,R,20,Foil_Men_Senior,2024-06-27 12:58:04,326
307,1.250,DIAZ ESCALONA Mario,SPAIN,R,21,Foil_Men_Senior,2024-06-27 12:58:04,327
308,1.250,HSU Sheng-Hung Jasper,CHINESE TAIPEI,R,18,Foil_Men_Senior,2024-06-27 12:58:04,328
309,1.250,HORN NIELSEN Christopher,DENMARK,R,19,Foil_Men_Senior,2024-06-27 12:58:04,329
310,1.250,ROGER Constant,FRANCE,R,23,Foil_Men_Senior,2024-06-27 12:58:04,330
311,1.250,ZABALA Juan,SPAIN,R,20,Foil_Men_Senior,2024-06-27 12:58:04,331
312,1.250,CERQUETTI Dante Leonel,ARGENTINA,R,22,Foil_Men_Senior,2024-06-27 12:58:04,332
313,1.250,ABBAS Ali Fadel,KUWAIT,R,28,Foil_Men_Senior,2024-06-27 12:58:04,333
314,1.250,NAKAMURA Taro,JAPAN,R,23,Foil_Men_Senior,2024-06-27 12:58:04,334
315,1.250,LEWIS Paul,USA,R,22,Foil_Men_Senior,2024-06-27 12:58:04,335
316,1.250,CAI Jinhui,CHINA,L,19,Foil_Men_Senior,2024-06-27 12:58:04,336
317,1.250,MAK Long To Chris,"HONG KONG, CHINA",R,18,Foil_Men_Senior,2024-06-27 12:58:04,337
318,1.250,ROKHKIND Eitan,ISRAEL,R,18,Foil_Men_Senior,2024-06-27 12:58:04,338
319,1.250,TZOVANIS Artemios,GREECE,R,18,Foil_Men_Senior,2024-06-27 12:58:04,339
320,1.250,CHREN Simon,CZECHIA,R,22,Foil_Men_Senior,2024-06-27 12:58:04,340
321,1.250,KORKMAZ Alp Tuna,TÜRKIYE,R,19,Foil_Men_Senior,2024-06-27 12:58:04,341
322,1.125,SEMYONOV Timofey,KAZAKHSTAN,R,18,Foil_Men_Senior,2024-06-27 12:58:04,342
323,1.125,HURST Jake,GREAT BRITAIN,R,22,Foil_Men_Senior,2024-06-27 12:58:04,343
324,1.125,BRAUN Noah,GERMANY,R,22,Foil_Men_Senior,2024-06-27 12:58:04,344
325,1.125,VAN EGMOND Dirk Jan,NETHERLANDS,R,30,Foil_Men_Senior,2024-06-27 12:58:04,345
326,1.125,HUBNER Alexander,AUSTRIA,R,20,Foil_Men_Senior,2024-06-27 12:58:04,346
327,1.000,SHIMBO Heitor,BRAZIL,R,41,Foil_Men_Senior,2024-06-27 12:58:04,347
328,1.000,LOPEZ Carlos Daniel,MEXICO,R,23,Foil_Men_Senior,2024-06-27 12:58:04,348
329,1.000,GOMEZ David,MEXICO,R,32,Foil_Men_Senior,2024-06-27 12:58:04,349
330,1.000,SOTO-ULEV Aden Austin,MEXICO,R,15,Foil_Men_Senior,2024-06-27 12:58:04,350
331,1.000,FOGELSON Frederick,USA,L,18,Foil_Men_Senior,2024-06-27 12:58:04,351
332,1.000,USICCO Leonardo,ITALY,R,23,Foil_Men_Senior,2024-06-27 12:58:04,352
333,1.000,LIM Jonathan Tzien Yih,SINGAPORE,R,22,Foil_Men_Senior,2024-06-27 12:58:04,353
334,1.000,GUMA Arnau,SPAIN,R,21,Foil_Men_Senior,2024-06-27 12:58:04,354
335,1.000,HAN Jeongweon,KOREA,R,18,Foil_Men_Senior,2024-06-27 12:58:04,355
336,1.000,XU Jia Bao,CANADA,R,14,Foil_Men_Senior,2024-06-27 12:58:04,356
337,1.000,KAWAMURA Kyota,JAPAN,R,24,Foil_Men_Senior,2024-06-27 12:58:04,357
338,1.000,LUK Chun Lok,"HONG KONG, CHINA",R,16,Foil_Men_Senior,2024-06-27 12:58:04,358
339,1.000,SANO Wataru,JAPAN,R,21,Foil_Men_Senior,2024-06-27 12:58:04,359
340,1.000,WONG Chit Daniel,"HONG KONG, CHINA",L,15,Foil_Men_Senior,2024-06-27 12:58:04,360
341,1.000,YAMAGUCHI Arata,JAPAN,R,22,Foil_Men_Senior,2024-06-27 12:58:04,361
342,1.000,DESHMUKH Arjun,USA,R,16,Foil_Men_Senior,2024-06-27 12:58:04,362
343,1.000,TAKAHASHI Toi,JAPAN,R,18,Foil_Men_Senior,2024-06-27 12:58:04,363
344,1.000,MORAIS Paulo,BRAZIL,R,20,Foil_Men_Senior,2024-06-27 12:58:04,364
345,0.875,IANDOLO Francesco Pio,ITALY,L,24,Foil_Men_Senior,2024-06-27 12:58:04,365
346,0.875,HO Jia Le Sean,SINGAPORE,R,17,Foil_Men_Senior,2024-06-27 12:58:04,366
347,0.875,CHOI Chi Lok,"HONG KONG, CHINA",L,16,Foil_Men_Senior,2024-06-27 12:58:04,367
348,0.875,LI Jiaan,CANADA,L,19,Foil_Men_Senior,2024-06-27 12:58:04,368
349,0.750,PNIVCHUK Bohdan,UKRAINE,R,22,Foil_Men_Senior,2024-06-27 12:58:04,369
350,0.750,LANCARIC Branislav,SLOVAKIA,L,17,Foil_Men_Senior,2024-06-27 12:58:04,370
351,0.750,KORZHOVOI Maksym,UKRAINE,L,20,Foil_Men_Senior,2024-06-27 12:58:04,371
352,0.750,SOH Julian,SINGAPORE,R,17,Foil_Men_Senior,2024-06-27 12:58:04,372
353,0.750,BAGDANY Albert,HUNGARY,R,19,Foil_Men_Senior,2024-06-27 12:58:04,373
354,0.750,HERTSYK Rostyslav,UKRAINE,L,34,Foil_Men_Senior,2024-06-27 12:58:04,374
355,0.750,CAMAYO GUERRERO Isaac,COLOMBIA,R,17,Foil_Men_Senior,2024-06-27 12:58:04,375
356,0.750,GAO Tian,CHINA,R,16,Foil_Men_Senior,2024-06-27 12:58:04,376
357,0.750,ZOU Tianyi,CHINA,R,14,Foil_Men_Senior,2024-06-27 12:58:04,377
358,0.750,DAHAN Yali Eliyahu,ISRAEL,L,19,Foil_Men_Senior,2024-06-27 12:58:04,378
359,0.750,LIU Zihao,CHINA,L,19,Foil_Men_Senior,2024-06-27 12:58:04,379
360,0.750,CHEN Yining,CHINA,R,21,Foil_Men_Senior,2024-06-27 12:58:04,380
361,0.750,GEUDVERT Oscar,BELGIUM,L,19,Foil_Men_Senior,2024-06-27 12:58:04,381
362,0.750,FELLAH Dani-Adam,ALGERIA,R,18,Foil_Men_Senior,2024-06-27 12:58:04,382
363,0.750,MOHAMED Murad,EGYPT,R,18,Foil_Men_Senior,2024-06-27 12:58:04,383
364,0.750,QIU Chenjie,CHINA,R,26,Foil_Men_Senior,2024-06-27 12:58:04,384
365,0.750,WU Zetao,CHINA,R,20,Foil_Men_Senior,2024-06-27 12:58:04,385
366,0.750,SEZER Kaya,TÜRKIYE,R,21,Foil_Men_Senior,2024-06-27 12:58:04,386
367,0.750,SEO Jungmin,KOREA,R,26,Foil_Men_Senior,2024-06-27 12:58:04,387
368,0.750,GRIFFITH Jack,USA,R,20,Foil_Men_Senior,2024-06-27 12:58:04,388
369,0.750,KIM Minhyeok,KOREA,R,16,Foil_Men_Senior,2024-06-27 12:58:04,389
370,0.625,KUCHTA Leopold Marc,SLOVAKIA,R,20,Foil_Men_Senior,2024-06-27 12:58:04,390
371,0.625,FLORES Samuel,VENEZUELA,R,23,Foil_Men_Senior,2024-06-27 12:58:04,391
372,0.625,RAPOPORT Yaakov Ber,ISRAEL,L,25,Foil_Men_Senior,2024-06-27 12:58:04,392
373,0.625,ABU TOUQ Faris,JORDAN,R,17,Foil_Men_Senior,2024-06-27 12:58:04,393
374,0.625,UGULAVA Archil,GEORGIA,R,30,Foil_Men_Senior,2024-06-27 12:58:04,394
375,0.625,COLGAN Thomas,AUSTRALIA,R,18,Foil_Men_Senior,2024-06-27 12:58:04,395
376,0.500,PACHECO Ricardo,BRAZIL,R,21,Foil_Men_Senior,2024-06-27 12:58:04,396
377,0.500,WILLIAMS Connor,USA,L,19,Foil_Men_Senior,2024-06-27 12:58:04,397
378,0.500,VAZQUEZ Michael Alexzander,MEXICO,L,19,Foil_Men_Senior,2024-06-27 12:58:04,398
379,0.500,USMANOV Ulugbek,UZBEKISTAN,R,17,Foil_Men_Senior,2024-06-27 12:58:04,399
380,0.500,SOLIKHOJIEV Anvarkhon,UZBEKISTAN,R,21,Foil_Men_Senior,2024-06-27 12:58:04,400
381,0.500,HELMY-COCOYNACQ Adrien,FRANCE,R,19,Foil_Men_Senior,2024-06-27 12:58:04,401
382,0.500,FOSCHINI Luiz,BRAZIL,L,15,Foil_Men_Senior,2024-06-27 12:58:04,402
383,0.500,GOTTSCHALK Julian,JAPAN,L,22,Foil_Men_Senior,2024-06-27 12:58:04,403
384,0.500,SOUZA Pierre,BRAZIL,R,33,Foil_Men_Senior,2024-06-27 12:58:04,404
385,0.500,COLL Mateu,SPAIN,R,25,Foil_Men_Senior,2024-06-27 12:58:04,405
386,0.500,AZUELA Maximo,MEXICO,R,18,Foil_Men_Senior,2024-06-27 12:58:04,406
387,0.500,GRIFFIN John,USA,L,20,Foil_Men_Senior,2024-06-27 12:58:04,407
388,0.500,SUSDORF Guillaume,FRANCE,R,20,Foil_Men_Senior,2024-06-27 12:58:04,408
389,0.500,MURA Andre,BRAZIL,L,19,Foil_Men_Senior,2024-06-27 12:58:04,409
390,0.500,MIRZAOLIMOV Muslimbek,UZBEKISTAN,R,20,Foil_Men_Senior,2024-06-27 12:58:04,410
391,0.500,PACHON Santiago,COLOMBIA,R,34,Foil_Men_Senior,2024-06-27 12:58:04,411
392,0.500,MARIN Angel,MEXICO,R,24,Foil_Men_Senior,2024-06-27 12:58:04,412
393,0.500,TOMINO Rafael,BRAZIL,R,20,Foil_Men_Senior,2024-06-27 12:58:04,413
394,0.500,LOCK Kieren,SINGAPORE,R,22,Foil_Men_Senior,2024-06-27 12:58:04,414
395,0.500,FELIPE Shawn Nicollei,PHILIPPINES,R,19,Foil_Men_Senior,2024-06-27 12:58:04,415
396,0.500,LEUNG Kwok Fung,"HONG KONG, CHINA",R,18,Foil_Men_Senior,2024-06-27 12:58:04,416
397,0.500,BALINT Almos,HUNGARY,R,18,Foil_Men_Senior,2024-06-27 12:58:04,417
398,0.500,THIAN Aron,AUSTRALIA,L,21,Foil_Men_Senior,2024-06-27 12:58:04,418
399,0.500,JANS KOHNEKE Teun,NETHERLANDS,R,23,Foil_Men_Senior,2024-06-27 12:58:04,419
400,0.500,FRITSCHE Jan,GERMANY,R,23,Foil_Men_Senior,2024-06-27 12:58:04,420
401,0.500,KARLSEN Jonas Benjamin,DENMARK,R,20,Foil_Men_Senior,2024-06-27 12:58:04,421
402,0.500,JANG Jinwoo,KOREA,R,21,Foil_Men_Senior,2024-06-27 12:58:04,422
403,0.500,RASTEGAR Linus,AUSTRIA,R,24,Foil_Men_Senior,2024-06-27 12:58:04,423
404,0.500,IKAMI Shumpei,JAPAN,R,24,Foil_Men_Senior,2024-06-27 12:58:04,424
405,0.500,WONG Hing Wing Francis,"HONG KONG, CHINA",R,19,Foil_Men_Senior,2024-06-27 12:58:04,425
406,0.500,HO Shing Him Harris,"HONG KONG, CHINA",L,15,Foil_Men_Senior,2024-06-27 12:58:04,426
407,0.500,YUEN Chi Shun Michael,"HONG KONG, CHINA",R,18,Foil_Men_Senior,2024-06-27 12:58:04,427
408,0.500,ITO Hiroki,JAPAN,L,26,Foil_Men_Senior,2024-06-27 12:58:04,428
409,0.500,HASHIMOTO Shoei,JAPAN,R,21,Foil_Men_Senior,2024-06-27 12:58:04,429
410,0.500,KRAVTSOV Daniil,_AIN,R,22,Foil_Men_Senior,2024-06-27 12:58:04,430
411,0.500,KAM Cheuk Hang,"HONG KONG, CHINA",R,17,Foil_Men_Senior,2024-06-27 12:58:04,431
412,0.500,KASKOW Piotr,POLAND,R,20,Foil_Men_Senior,2024-06-27 12:58:04,432
413,0.500,FABINGER Nils Alexander,GERMANY,L,22,Foil_Men_Senior,2024-06-27 12:58:04,433
414,0.500,GENBRUGGE Sem,BELGIUM,R,19,Foil_Men_Senior,2024-06-27 12:58:04,434
415,0.375,KUO Chun-You,CHINESE TAIPEI,R,22,Foil_Men_Senior,2024-06-27 12:58:04,435
416,0.375,HUNG Shao-Jie,CHINESE TAIPEI,R,20,Foil_Men_Senior,2024-06-27 12:58:04,436
417,0.375,MENEZES Duarte,PORTUGAL,R,19,Foil_Men_Senior,2024-06-27 12:58:04,437
418,0.375,GOJAK Antonio,CROATIA,R,23,Foil_Men_Senior,2024-06-27 12:58:04,438
419,0.375,DIERKS Kian,USA,R,18,Foil_Men_Senior,2024-06-27 12:58:04,439
420,0.375,ZHOU Qiteng,CHINA,R,19,Foil_Men_Senior,2024-06-27 12:58:04,440
421,0.375,YANG Luao,USA,R,16,Foil_Men_Senior,2024-06-27 12:58:04,441
422,0.375,GOH Wen Hao,MALAYSIA,L,18,Foil_Men_Senior,2024-06-27 12:58:04,442
423,0.375,WU Alexander,USA,L,16,Foil_Men_Senior,2024-06-27 12:58:04,443
424,0.375,RUSADZE Nickolas,USA,R,16,Foil_Men_Senior,2024-06-27 12:58:04,444
425,0.375,TAHOUN Mostafa,EGYPT,R,17,Foil_Men_Senior,2024-06-27 12:58:04,445
426,0.375,BURKE Spencer,USA,R,19,Foil_Men_Senior,2024-06-27 12:58:04,446
427,0.375,TSIMIKLIS Yanni,GREECE,R,18,Foil_Men_Senior,2024-06-27 12:58:04,447
428,0.375,PARK Minjun,KOREA,R,19,Foil_Men_Senior,2024-06-27 12:58:04,448
429,0.375,KNIZHNYK Davyd,UKRAINE,R,17,Foil_Men_Senior,2024-06-27 12:58:04,449
430,0.375,BU Sungbin,KOREA,R,20,Foil_Men_Senior,2024-06-27 12:58:04,450
431,0.250,MACHADO Jeronimo,BRAZIL,R,37,Foil_Men_Senior,2024-06-27 12:58:04,451
432,0.250,PANAZZOLO Matteo,ITALY,R,21,Foil_Men_Senior,2024-06-27 12:58:04,452
433,0.250,MURRAY Maximo,MEXICO,R,19,Foil_Men_Senior,2024-06-27 12:58:04,453
434,0.250,RENTERIA Emiliano,MEXICO,R,17,Foil_Men_Senior,2024-06-27 12:58:04,454
435,0.250,NOGUEIRA Pedro,BRAZIL,R,17,Foil_Men_Senior,2024-06-27 12:58:04,455
436,0.250,ANDRIAMAMPIANINA Jules,FRANCE,L,23,Foil_Men_Senior,2024-06-27 12:58:04,456
437,0.250,LOBO Guilherme,BRAZIL,R,17,Foil_Men_Senior,2024-06-27 12:58:04,457
438,0.250,ALBLOOSHI Faris,UNITED ARAB EMIRATES,R,16,Foil_Men_Senior,2024-06-27 12:58:04,458
439,0.250,PELLETIER Jose Alberto,MEXICO,R,31,Foil_Men_Senior,2024-06-27 12:58:04,459
440,0.250,MARIPJONOV Ilyosbek,UZBEKISTAN,R,18,Foil_Men_Senior,2024-06-27 12:58:04,460
441,0.250,VIANNA Guilherme,BRAZIL,R,17,Foil_Men_Senior,2024-06-27 12:58:04,461
442,0.250,RIOS Juan Alberto,MEXICO,R,20,Foil_Men_Senior,2024-06-27 12:58:04,462
443,0.250,ASTASHOV Mykyta,UKRAINE,R,18,Foil_Men_Senior,2024-06-27 12:58:04,463
444,0.250,MACHADO Murilo,BRAZIL,R,19,Foil_Men_Senior,2024-06-27 12:58:04,464
445,0.250,ALDOSHIN David,KAZAKHSTAN,R,17,Foil_Men_Senior,2024-06-27 12:58:04,465
446,0.250,OROPEZA David,MEXICO,R,15,Foil_Men_Senior,2024-06-27 12:58:04,466
447,0.250,GASTAL Eduardo,BRAZIL,R,27,Foil_Men_Senior,2024-06-27 12:58:04,467
448,0.250,CHU Hon Lam,"HONG KONG, CHINA",R,23,Foil_Men_Senior,2024-06-27 12:58:04,468
449,0.250,MARIPJONOV Jamoliddin,UZBEKISTAN,R,17,Foil_Men_Senior,2024-06-27 12:58:04,469
450,0.250,VALLADARES Maximiliano,MEXICO,R,22,Foil_Men_Senior,2024-06-27 12:58:04,470
451,0.250,GUARNERA Giacomo,BRAZIL,R,62,Foil_Men_Senior,2024-06-27 12:58:04,471
452,0.250,DELGADILLO RODRIGUEZ Jose Francisco,MEXICO,R,16,Foil_Men_Senior,2024-06-27 12:58:04,472
453,0.250,ALGHAFRI Hamad,UNITED ARAB EMIRATES,L,18,Foil_Men_Senior,2024-06-27 12:58:04,473
454,0.250,MORDINI Luca,ITALY,R,20,Foil_Men_Senior,2024-06-27 12:58:04,474
455,0.250,PASCUOTTI Pedro,BRAZIL,R,15,Foil_Men_Senior,2024-06-27 12:58:04,475
456,0.250,BAUDCHON Florent,FRANCE,R,21,Foil_Men_Senior,2024-06-27 12:58:04,476
457,0.250,JUNCO Carlos,MEXICO,R,47,Foil_Men_Senior,2024-06-27 12:58:04,477
458,0.250,PONOMARYOV Nikita,KAZAKHSTAN,R,26,Foil_Men_Senior,2024-06-27 12:58:04,478
459,0.250,AVILA Antonio Almeida,BRAZIL,R,18,Foil_Men_Senior,2024-06-27 12:58:04,479
460,0.250,GALICIA Darick,MEXICO,R,18,Foil_Men_Senior,2024-06-27 12:58:04,480
461,0.250,ALIMOV Fazilkhuja,UZBEKISTAN,R,19,Foil_Men_Senior,2024-06-27 12:58:04,481
462,0.250,OCHOA Sergio,MEXICO,R,21,Foil_Men_Senior,2024-06-27 12:58:04,482
463,0.250,JAUME WILLENSKA Andrei,MEXICO,R,26,Foil_Men_Senior,2024-06-27 12:58:04,483
464,0.250,GUENNOU Louis,GREAT BRITAIN,R,22,Foil_Men_Senior,2024-06-27 12:58:04,484
465,0.250,MARES Jesus Emilio,MEXICO,R,21,Foil_Men_Senior,2024-06-27 12:58:04,485
466,0.250,FERNANDEZ HERNANDEZ Erik,SPAIN,R,23,Foil_Men_Senior,2024-06-27 12:58:04,486
467,0.250,SOH Jasper,SINGAPORE,R,22,Foil_Men_Senior,2024-06-27 12:58:04,487
468,0.250,VARGAS Bryan,MEXICO,R,19,Foil_Men_Senior,2024-06-27 12:58:04,488
469,0.250,CHIU Joel Ka Jyn,SINGAPORE,R,21,Foil_Men_Senior,2024-06-27 12:58:04,489
470,0.250,BODO Benjamin,ROMANIA,R,26,Foil_Men_Senior,2024-06-27 12:58:04,490
471,0.250,LANESTOSA Omar,MEXICO,R,21,Foil_Men_Senior,2024-06-27 12:58:04,491
472,0.250,MURILLO MATA Ernesto Javier,MEXICO,R,33,Foil_Men_Senior,2024-06-27 12:58:04,492
473,0.250,LACASTA Sergio,SPAIN,R,28,Foil_Men_Senior,2024-06-27 12:58:04,493
474,0.250,GHERMAN Nikitas,MOLDOVA,R,19,Foil_Men_Senior,2024-06-27 12:58:04,494
475,0.250,VINET Nicolas,MEXICO,R,22,Foil_Men_Senior,2024-06-27 12:58:04,495
476,0.250,TEO Elliot Dee Tiau,SINGAPORE,L,20,Foil_Men_Senior,2024-06-27 12:58:04,496
477,0.250,ANDERSEN Emil Ulrik,DENMARK,R,37,Foil_Men_Senior,2024-06-27 12:58:04,497
478,0.250,YONG Caleb,SINGAPORE,R,19,Foil_Men_Senior,2024-06-27 12:58:04,498
479,0.250,KLOSTERMANN Max,GERMANY,R,19,Foil_Men_Senior,2024-06-27 12:58:04,499
480,0.250,WELCH Kyle,IRELAND,R,27,Foil_Men_Senior,2024-06-27 12:58:04,500
481,0.250,O Chun Yee,"HONG KONG, CHINA",R,27,Foil_Men_Senior,2024-06-27 12:58:04,501
482,0.250,BUDAHAZY Ambrus,HUNGARY,R,18,Foil_Men_Senior,2024-06-27 12:58:04,502
483,0.250,KERIK Daniil,_AIN,R,18,Foil_Men_Senior,2024-06-27 12:58:04,503
484,0.250,FONG Siu Yan,"HONG KONG, CHINA",R,50,Foil_Men_Senior,2024-06-27 12:58:04,504
485,0.250,YOSHIHIRO Kohei,JAPAN,R,21,Foil_Men_Senior,2024-06-27 12:58:04,505
486,0.250,KIM Jongsik,KOREA,R,22,Foil_Men_Senior,2024-06-27 12:58:04,506
487,0.250,KIM Minseo,KOREA,L,21,Foil_Men_Senior,2024-06-27 12:58:04,507
488,0.250,CHEUNG Siu Lun,"HONG KONG, CHINA",R,38,Foil_Men_Senior,2024-06-27 12:58:04,508
489,0.250,HENDAWY Ahmed,EGYPT,R,20,Foil_Men_Senior,2024-06-27 12:58:04,509
490,0.250,ELICE Meddy,FRANCE,L,28,Foil_Men_Senior,2024-06-27 12:58:04,510
491,0.250,LIU Baiji,CHINA,R,20,Foil_Men_Senior,2024-06-27 12:58:04,511
492,0.250,CHOI Hyunsoo,KOREA,R,27,Foil_Men_Senior,2024-06-27 12:58:04,512
493,0.250,YUNO Elisha,NETHERLANDS,L,26,Foil_Men_Senior,2024-06-27 12:58:04,513
